交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/03,IPF,202303  ,184.5,200.5,184,193,8.5,4.61%,279,193,334,192.5,193.5,200.5,122,,一般,,
2023/02/03,IPF,202306  ,-,-,-,-,-,-,0,192,3,191,193.5,181,132,,一般,,
2023/02/03,IPF,202309  ,-,-,-,-,-,-,0,191.5,2,190.5,193.5,155.5,153.5,,一般,,
2023/02/03,IPF,202312  ,-,-,-,-,-,-,0,192.5,0,189,192.5,-,-,,一般,,
2023/02/03,IOF,202302  ,362,364,357,364,2,0.55%,646,364,2118,363,365,364.5,297,,一般,,
2023/02/03,IOF,202303  ,358,361.5,358,361.5,0.5,0.14%,76,363,120,362.5,365,362,232.5,,一般,,
2023/02/03,IOF,202306  ,-,-,-,-,-,-,0,364,1,359,365.5,293.5,263.5,,一般,,
2023/02/03,IOF,202309  ,-,-,-,-,-,-,0,360.5,1,352.5,366,349.5,298.5,,一般,,
2023/02/03,IOF,202312  ,-,-,-,-,-,-,0,363.5,0,351.5,366,-,-,,一般,,
2023/02/03,IMF,202302  ,66.5,67.6,66.1,66.7,-0.5,-0.74%,48,67.2,242,66.8,67.5,68.5,59.9,,一般,,
2023/02/03,IMF,202303  ,66.2,67.3,66.2,66.8,-0.6,-0.89%,9,66.8,13,66.7,67.5,67.6,58.6,,一般,,
2023/02/03,IMF,202306  ,66.4,66.4,66.4,66.4,-0.7,-1.04%,1,67,21,66,68,67.1,57.6,,一般,,
2023/02/03,IMF,202309  ,-,-,-,-,-,-,0,67.1,6,64.8,69.4,65.3,57.4,,一般,,
2023/02/03,IMF,202312  ,-,-,-,-,-,-,0,67.1,0,64.8,69.4,-,-,,一般,,
2023/02/03,IJF,202302  ,2215,2250,2215,2245,25,1.13%,16,2240,114,2235,2260,2250,1980,,一般,,
2023/02/03,IJF,202303  ,2220,-,-,2220,0,0.00%,13,2245,58,2235,2260,2210,2210,,一般,,
2023/02/03,IJF,202306  ,-,-,-,-,-,-,0,2250,0,2160,2335,-,-,,一般,,
2023/02/03,IJF,202309  ,-,-,-,-,-,-,0,2235,0,2160,2335,-,-,,一般,,
2023/02/03,IJF,202312  ,-,-,-,-,-,-,0,2260,0,2160,2335,-,-,,一般,,
2023/02/03,IIF,202302  ,82.6,82.6,80.6,81.4,-1.2,-1.45%,1365,81.4,2510,81.3,81.4,83.9,63.5,,一般,,
2023/02/03,IIF,202303  ,81.8,82.2,80.8,80.9,-1.8,-2.18%,89,81.1,234,81,81.2,83.7,66.4,,一般,,
2023/02/03,IIF,202306  ,-,-,-,-,-,-,0,81.2,1,80.4,81.4,78.9,78.9,,一般,,
2023/02/03,IIF,202309  ,-,-,-,-,-,-,0,81.2,1,79.2,81.1,78.9,66.3,,一般,,
2023/02/03,IIF,202312  ,-,-,-,-,-,-,0,81.8,0,78.6,83.4,-,-,,一般,,
2023/02/03,IHF,202302  ,21.65,21.9,21.65,21.9,0.35,1.62%,12,21.9,137,21.8,21.9,21.9,20.85,,一般,,
2023/02/03,IHF,202303  ,-,-,-,-,-,-,0,21.85,46,20.2,22,23.9,21.1,,一般,,
2023/02/03,IHF,202306  ,-,-,-,-,-,-,0,22.05,9,-,-,22.55,20.75,,一般,,
2023/02/03,IHF,202309  ,-,-,-,-,-,-,0,21.8,0,-,-,-,-,,一般,,
2023/02/03,IHF,202312  ,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2023/02/03,IAF,202302  ,13.2,13.25,13.15,13.2,-0.1,-0.75%,13,13.2,383,13.15,13.2,13.6,12.85,,一般,,
2023/02/03,IAF,202303  ,13.25,13.25,13.2,13.2,-0.1,-0.75%,5,13.2,109,13.15,13.25,13.4,11.95,,一般,,
2023/02/03,IAF,202306  ,13.25,13.25,13.25,13.25,0,0.00%,1,13.25,165,13.05,-,13.5,11.95,,一般,,
2023/02/03,IAF,202309  ,13,13.3,13,13.3,0.1,0.76%,4,13.3,2,12.65,-,13.5,12,,一般,,
2023/02/03,IAF,202312  ,13.2,13.2,13.2,13.2,-0.05,-0.38%,4,13.2,0,12.05,-,13.35,13.2,,一般,,
2023/02/03,IA1,202303  ,-,-,-,-,-,-,0,13.2,110,-,-,12.95,11.55,,一般,,
2023/02/03,HSF,202302  ,29.5,29.65,29.2,29.35,-0.05,-0.17%,4111,29.3,20717,29.35,29.4,30.3,27,,一般,,
2023/02/03,HSF,202303  ,29.4,29.4,29.1,29.15,-0.15,-0.51%,797,29.15,3594,29.2,29.25,35.2,22.6,,一般,,
2023/02/03,HSF,202306  ,29.05,29.05,29.05,29.05,-0.05,-0.17%,8,29.05,54,28.95,29.1,34.25,22.15,,一般,,
2023/02/03,HSF,202309  ,29,29,29,29,0,0.00%,8,29,37,28.85,29,29.65,26.5,,一般,,
2023/02/03,HSF,202312  ,-,-,-,-,-,-,0,28.85,1,28.3,28.95,29.45,29.45,,一般,,
2023/02/03,HQF,202302  ,20.4,20.45,20.3,20.3,-0.1,-0.49%,6,20.3,137,20.35,20.55,21.5,18.85,,一般,,
2023/02/03,HQF,202303  ,20.4,20.4,20.3,20.3,-0.05,-0.25%,2,20.3,17,20.3,20.55,21.8,19.25,,一般,,
2023/02/03,HQF,202306  ,-,-,-,-,-,-,0,20.45,5,19.75,21.15,21,19.2,,一般,,
2023/02/03,HQF,202309  ,-,-,-,-,-,-,0,20.45,1,19.75,21.15,19.65,19.65,,一般,,
2023/02/03,HQF,202312  ,-,-,-,-,-,-,0,20.45,0,19.75,21.15,-,-,,一般,,
2023/02/03,HOF,202302  ,-,-,-,-,-,-,0,88.7,12,84.1,92,88.8,87.6,,一般,,
2023/02/03,HOF,202303  ,-,-,-,-,-,-,0,89.4,1,83.7,92.1,84,84,,一般,,
2023/02/03,HOF,202306  ,-,-,-,-,-,-,0,89.2,0,81.4,94.7,-,-,,一般,,
2023/02/03,HOF,202309  ,-,-,-,-,-,-,0,89.1,0,81.4,94.3,-,-,,一般,,
2023/02/03,HOF,202312  ,-,-,-,-,-,-,0,89.7,0,81.3,94.3,-,-,,一般,,
2023/02/03,HLF,202302  ,41.3,41.7,41.2,41.7,0.45,1.09%,50,41.7,303,41.3,-,41.8,39.55,,一般,,
2023/02/03,HLF,202303  ,41.5,-,-,41.5,0,0.00%,16,41.95,46,41.25,-,44.85,39.5,,一般,,
2023/02/03,HLF,202306  ,-,-,-,-,-,-,0,42.05,13,40,-,44.8,38,,一般,,
2023/02/03,HLF,202309  ,-,-,-,-,-,-,0,41.8,0,40,-,-,-,,一般,,
2023/02/03,HLF,202312  ,-,-,-,-,-,-,0,41.55,0,40,-,-,-,,一般,,
2023/02/03,HIF,202302  ,29.1,29.35,29.1,29.25,0.15,0.52%,22,29.25,75,29.2,31.45,29.75,28.35,,一般,,
2023/02/03,HIF,202303  ,29.1,-,-,29.1,0,0.00%,2,29.25,19,29.15,31.5,29,27,,一般,,
2023/02/03,HIF,202306  ,-,-,-,-,-,-,0,29.45,77,28.3,32,28.6,24.1,,一般,,
2023/02/03,HIF,202309  ,-,-,-,-,-,-,0,29.45,0,28.3,-,-,-,,一般,,
2023/02/03,HIF,202312  ,-,-,-,-,-,-,0,29.1,0,28.3,-,-,-,,一般,,
2023/02/03,HHF,202302  ,8.56,8.62,8.56,8.59,0.08,0.94%,9,8.59,197,8.47,8.86,8.62,8.12,,一般,,
2023/02/03,HHF,202303  ,-,-,-,-,-,-,0,8.58,5,8.46,8.85,9.89,8.08,,一般,,
2023/02/03,HHF,202306  ,-,-,-,-,-,-,0,8.6,1,-,-,9.22,9.22,,一般,,
2023/02/03,HHF,202309  ,-,-,-,-,-,-,0,8.59,0,-,-,-,-,,一般,,
2023/02/03,HHF,202312  ,-,-,-,-,-,-,0,8.62,0,-,-,-,-,,一般,,
2023/02/03,HCF,202302  ,69.9,69.9,64.5,64.7,-2.5,-3.72%,12772,64.8,14063,64.7,64.8,69.9,54.3,,一般,,
2023/02/03,HCF,202303  ,68.8,69.2,64.3,64.5,-2.2,-3.30%,868,64.5,2413,64.4,64.6,69.2,48.15,,一般,,
2023/02/03,HCF,202306  ,67.7,68,65,65,-1.3,-1.96%,4,65,7,63.6,64.5,68,56.6,,一般,,
2023/02/03,HCF,202309  ,67,67.8,65.5,65.5,-0.5,-0.76%,4,65.5,15,62.9,64.5,67.8,58.3,,一般,,
2023/02/03,HCF,202312  ,-,-,-,-,-,-,0,64.9,0,62.1,64.6,-,-,,一般,,
2023/02/03,HBF,202302  ,100,102,99.6,100.5,-1.5,-1.47%,309,101,647,100.5,101,104.5,78.2,,一般,,
2023/02/03,HBF,202303  ,99.5,101.5,99.5,100,-1.5,-1.48%,20,100,60,100,101,103,83.3,,一般,,
2023/02/03,HBF,202306  ,-,-,-,-,-,-,0,100,2,99.5,101.5,95.2,76.7,,一般,,
2023/02/03,HBF,202309  ,-,-,-,-,-,-,0,100,0,98.5,101.5,-,-,,一般,,
2023/02/03,HBF,202312  ,-,-,-,-,-,-,0,101,0,98.5,101.5,-,-,,一般,,
2023/02/03,HAF,202302  ,10.25,10.3,10.2,10.3,-0.05,-0.48%,13,10.3,206,10.25,10.3,10.35,9.76,,一般,,
2023/02/03,HAF,202303  ,10.25,10.25,10.25,10.25,-0.05,-0.49%,4,10.25,7,10.2,10.35,10.25,9.51,,一般,,
2023/02/03,HAF,202306  ,-,-,-,-,-,-,0,10.3,1,-,-,9.51,9.51,,一般,,
2023/02/03,HAF,202309  ,-,-,-,-,-,-,0,10.3,1,-,-,9.52,9.52,,一般,,
2023/02/03,HAF,202312  ,-,-,-,-,-,-,0,10.3,0,-,-,-,-,,一般,,
2023/02/03,GZF,202302  ,18.15,18.15,18,18.05,-0.05,-0.28%,10,18.05,137,17.95,18.45,18.15,17,,一般,,
2023/02/03,GZF,202303  ,18.1,18.1,18.05,18.05,-0.05,-0.28%,3,18.05,12,18,18.2,19.2,15.7,,一般,,
2023/02/03,GZF,202306  ,18.1,18.1,18.1,18.1,0.2,1.12%,3,18.1,23,-,-,18.45,17,,一般,,
2023/02/03,GZF,202309  ,-,-,-,-,-,-,0,17.95,11,-,-,18.4,17.05,,一般,,
2023/02/03,GZF,202312  ,-,-,-,-,-,-,0,17.75,0,-,-,-,-,,一般,,
2023/02/03,GYF,202302  ,68.4,70.1,68.1,69.3,1.2,1.76%,183,69.3,180,69,69.5,70.1,59.8,,一般,,
2023/02/03,GYF,202303  ,-,-,-,-,-,-,0,69.2,1,63.8,69.6,67.6,67.6,,一般,,
2023/02/03,GYF,202306  ,-,-,-,-,-,-,0,69.7,0,66.8,71.5,-,-,,一般,,
2023/02/03,GYF,202309  ,-,-,-,-,-,-,0,69.7,0,66.8,71.4,-,-,,一般,,
2023/02/03,GYF,202312  ,-,-,-,-,-,-,0,69.1,0,66.7,71.4,-,-,,一般,,
2023/02/03,GXF,202302  ,185,186.5,184.5,185.5,0,0.00%,158,185.5,1502,185.5,186,187,167.5,,一般,,
2023/02/03,GXF,202303  ,184.5,186,184.5,186,0.5,0.27%,58,186,164,185,186,186,162.5,,一般,,
2023/02/03,GXF,202306  ,-,-,-,-,-,-,0,185.5,13,184.5,185.5,184,163,,一般,,
2023/02/03,GXF,202309  ,-,-,-,-,-,-,0,185,0,183.5,186.5,-,-,,一般,,
2023/02/03,GXF,202312  ,-,-,-,-,-,-,0,184.5,0,183,188.5,-,-,,一般,,
2023/02/03,GWF,202302  ,107.5,109.5,106,108,1,0.93%,448,108,322,107.5,108.5,109.5,83.2,,一般,,
2023/02/03,GWF,202303  ,107.5,108,107,107.5,1,0.94%,17,107.5,30,107,108.5,108,86.2,,一般,,
2023/02/03,GWF,202306  ,-,-,-,-,-,-,0,107.5,1,106,109,109.5,109.5,,一般,,
2023/02/03,GWF,202309  ,-,-,-,-,-,-,0,108,3,105.5,109,107,88.5,,一般,,
2023/02/03,GWF,202312  ,-,-,-,-,-,-,0,108.5,0,104.5,109,-,-,,一般,,
2023/02/03,GUF,202302  ,86.8,86.8,83.4,84.2,-3.3,-3.77%,614,84.2,861,84.2,84.4,88.9,67,,一般,,
2023/02/03,GUF,202303  ,85.6,85.6,83.5,84.2,-3.2,-3.66%,13,84.2,26,84.1,84.4,88.6,58.2,,一般,,
2023/02/03,GUF,202306  ,-,-,-,-,-,-,0,84,45,83.6,84.4,77.2,59.3,,一般,,
2023/02/03,GUF,202309  ,-,-,-,-,-,-,0,83.8,0,83.3,84.4,-,-,,一般,,
2023/02/03,GUF,202312  ,-,-,-,-,-,-,0,84.3,0,81.6,87,-,-,,一般,,
2023/02/03,GTF,202302  ,199.9,201.2,199.9,200.6,0.55,0.27%,9,200.6,86,199.8,200.55,201.2,177.3,,一般,,
2023/02/03,GTF,202303  ,-,-,-,-,-,-,0,200,7,199.25,200.5,194.9,192.6,,一般,,
2023/02/03,GTF,202304  ,-,-,-,-,-,-,0,199.85,0,-,-,-,-,,一般,,
2023/02/03,GTF,202306  ,-,-,-,-,-,-,0,201.45,0,-,-,-,-,,一般,,
2023/02/03,GTF,202309  ,-,-,-,-,-,-,0,195.85,0,-,-,-,-,,一般,,
2023/02/03,GTF,202312  ,-,-,-,-,-,-,0,191.95,0,-,-,-,-,,一般,,
2023/02/03,GRF,202302  ,39.4,40.25,39.4,40,0.45,1.14%,41,40,656,39.8,40.05,40.25,35.7,,一般,,
2023/02/03,GRF,202303  ,39.75,40.05,39.75,40.05,0.75,1.91%,4,40.05,45,39.65,40,40.05,31.4,,一般,,
2023/02/03,GRF,202306  ,-,-,-,-,-,-,0,40.25,1,38.6,40.8,34.55,34.55,,一般,,
2023/02/03,GRF,202309  ,-,-,-,-,-,-,0,40.25,0,38.6,40.8,-,-,,一般,,
2023/02/03,GRF,202312  ,-,-,-,-,-,-,0,40.35,0,38.6,41.25,-,-,,一般,,
2023/02/03,GOF,202302  ,210.5,210.5,207.5,208.5,-2,-0.95%,26,208.5,264,208.5,209.5,212,179,,一般,,
2023/02/03,GOF,202303  ,207.5,210.5,207.5,209,-1,-0.48%,6,209,22,208,209.5,211,196.5,,一般,,
2023/02/03,GOF,202306  ,209.5,209.5,209.5,209.5,-0.5,-0.24%,1,209.5,155,208,209.5,211.5,197.5,,一般,,
2023/02/03,GOF,202309  ,-,-,-,-,-,-,0,209,0,205,210,-,-,,一般,,
2023/02/03,GOF,202312  ,-,-,-,-,-,-,0,208.5,0,201.5,216.5,-,-,,一般,,
2023/02/03,GNF,202302  ,24.75,25.35,24.7,25,0.15,0.60%,136,25,324,25,25.1,25.35,22.05,,一般,,
2023/02/03,GNF,202303  ,24.9,25.05,24.9,25.05,0.2,0.80%,23,25.05,56,24.95,25.15,25.05,23,,一般,,
2023/02/03,GNF,202306  ,-,-,-,-,-,-,0,24.95,1,24.2,25.9,24.8,24.8,,一般,,
2023/02/03,GNF,202309  ,-,-,-,-,-,-,0,24.95,1,24.2,25.9,24.8,24.8,,一般,,
2023/02/03,GNF,202312  ,-,-,-,-,-,-,0,25,0,24.2,25.9,-,-,,一般,,
2023/02/03,GMF,202302  ,38.2,38.3,38.1,38.3,0.35,0.92%,4,38.3,10,38.05,39.05,38.3,36.65,,一般,,
2023/02/03,GMF,202303  ,-,-,-,-,-,-,0,38.3,0,38,39.1,37.75,37.5,,一般,,
2023/02/03,GMF,202306  ,-,-,-,-,-,-,0,38.5,0,36.95,40.15,-,-,,一般,,
2023/02/03,GMF,202309  ,-,-,-,-,-,-,0,38.45,0,36.95,40.15,-,-,,一般,,
2023/02/03,GMF,202312  ,-,-,-,-,-,-,0,38.4,0,36.95,40.15,-,-,,一般,,
2023/02/03,GLF,202302  ,39.75,39.95,39.65,39.95,0.3,0.76%,37,39.95,242,39.75,39.95,39.95,36.55,,一般,,
2023/02/03,GLF,202303  ,-,-,-,-,-,-,0,39.9,2,39.75,39.95,38.9,38.9,,一般,,
2023/02/03,GLF,202306  ,-,-,-,-,-,-,0,39.35,2,-,39.95,36.75,33.3,,一般,,
2023/02/03,GLF,202309  ,-,-,-,-,-,-,0,39.9,0,-,41.05,-,-,,一般,,
2023/02/03,GLF,202312  ,-,-,-,-,-,-,0,39.85,0,-,41.05,-,-,,一般,,
2023/02/03,GJF,202302  ,347.5,350.5,343.5,347.5,0,0.00%,302,348.5,603,347,348,350.5,281.5,,一般,,
2023/02/03,GJF,202303  ,349.5,349.5,349.5,349.5,2,0.58%,114,348,90,346.5,348,349.5,244,,一般,,
2023/02/03,GJF,202306  ,-,-,-,-,-,-,0,348.5,86,345.5,349,356.5,279.5,,一般,,
2023/02/03,GJF,202309  ,-,-,-,-,-,-,0,345.5,9,344,348.5,327.5,319,,一般,,
2023/02/03,GJF,202312  ,-,-,-,-,-,-,0,348.5,0,343.5,350,-,-,,一般,,
2023/02/03,GIF,202302  ,132,133.5,131,131,-2,-1.50%,297,131,845,130.5,131.5,134,117.5,,一般,,
2023/02/03,GIF,202303  ,132.5,132.5,131.5,131.5,-1.5,-1.13%,95,131.5,104,130,131.5,133.5,96.9,,一般,,
2023/02/03,GIF,202306  ,131,131,131,131,-1,-0.76%,4,131,6,130,131.5,132,108,,一般,,
2023/02/03,GIF,202309  ,-,-,-,-,-,-,0,131,1,127,131.5,125,125,,一般,,
2023/02/03,GIF,202312  ,-,-,-,-,-,-,0,131,0,126,136,-,-,,一般,,
2023/02/03,GHF,202302  ,118,118,114,114,-4,-3.39%,339,114,1789,114,114.5,121.5,102.5,,一般,,
2023/02/03,GHF,202303  ,116,116,114,114,-3.5,-2.98%,16,114,79,113.5,114.5,119.5,93.4,,一般,,
2023/02/03,GHF,202306  ,114,114,114,114,-3.5,-2.98%,6,114,6,113.5,114.5,114,114,,一般,,
2023/02/03,GHF,202309  ,-,-,-,-,-,-,0,113.5,0,111,114.5,-,-,,一般,,
2023/02/03,GHF,202312  ,-,-,-,-,-,-,0,113.5,0,110.5,114.5,-,-,,一般,,
2023/02/03,GDF,202302  ,1920.8,1921.4,1913.6,1913.6,-46.6,-2.38%,18,1913.6,550,1862.3,1924,1962.7,1640.2,,一般,,
2023/02/03,GDF,202302  ,1940.4,1940.4,1926.7,1930,-30.2,-1.54%,28,-,-,1863,2058,1962.7,1640.2,,盤後,,
2023/02/03,GDF,202304  ,1933.8,1936,1929.4,1929.4,-49.3,-2.49%,49,1929.4,97,-,1936,1978.7,1834.4,,一般,,
2023/02/03,GDF,202304  ,1975.5,1975.5,1935.2,1935.2,-43.5,-2.20%,56,-,-,-,2076,1978.7,1834.4,,盤後,,
2023/02/03,GDF,202306  ,-,-,-,-,-,-,0,1937.5,0,-,2071,-,-,,一般,,
2023/02/03,GDF,202306  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/03,GDF,202308  ,-,-,-,-,-,-,0,1954.4,0,-,2091,-,-,,一般,,
2023/02/03,GDF,202308  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/03,GDF,202310  ,-,-,-,-,-,-,0,1975.6,0,-,2111,-,-,,一般,,
2023/02/03,GDF,202310  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/03,GDF,202312  ,-,-,-,-,-,-,0,1975.3,0,-,-,-,-,,一般,,
2023/02/03,GDF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/02/03,GCF,202302  ,56.5,57.1,56.4,56.4,-0.4,-0.70%,1424,56.4,2635,56.4,56.5,57.1,50.5,,一般,,
2023/02/03,GCF,202303  ,56.8,56.8,56.4,56.4,-0.4,-0.70%,79,56.4,137,56.3,56.5,56.8,45.8,,一般,,
2023/02/03,GCF,202306  ,-,-,-,-,-,-,0,56.1,12,56,56.6,51.2,50.1,,一般,,
2023/02/03,GCF,202309  ,-,-,-,-,-,-,0,56.2,0,54.7,58.1,-,-,,一般,,
2023/02/03,GCF,202312  ,-,-,-,-,-,-,0,56.5,0,54.7,58.1,-,-,,一般,,
2023/02/03,GAF,202302  ,62.2,62.6,62.2,62.6,0.9,1.46%,42,62.6,201,62.5,67.6,62.6,58.6,,一般,,
2023/02/03,GAF,202303  ,61.5,-,-,61.5,0,0.00%,18,62.4,54,62.4,67.5,76.5,55.1,,一般,,
2023/02/03,GAF,202306  ,-,-,-,-,-,-,0,62.2,31,60.6,-,57,54.7,,一般,,
2023/02/03,GAF,202309  ,-,-,-,-,-,-,0,62.2,0,60.5,-,-,-,,一般,,
2023/02/03,GAF,202312  ,-,-,-,-,-,-,0,62.9,0,60.6,-,-,-,,一般,,
2023/02/03,G2F,202302  ,8078,8118,8012,8070,-13,-0.16%,112,8070,139,8066,8085,8118,7000,,一般,,
2023/02/03,G2F,202303  ,8049,8092,8049,8078,14,0.17%,50,8059,2,8046,8072,8092,7719,,一般,,
2023/02/03,G2F,202304  ,-,-,-,-,-,-,0,7998,0,-,-,-,-,,一般,,
2023/02/03,G2F,202306  ,-,-,-,-,-,-,0,7939,0,-,-,-,-,,一般,,
2023/02/03,G2F,202309  ,-,-,-,-,-,-,0,7844,0,-,-,-,-,,一般,,
2023/02/03,G2F,202312  ,-,-,-,-,-,-,0,7690,0,-,-,-,-,,一般,,
2023/02/03,FZF,202302  ,23.55,23.75,23.1,23.3,-0.35,-1.48%,2722,23.3,3136,23.3,23.35,23.8,19.15,,一般,,
2023/02/03,FZF,202303  ,23.65,23.65,23.1,23.35,-0.25,-1.06%,141,23.35,112,23.25,23.35,28.4,19.1,,一般,,
2023/02/03,FZF,202306  ,-,-,-,-,-,-,0,23.2,3,23.05,23.35,22.95,19.8,,一般,,
2023/02/03,FZF,202309  ,-,-,-,-,-,-,0,23.1,1,22.9,23.3,21.5,21.5,,一般,,
2023/02/03,FZF,202312  ,-,-,-,-,-,-,0,23.15,0,22.55,23.25,-,-,,一般,,
2023/02/03,FYF,202302  ,38.35,38.35,37.9,37.95,-0.35,-0.91%,42,37.95,307,37.65,38.3,38.6,34,,一般,,
2023/02/03,FYF,202303  ,38,38,38,38,-0.3,-0.78%,7,38,97,37.5,38.25,38.4,34.4,,一般,,
2023/02/03,FYF,202306  ,-,-,-,-,-,-,0,37.9,1,37.35,38.3,35.35,35.35,,一般,,
2023/02/03,FYF,202309  ,-,-,-,-,-,-,0,37.85,0,36.45,39.3,-,-,,一般,,
2023/02/03,FYF,202312  ,-,-,-,-,-,-,0,37.8,0,36.45,39.3,-,-,,一般,,
2023/02/03,FWF,202302  ,15.65,15.7,15.6,15.6,-0.15,-0.95%,32,15.6,142,14.75,15.75,16.25,14.95,,一般,,
2023/02/03,FWF,202303  ,15.7,15.7,15.7,15.7,-0.1,-0.63%,4,15.7,14,14.7,15.75,15.8,14.8,,一般,,
2023/02/03,FWF,202306  ,-,-,-,-,-,-,0,15.65,12,14.55,15.8,15.8,14.95,,一般,,
2023/02/03,FWF,202309  ,-,-,-,-,-,-,0,15.6,1,-,-,14.7,14.7,,一般,,
2023/02/03,FWF,202312  ,-,-,-,-,-,-,0,15.55,0,-,-,-,-,,一般,,
2023/02/03,FVF,202302  ,21.6,21.65,21.6,21.65,-0.25,-1.14%,23,21.65,98,21.2,21.65,21.9,20.45,,一般,,
2023/02/03,FVF,202303  ,21.85,-,-,21.85,0,0.00%,16,21.6,18,21.1,21.7,22.85,21,,一般,,
2023/02/03,FVF,202306  ,-,-,-,-,-,-,0,21.9,2,-,-,25.1,20.4,,一般,,
2023/02/03,FVF,202309  ,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2023/02/03,FVF,202312  ,-,-,-,-,-,-,0,21.75,0,-,-,-,-,,一般,,
2023/02/03,FTF,202302  ,46.7,47,46.55,46.7,-0.15,-0.32%,477,46.7,1312,46.65,46.7,47,43.2,,一般,,
2023/02/03,FTF,202303  ,46.65,46.95,46.5,46.6,-0.2,-0.43%,42,46.6,136,46.6,46.65,51.4,42,,一般,,
2023/02/03,FTF,202306  ,46.95,46.95,46.95,46.95,0.2,0.43%,1,46.7,7,46.4,46.7,51,41.45,,一般,,
2023/02/03,FTF,202309  ,-,-,-,-,-,-,0,46.65,0,45.9,46.65,-,-,,一般,,
2023/02/03,FTF,202312  ,-,-,-,-,-,-,0,46.25,0,45.7,46.6,-,-,,一般,,
2023/02/03,FRF,202302  ,299,302,297.5,301,2.5,0.84%,292,301,1283,300.5,301.5,302,272,,一般,,
2023/02/03,FRF,202303  ,299.5,299.5,299.5,299.5,1,0.34%,54,301,133,300,301.5,299.5,262.5,,一般,,
2023/02/03,FRF,202306  ,-,-,-,-,-,-,0,300,2,299,302,293,290,,一般,,
2023/02/03,FRF,202309  ,-,-,-,-,-,-,0,300,0,294.5,302,-,-,,一般,,
2023/02/03,FRF,202312  ,-,-,-,-,-,-,0,299.5,0,297,302.5,-,-,,一般,,
2023/02/03,FQF,202302  ,67.5,68.4,67.5,68.1,0.8,1.19%,83,68.1,457,67.8,68.2,68.4,63,,一般,,
2023/02/03,FQF,202303  ,67.4,-,-,67.4,0,0.00%,64,68.2,130,67.7,68.2,67.4,63.1,,一般,,
2023/02/03,FQF,202306  ,-,-,-,-,-,-,0,67.7,0,67.4,68.5,-,-,,一般,,
2023/02/03,FQF,202309  ,-,-,-,-,-,-,0,67.7,0,65.8,70.2,-,-,,一般,,
2023/02/03,FQF,202312  ,-,-,-,-,-,-,0,68,0,65.8,70.2,-,-,,一般,,
2023/02/03,FNF,202302  ,79.1,81.2,77.6,78.2,-1.7,-2.13%,6242,78.2,4218,78.1,78.2,85.3,58.4,,一般,,
2023/02/03,FNF,202303  ,79.1,81,77.8,78,-1.9,-2.38%,363,78,402,78,78.2,85,46.5,,一般,,
2023/02/03,FNF,202306  ,78.7,78.7,78.7,78.7,-0.1,-0.13%,1,78,22,77.2,78,82,43,,一般,,
2023/02/03,FNF,202309  ,80.4,80.4,80.4,80.4,0.4,0.50%,1,79.3,3,78.1,80.5,84.2,46.15,,一般,,
2023/02/03,FNF,202312  ,-,-,-,-,-,-,0,78.1,0,78.1,80.5,-,-,,一般,,
2023/02/03,FKF,202302  ,34.75,34.75,34.6,34.7,-0.05,-0.14%,30,34.7,378,34.6,34.7,35,33.5,,一般,,
2023/02/03,FKF,202303  ,34.65,34.65,34.65,34.65,-0.15,-0.43%,1,34.65,20,34.5,34.7,35.25,33.85,,一般,,
2023/02/03,FKF,202306  ,-,-,-,-,-,-,0,34.6,6,33.5,35.7,34.75,34.75,,一般,,
2023/02/03,FKF,202309  ,-,-,-,-,-,-,0,34.6,0,33.5,35.6,-,-,,一般,,
2023/02/03,FKF,202312  ,-,-,-,-,-,-,0,34.65,0,33.5,35.6,-,-,,一般,,
2023/02/03,FGF,202302  ,408.5,-,-,408.5,0,0.00%,1,405,17,390,445,413,387.5,,一般,,
2023/02/03,FGF,202303  ,408.5,-,-,408.5,0,0.00%,1,405,12,377,445,398.5,395,,一般,,
2023/02/03,FGF,202306  ,-,-,-,-,-,-,0,405,0,377.5,-,-,-,,一般,,
2023/02/03,FGF,202309  ,-,-,-,-,-,-,0,404.5,0,377,-,-,-,,一般,,
2023/02/03,FGF,202312  ,-,-,-,-,-,-,0,400.5,0,376.5,-,-,-,,一般,,
2023/02/03,FFF,202302  ,233.5,234,227,229,-2,-0.87%,109,229,268,228.5,229,235.5,177.5,,一般,,
2023/02/03,FFF,202303  ,227.5,228.5,227,228.5,-2.5,-1.08%,6,228.5,12,228,229,232,166,,一般,,
2023/02/03,FFF,202306  ,-,-,-,-,-,-,0,229,5,227,228.5,195,173,,一般,,
2023/02/03,FFF,202309  ,-,-,-,-,-,-,0,229,3,225,230,189.5,189.5,,一般,,
2023/02/03,FFF,202312  ,-,-,-,-,-,-,0,229,0,222.5,230.5,-,-,,一般,,
