交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/05,OOF,202309  ,-,-,-,-,-,-,0,14.62,0,14.1,15.41,-,-,,一般,,
2023/05/05,OOF,202312  ,-,-,-,-,-,-,0,14.62,0,14.1,15.41,-,-,,一般,,
2023/05/05,OOF,202403  ,-,-,-,-,-,-,0,14.6,0,14.08,15.41,-,-,,一般,,
2023/05/05,OMF,202305  ,246.5,247,246.5,247,0.5,0.20%,2,245.5,15,232.5,-,265,244,,一般,,
2023/05/05,OMF,202306  ,-,-,-,-,-,-,0,245,11,-,-,271,220,,一般,,
2023/05/05,OMF,202309  ,-,-,-,-,-,-,0,246.5,14,-,-,263,217,,一般,,
2023/05/05,OMF,202312  ,-,-,-,-,-,-,0,246,0,239,-,-,-,,一般,,
2023/05/05,OMF,202403  ,-,-,-,-,-,-,0,246,0,-,-,-,-,,一般,,
2023/05/05,OLF,202305  ,2005,2020,1980,1980,-15,-0.75%,517,1985,3150,1980,1985,2330,1970,,一般,,
2023/05/05,OLF,202306  ,2015,2015,1980,1985,-15,-0.75%,95,1985,924,1980,1990,2485,1975,,一般,,
2023/05/05,OLF,202309  ,-,-,-,-,-,-,0,1985,14,1975,1990,2310,1985,,一般,,
2023/05/05,OLF,202312  ,-,-,-,-,-,-,0,1975,3,1970,1995,2280,2040,,一般,,
2023/05/05,OLF,202403  ,-,-,-,-,-,-,0,1990,1,1960,2000,2035,2035,,一般,,
2023/05/05,OKF,202305  ,12.56,12.56,12.49,12.52,-0.1,-0.79%,22,12.52,553,12.49,12.55,13.38,12.39,,一般,,
2023/05/05,OKF,202306  ,12.51,12.54,12.45,12.54,-0.09,-0.71%,3,12.54,46,12.51,12.56,13.4,12.38,,一般,,
2023/05/05,OKF,202309  ,-,-,-,-,-,-,0,12.57,0,11.89,13.15,-,-,,一般,,
2023/05/05,OKF,202312  ,-,-,-,-,-,-,0,12.56,0,11.89,13.15,-,-,,一般,,
2023/05/05,OKF,202403  ,-,-,-,-,-,-,0,12.53,0,11.89,13.15,-,-,,一般,,
2023/05/05,OJF,202305  ,21.74,21.85,21.58,21.73,0.02,0.09%,118,21.73,282,21.71,21.75,22.17,21.09,,一般,,
2023/05/05,OJF,202306  ,21.78,21.8,21.65,21.73,-0.01,-0.05%,40,21.73,77,21.71,21.76,21.8,21.1,,一般,,
2023/05/05,OJF,202309  ,-,-,-,-,-,-,0,21.77,0,21.7,22.44,-,-,,一般,,
2023/05/05,OJF,202312  ,-,-,-,-,-,-,0,21.77,0,21.02,22.44,-,-,,一般,,
2023/05/05,OJF,202403  ,-,-,-,-,-,-,0,21.71,0,21.02,22.44,-,-,,一般,,
2023/05/05,OHF,202305  ,139,141,137.5,139.5,0.5,0.36%,62,139.5,198,139,140.5,148,130.5,,一般,,
2023/05/05,OHF,202306  ,138.5,138.5,138.5,138.5,0,0.00%,7,138.5,54,138.5,140,149,137.5,,一般,,
2023/05/05,OHF,202309  ,-,-,-,-,-,-,0,139,0,134.5,144.5,-,-,,一般,,
2023/05/05,OHF,202312  ,-,-,-,-,-,-,0,139,0,134.5,144.5,-,-,,一般,,
2023/05/05,OHF,202403  ,-,-,-,-,-,-,0,139.5,0,-,144,-,-,,一般,,
2023/05/05,OEF,202305  ,12.15,12.2,12.15,12.2,0.15,1.24%,93,12.2,1775,12.15,12.2,13.3,12,,一般,,
2023/05/05,OEF,202306  ,12.15,12.15,12.15,12.15,0.05,0.41%,8,12.15,477,12.15,12.2,13.45,10.2,,一般,,
2023/05/05,OEF,202309  ,-,-,-,-,-,-,0,12.15,0,-,-,-,-,,一般,,
2023/05/05,OEF,202312  ,-,-,-,-,-,-,0,12.15,0,-,-,-,-,,一般,,
2023/05/05,OEF,202403  ,-,-,-,-,-,-,0,12.1,0,-,-,-,-,,一般,,
2023/05/05,ODF,202305  ,176.5,177,174,174.5,-1.5,-0.85%,20,174.5,260,174,174.5,193,161.5,,一般,,
2023/05/05,ODF,202306  ,174.5,174.5,174.5,174.5,-1.5,-0.85%,1,174.5,136,173.5,174.5,191.5,149,,一般,,
2023/05/05,ODF,202309  ,-,-,-,-,-,-,0,175,0,171.5,174.5,179.5,175,,一般,,
2023/05/05,ODF,202312  ,-,-,-,-,-,-,0,174.5,0,168,179,-,-,,一般,,
2023/05/05,ODF,202403  ,-,-,-,-,-,-,0,175,0,-,179,-,-,,一般,,
2023/05/05,OCF,202306  ,-,-,-,-,-,-,0,25.11,5,-,-,26.1,22.95,,一般,,
2023/05/05,OCF,202309  ,-,-,-,-,-,-,0,25.04,0,-,-,-,-,,一般,,
2023/05/05,OBF,202305  ,-,-,-,-,-,-,0,30.53,26,30.46,30.59,31.24,29.82,,一般,,
2023/05/05,OBF,202306  ,-,-,-,-,-,-,0,30.53,1,30.46,30.59,30.38,30.38,,一般,,
2023/05/05,OBF,202309  ,-,-,-,-,-,-,0,30.53,0,29.53,31.52,-,-,,一般,,
2023/05/05,OBF,202312  ,-,-,-,-,-,-,0,30.53,0,29.53,31.52,-,-,,一般,,
2023/05/05,OBF,202403  ,-,-,-,-,-,-,0,30.53,0,29.53,31.52,-,-,,一般,,
2023/05/05,OAF,202305  ,32.55,32.59,32.22,32.31,-0.12,-0.37%,59,32.31,1069,32.28,32.4,33.14,31.1,,一般,,
2023/05/05,OAF,202306  ,32.26,32.41,32.26,32.31,-0.09,-0.28%,5,32.31,58,32.29,32.41,33.02,31.46,,一般,,
2023/05/05,OAF,202309  ,-,-,-,-,-,-,0,32.33,0,32.27,33.38,-,-,,一般,,
2023/05/05,OAF,202312  ,-,-,-,-,-,-,0,32.3,0,31.3,33.38,-,-,,一般,,
2023/05/05,OAF,202403  ,-,-,-,-,-,-,0,32.32,0,31.3,33.38,-,-,,一般,,
2023/05/05,NZF,202306  ,-,-,-,-,-,-,0,19.33,1,-,-,19.2,19.2,,一般,,
2023/05/05,NZF,202309  ,-,-,-,-,-,-,0,19.07,0,-,-,-,-,,一般,,
2023/05/05,NYF,202305  ,117.45,118.15,117.35,117.85,0.35,0.30%,802,117.8,4854,117.8,117.9,122.6,115.5,,一般,,
2023/05/05,NYF,202305  ,117.65,117.7,117,117.2,-0.3,-0.26%,73,-,-,117.05,117.4,122.6,115.5,,盤後,,
2023/05/05,NYF,202306  ,117.7,118.05,117.5,117.85,0.45,0.38%,100,117.85,385,117.8,117.95,122.1,108.95,,一般,,
2023/05/05,NYF,202306  ,117.35,117.35,117.25,117.3,-0.1,-0.09%,8,-,-,117.05,117.5,122.1,108.95,,盤後,,
2023/05/05,NYF,202309  ,117.8,117.8,117.8,117.8,0.4,0.34%,4,117.8,7,117.8,118,120,111.5,,一般,,
2023/05/05,NYF,202309  ,-,-,-,-,-,-,0,-,-,116.85,117.6,120,111.5,,盤後,,
2023/05/05,NYF,202312  ,-,-,-,-,-,-,0,117.65,2,116.65,118.35,120.55,118,,一般,,
2023/05/05,NYF,202312  ,-,-,-,-,-,-,0,-,-,115.25,118.65,120.55,118,,盤後,,
2023/05/05,NYF,202403  ,-,-,-,-,-,-,0,117.7,0,116.15,119.5,-,-,,一般,,
2023/05/05,NYF,202403  ,-,-,-,-,-,-,0,-,-,115.25,119.15,-,-,,盤後,,
2023/05/05,NXF,202305  ,-,-,-,-,-,-,0,67.6,4,67,-,68.2,66.3,,一般,,
2023/05/05,NXF,202306  ,-,-,-,-,-,-,0,67.4,0,67.1,-,-,-,,一般,,
2023/05/05,NXF,202309  ,-,-,-,-,-,-,0,67.3,1,-,-,58,56.7,,一般,,
2023/05/05,NXF,202312  ,-,-,-,-,-,-,0,67.7,0,-,-,-,-,,一般,,
2023/05/05,NXF,202403  ,-,-,-,-,-,-,0,66.8,0,-,-,-,-,,一般,,
2023/05/05,NWF,202305  ,381,385.5,377,383.5,1.5,0.39%,41,383,211,382.5,383,424,340,,一般,,
2023/05/05,NWF,202306  ,381,382.5,376.5,382.5,-0.5,-0.13%,7,382.5,125,382,382.5,416.5,265,,一般,,
2023/05/05,NWF,202309  ,-,-,-,-,-,-,0,383,0,381,383.5,405.5,404.5,,一般,,
2023/05/05,NWF,202312  ,-,-,-,-,-,-,0,383,0,380.5,384,-,-,,一般,,
2023/05/05,NWF,202403  ,-,-,-,-,-,-,0,382,0,370.5,395.5,-,-,,一般,,
2023/05/05,NVF,202305  ,198.5,202,196,197.5,-0.5,-0.25%,2799,197.5,3717,197,197.5,203,167,,一般,,
2023/05/05,NVF,202306  ,198.5,201.5,196,197,-0.5,-0.25%,391,197,2020,196.5,197.5,248,166,,一般,,
2023/05/05,NVF,202309  ,-,-,-,-,-,-,0,197.5,60,196.5,198,216.5,157,,一般,,
2023/05/05,NVF,202312  ,-,-,-,-,-,-,0,197.5,94,196.5,198,206.5,170.5,,一般,,
2023/05/05,NVF,202403  ,-,-,-,-,-,-,0,197,2,196,198,191.5,191,,一般,,
2023/05/05,NUF,202305  ,55.6,55.7,54.8,54.8,0.3,0.55%,28,54.8,202,54.7,55.2,65,54,,一般,,
2023/05/05,NUF,202306  ,54.9,55,54.7,54.7,0.6,1.11%,11,54.7,63,54.6,55.1,64.7,48.15,,一般,,
2023/05/05,NUF,202309  ,-,-,-,-,-,-,0,54.7,0,53.1,56.7,-,-,,一般,,
2023/05/05,NUF,202312  ,-,-,-,-,-,-,0,54.9,2,53.1,56.7,72.3,56,,一般,,
2023/05/05,NUF,202403  ,-,-,-,-,-,-,0,54.9,0,53,56.7,-,-,,一般,,
2023/05/05,NSF,202305  ,65.9,66.5,65.9,66.4,-0.1,-0.15%,11,66.4,119,66.2,67,71.3,65,,一般,,
2023/05/05,NSF,202306  ,-,-,-,-,-,-,0,66.3,33,66.1,67.1,71.6,65.5,,一般,,
2023/05/05,NSF,202309  ,-,-,-,-,-,-,0,66.5,0,65.6,67.3,-,-,,一般,,
2023/05/05,NSF,202312  ,-,-,-,-,-,-,0,66.6,0,64.3,68.9,69.1,67.7,,一般,,
2023/05/05,NSF,202403  ,-,-,-,-,-,-,0,66.6,0,64.3,68.9,-,-,,一般,,
2023/05/05,NQF,202305  ,315.5,315.5,315.5,315.5,-0.5,-0.16%,1,315.5,33,313,316.5,318.5,304,,一般,,
2023/05/05,NQF,202306  ,-,-,-,-,-,-,0,315,10,312.5,317,312,245.5,,一般,,
2023/05/05,NQF,202309  ,-,-,-,-,-,-,0,315,0,303.5,325.5,-,-,,一般,,
2023/05/05,NQF,202312  ,-,-,-,-,-,-,0,315,0,303.5,325.5,-,-,,一般,,
2023/05/05,NQF,202403  ,-,-,-,-,-,-,0,313.5,0,303,325.5,-,-,,一般,,
2023/05/05,NOF,202305  ,144.5,149,144.5,148.5,3,2.06%,224,148.5,969,148,149,160.5,142.5,,一般,,
2023/05/05,NOF,202306  ,146,149,146,149,3.5,2.41%,45,149,230,148.5,149.5,163,123,,一般,,
2023/05/05,NOF,202309  ,-,-,-,-,-,-,0,149,46,148,149.5,164,143.5,,一般,,
2023/05/05,NOF,202312  ,148,148,148,148,2,1.37%,1,148,30,147.5,149.5,162.5,148,,一般,,
2023/05/05,NOF,202403  ,-,-,-,-,-,-,0,148,0,147,149.5,-,-,,一般,,
2023/05/05,NMF,202305  ,75,77.5,75,76.2,1.3,1.74%,169,76.2,277,76.1,76.5,84.7,67,,一般,,
2023/05/05,NMF,202306  ,76.2,76.2,76.1,76.1,1.3,1.74%,2,76.1,14,76,76.6,78.3,73,,一般,,
2023/05/05,NMF,202309  ,-,-,-,-,-,-,0,76.2,0,73.8,78.8,-,-,,一般,,
2023/05/05,NMF,202312  ,-,-,-,-,-,-,0,76.2,0,73.7,78.8,-,-,,一般,,
2023/05/05,NMF,202403  ,-,-,-,-,-,-,0,76.2,0,73.7,78.8,-,-,,一般,,
2023/05/05,NLF,202305  ,90,90.1,89.2,89.7,0.3,0.34%,149,89.7,529,89.7,89.8,99.1,82.6,,一般,,
2023/05/05,NLF,202306  ,89.5,89.9,89.5,89.5,0.3,0.34%,6,89.5,152,89.6,89.7,98,72.5,,一般,,
2023/05/05,NLF,202309  ,-,-,-,-,-,-,0,89.9,4,89.3,89.8,97.3,89.8,,一般,,
2023/05/05,NLF,202312  ,-,-,-,-,-,-,0,89.8,0,88.9,89.8,-,-,,一般,,
2023/05/05,NLF,202403  ,-,-,-,-,-,-,0,89.8,0,86.8,92.7,-,-,,一般,,
2023/05/05,NJF,202305  ,60.3,60.3,58,58.1,-2.2,-3.65%,1951,58.2,4978,58.1,58.2,63.6,48.6,,一般,,
2023/05/05,NJF,202306  ,59.5,59.7,57.9,58.1,-2,-3.33%,474,58.1,2425,57.9,58.1,63.3,33.35,,一般,,
2023/05/05,NJF,202309  ,-,-,-,-,-,-,0,57.7,4,57.6,58,59,45.5,,一般,,
2023/05/05,NJF,202312  ,-,-,-,-,-,-,0,58.1,1,-,59.8,54.1,45.05,,一般,,
2023/05/05,NJF,202403  ,-,-,-,-,-,-,0,58.2,0,-,59.8,-,-,,一般,,
2023/05/05,NIF,202305  ,53.1,53.8,52,52.5,-0.6,-1.13%,1207,52.5,2010,52.3,52.5,53.8,44.9,,一般,,
2023/05/05,NIF,202306  ,53.3,53.7,52,52.5,-0.3,-0.57%,339,52.3,482,52.2,52.5,53.7,46.2,,一般,,
2023/05/05,NIF,202309  ,52,52.3,52,52.3,-0.6,-1.13%,9,52.3,29,51.3,52.3,52.7,45.7,,一般,,
2023/05/05,NIF,202312  ,-,-,-,-,-,-,0,52.1,25,50.7,53.1,50.7,45.7,,一般,,
2023/05/05,NIF,202403  ,-,-,-,-,-,-,0,52,0,50.2,53.4,-,-,,一般,,
2023/05/05,NGF,202305  ,107.5,107.5,107.5,107.5,0.5,0.47%,3,107.5,140,105.5,107.5,124.5,102.5,,一般,,
2023/05/05,NGF,202306  ,107.5,-,-,107.5,0,0.00%,2,108,15,105,108,116,102.5,,一般,,
2023/05/05,NGF,202309  ,-,-,-,-,-,-,0,107.5,0,104,108,-,-,,一般,,
2023/05/05,NGF,202312  ,-,-,-,-,-,-,0,108,1,103.5,109,111.5,111.5,,一般,,
2023/05/05,NGF,202403  ,-,-,-,-,-,-,0,107.5,0,103,109,-,-,,一般,,
2023/05/05,NEF,202305  ,53.3,54,53.3,54,0.3,0.56%,31,54,163,53.6,54.2,58.8,52.4,,一般,,
2023/05/05,NEF,202306  ,53.7,53.7,53.6,53.6,0.1,0.19%,3,53.6,14,53.6,54.3,55.6,52.5,,一般,,
2023/05/05,NEF,202309  ,-,-,-,-,-,-,0,54,0,52,55.7,-,-,,一般,,
2023/05/05,NEF,202312  ,-,-,-,-,-,-,0,54,0,52,55.7,-,-,,一般,,
2023/05/05,NEF,202403  ,-,-,-,-,-,-,0,54.1,0,51.9,55.7,-,-,,一般,,
2023/05/05,NDF,202305  ,73.8,74.4,72.6,73.5,-0.9,-1.21%,103,73.5,324,73.3,73.7,83.1,69.8,,一般,,
2023/05/05,NDF,202306  ,74.5,74.5,74.5,74.5,0,0.00%,1,73.6,35,73.2,73.8,81.2,59,,一般,,
2023/05/05,NDF,202309  ,-,-,-,-,-,-,0,73.4,0,72.3,73.8,-,-,,一般,,
2023/05/05,NDF,202312  ,-,-,-,-,-,-,0,73.5,0,71.1,75.8,-,-,,一般,,
2023/05/05,NDF,202403  ,-,-,-,-,-,-,0,73.5,0,71,75.8,-,-,,一般,,
2023/05/05,NCF,202306  ,-,-,-,-,-,-,0,77.6,7,-,82.3,83,75.7,,一般,,
2023/05/05,NCF,202309  ,-,-,-,-,-,-,0,76.8,3,-,-,84,80.5,,一般,,
2023/05/05,NBF,202305  ,-,-,-,-,-,-,0,210,9,209.5,-,248.5,203,,一般,,
2023/05/05,NBF,202306  ,-,-,-,-,-,-,0,209.5,0,210,-,-,-,,一般,,
2023/05/05,NBF,202309  ,-,-,-,-,-,-,0,209.5,0,208.5,-,-,-,,一般,,
2023/05/05,NBF,202312  ,-,-,-,-,-,-,0,209,0,206,-,-,-,,一般,,
2023/05/05,NBF,202403  ,-,-,-,-,-,-,0,208,0,199.5,-,-,-,,一般,,
2023/05/05,NAF,202305  ,166,167,164,165,0,0.00%,260,165,1316,164.5,165,188,153,,一般,,
2023/05/05,NAF,202306  ,165,165.5,164.5,165.5,1,0.61%,18,165.5,85,164.5,165.5,190.5,128,,一般,,
2023/05/05,NAF,202309  ,164.5,-,-,164.5,0,0.00%,2,164.5,12,163.5,165.5,190.5,136,,一般,,
2023/05/05,NAF,202312  ,-,-,-,-,-,-,0,165.5,2,163,165.5,183.5,164.5,,一般,,
2023/05/05,NAF,202403  ,-,-,-,-,-,-,0,165,0,163,165.5,-,-,,一般,,
2023/05/05,MYF,202305  ,-,-,-,-,-,-,0,245.5,6,-,-,265.5,246.5,,一般,,
2023/05/05,MYF,202306  ,-,-,-,-,-,-,0,245,0,-,-,261,252.5,,一般,,
2023/05/05,MYF,202309  ,-,-,-,-,-,-,0,246.5,2,-,-,257,248,,一般,,
2023/05/05,MYF,202312  ,-,-,-,-,-,-,0,246,0,-,-,-,-,,一般,,
2023/05/05,MYF,202403  ,-,-,-,-,-,-,0,246,0,-,-,-,-,,一般,,
2023/05/05,MVF,202305  ,56.8,57,56.8,57,-0.3,-0.52%,5,57,242,56.5,57.5,60.1,54.7,,一般,,
2023/05/05,MVF,202306  ,57.3,-,-,57.3,0,0.00%,1,57,21,56.5,57.6,57.7,56,,一般,,
2023/05/05,MVF,202309  ,-,-,-,-,-,-,0,56.9,0,54.8,59.1,-,-,,一般,,
2023/05/05,MVF,202312  ,-,-,-,-,-,-,0,56.9,0,54.8,59.1,-,-,,一般,,
2023/05/05,MVF,202403  ,-,-,-,-,-,-,0,56.9,0,54.8,59.1,-,-,,一般,,
2023/05/05,MTX,202305W2,15604,15688,15580,15642,31,0.20%,750,15642,388,15637,15642,15688,15319,,一般,,
2023/05/05,MTX,202305W2,15610,15611,15540,15573,-38,-0.24%,282,-,-,15575,15581,15665,15319,,盤後,,
2023/05/05,MTX,202305  ,15598,15696,15576,15643,36,0.23%,139282,15642,41227,15642,15643,15971,15049,,一般,,
2023/05/05,MTX,202305  ,15614,15616,15527,15573,-34,-0.22%,82897,-,-,15572,15573,15971,15049,,盤後,,
2023/05/05,MTX,202306  ,15486,15574,15470,15534,36,0.23%,6043,15535,8674,15532,15534,15896,12500,,一般,,
2023/05/05,MTX,202306  ,15500,15504,15425,15468,-30,-0.19%,3720,-,-,15467,15469,15896,12500,,盤後,,
2023/05/05,MTX,202307  ,15227,15322,15208,15261,32,0.21%,634,15258,834,15260,15263,15496,14980,,一般,,
2023/05/05,MTX,202307  ,15229,15235,15165,15200,-29,-0.19%,273,-,-,15202,15207,15496,14980,,盤後,,
2023/05/05,MTX,202309  ,15076,15150,15050,15105,40,0.27%,201,15111,2118,15104,15108,15397,11964,,一般,,
2023/05/05,MTX,202309  ,15070,15080,15006,15040,-25,-0.17%,140,-,-,15043,15050,15397,11964,,盤後,,
2023/05/05,MTX,202312  ,15016,15089,14990,15050,45,0.30%,57,15043,935,15043,15053,15325,13239,,一般,,
2023/05/05,MTX,202312  ,15009,15009,14950,14985,-20,-0.13%,20,-,-,14985,14994,15325,13239,,盤後,,
2023/05/05,MTX,202403  ,14968,15026,14940,14992,46,0.31%,59,14994,427,14987,14995,15282,14447,,一般,,
2023/05/05,MTX,202403  ,14936,14950,14885,14905,-41,-0.27%,12,-,-,14926,14938,15282,14447,,盤後,,
2023/05/05,MQF,202305  ,53.2,-,-,53.2,0,0.00%,4,53.4,189,53.3,55.8,56,51,,一般,,
2023/05/05,MQF,202306  ,53,-,-,53,0,0.00%,4,53.2,52,53.2,55.8,54.7,45,,一般,,
2023/05/05,MQF,202309  ,-,-,-,-,-,-,0,53.2,0,51.7,56.3,52.7,52.6,,一般,,
2023/05/05,MQF,202312  ,-,-,-,-,-,-,0,53.2,0,51.7,57.2,-,-,,一般,,
2023/05/05,MQF,202403  ,-,-,-,-,-,-,0,53.5,0,51.7,57.2,-,-,,一般,,
2023/05/05,MKF,202305  ,85.7,85.7,85.4,85.4,0.1,0.12%,9,85.4,53,85.3,86.1,91.8,84.9,,一般,,
2023/05/05,MKF,202306  ,85.6,85.6,85.6,85.6,0.6,0.71%,6,85.6,10,85.3,86.1,89,81,,一般,,
2023/05/05,MKF,202309  ,-,-,-,-,-,-,0,85.2,4,85.3,88.7,91.8,86.4,,一般,,
2023/05/05,MKF,202312  ,-,-,-,-,-,-,0,85.4,3,-,88.7,91.4,85.8,,一般,,
2023/05/05,MKF,202403  ,-,-,-,-,-,-,0,85.5,0,-,88.7,-,-,,一般,,
2023/05/05,MJF,202305  ,190.5,190.5,188,188,-2.5,-1.31%,5,188,66,188,191.5,194,163.5,,一般,,
2023/05/05,MJF,202306  ,190.5,190.5,190.5,190.5,1.5,0.79%,1,190.5,14,187.5,191,192,174,,一般,,
2023/05/05,MJF,202309  ,-,-,-,-,-,-,0,189.5,2,187,192,188,180,,一般,,
2023/05/05,MJF,202312  ,-,-,-,-,-,-,0,187.5,1,182,-,182.5,168,,一般,,
2023/05/05,MJF,202403  ,-,-,-,-,-,-,0,187.5,0,182,-,-,-,,一般,,
2023/05/05,MBF,202305  ,31.75,31.75,31.65,31.65,-0.2,-0.63%,8,31.65,131,31.5,32,33.25,30.2,,一般,,
2023/05/05,MBF,202306  ,31.8,31.8,31.75,31.8,0,0.00%,15,31.8,56,31.5,32.05,32.5,30.1,,一般,,
2023/05/05,MBF,202309  ,-,-,-,-,-,-,0,31.65,0,30.6,32.9,-,-,,一般,,
2023/05/05,MBF,202312  ,-,-,-,-,-,-,0,31.65,0,30.6,32.9,-,-,,一般,,
2023/05/05,MBF,202403  ,-,-,-,-,-,-,0,31.7,0,30.6,32.9,-,-,,一般,,
2023/05/05,MAF,202305  ,186,186,186,186,1,0.54%,1,186,35,184,189,189.5,175,,一般,,
2023/05/05,MAF,202306  ,-,-,-,-,-,-,0,186,11,183.5,189.5,184,122.5,,一般,,
2023/05/05,MAF,202309  ,-,-,-,-,-,-,0,186,0,178.5,194.5,-,-,,一般,,
2023/05/05,MAF,202312  ,-,-,-,-,-,-,0,186,0,178.5,194.5,-,-,,一般,,
2023/05/05,MAF,202403  ,-,-,-,-,-,-,0,186,0,178.5,194.5,-,-,,一般,,
2023/05/05,LYF,202305  ,267.5,278.5,267.5,278,4.5,1.65%,1553,278,2567,277.5,278.5,288,252,,一般,,
2023/05/05,LYF,202306  ,273,277.5,273,277.5,5,1.83%,78,277.5,725,277,278,286,216.5,,一般,,
2023/05/05,LYF,202309  ,-,-,-,-,-,-,0,276.5,3,274,277,266.5,261.5,,一般,,
2023/05/05,LYF,202312  ,-,-,-,-,-,-,0,277,11,273.5,276.5,275,254,,一般,,
2023/05/05,LYF,202403  ,-,-,-,-,-,-,0,277,7,272,274.5,274.5,263,,一般,,
2023/05/05,LXF,202305  ,497.5,510,497.5,508,14.5,2.94%,261,508,653,507,508,558,482,,一般,,
2023/05/05,LXF,202306  ,501,509,501,507,15,3.05%,18,507,98,506,508,538,486,,一般,,
2023/05/05,LXF,202309  ,-,-,-,-,-,-,0,507,1,504,508,497,497,,一般,,
2023/05/05,LXF,202312  ,-,-,-,-,-,-,0,507,2,502,508,546,530,,一般,,
2023/05/05,LXF,202403  ,-,-,-,-,-,-,0,505,0,501,506,-,-,,一般,,
2023/05/05,LWF,202305  ,500,500,486,491,-6,-1.21%,14,491,64,491,492,503,475,,一般,,
2023/05/05,LWF,202306  ,490,490,490,490,-8,-1.61%,1,490,16,490,491,490,479.5,,一般,,
2023/05/05,LWF,202309  ,-,-,-,-,-,-,0,492,0,476,509,-,-,,一般,,
2023/05/05,LWF,202312  ,-,-,-,-,-,-,0,492,0,476,509,-,-,,一般,,
2023/05/05,LWF,202403  ,-,-,-,-,-,-,0,492,0,476,509,-,-,,一般,,
2023/05/05,LVF,202305  ,221.5,222,218.5,220,-1.5,-0.68%,43,220,217,220,221,236,218.5,,一般,,
2023/05/05,LVF,202306  ,221,221,219,219,-2.5,-1.13%,15,219,69,219.5,221,234,219,,一般,,
2023/05/05,LVF,202309  ,220.5,220.5,220.5,220.5,-2.5,-1.12%,1,220.5,2,218.5,222.5,228,182,,一般,,
2023/05/05,LVF,202312  ,-,-,-,-,-,-,0,220.5,1,213,227.5,233,226,,一般,,
2023/05/05,LVF,202403  ,-,-,-,-,-,-,0,220,0,213,227.5,-,-,,一般,,
2023/05/05,LUF,202305  ,113,113.5,112.5,113.5,0.5,0.44%,115,113.5,635,113,113.5,116,107,,一般,,
2023/05/05,LUF,202306  ,113,113,113,113,0,0.00%,8,113,113,113,113.5,119,107.5,,一般,,
2023/05/05,LUF,202309  ,-,-,-,-,-,-,0,113.5,0,109,114.5,-,-,,一般,,
2023/05/05,LUF,202312  ,-,-,-,-,-,-,0,114,0,109,114.5,-,-,,一般,,
2023/05/05,LUF,202403  ,-,-,-,-,-,-,0,113.5,0,109,117,-,-,,一般,,
2023/05/05,LTF,202305  ,-,-,-,-,-,-,0,78.1,106,77.7,-,78.6,71.3,,一般,,
2023/05/05,LTF,202306  ,78.3,78.3,78.3,78.3,-0.5,-0.63%,1,78.3,24,77.8,-,78.3,70.9,,一般,,
2023/05/05,LTF,202309  ,-,-,-,-,-,-,0,78.1,0,-,-,74.8,67.2,,一般,,
2023/05/05,LTF,202312  ,-,-,-,-,-,-,0,78.1,18,-,-,74.8,67.5,,一般,,
2023/05/05,LTF,202403  ,-,-,-,-,-,-,0,78.2,3,-,-,-,-,,一般,,
2023/05/05,LRF,202305  ,13.25,13.35,13.2,13.2,0,0.00%,59,13.2,556,13.2,13.3,13.35,12.25,,一般,,
2023/05/05,LRF,202306  ,13.3,13.35,13.3,13.35,0.1,0.75%,2,13.35,267,13.2,13.35,13.6,11,,一般,,
2023/05/05,LRF,202309  ,-,-,-,-,-,-,0,13.2,196,13.15,-,13.05,12.2,,一般,,
2023/05/05,LRF,202312  ,-,-,-,-,-,-,0,13.2,17,13.15,-,-,-,,一般,,
2023/05/05,LRF,202403  ,-,-,-,-,-,-,0,13.15,0,-,-,-,-,,一般,,
2023/05/05,LQF,202305  ,32.2,32.25,31.9,32.05,-0.25,-0.77%,124,32.05,1565,31.95,32.1,33.65,27.75,,一般,,
2023/05/05,LQF,202306  ,32.25,32.25,31.95,31.95,-0.45,-1.39%,34,31.95,221,31.95,32.15,33,22.95,,一般,,
2023/05/05,LQF,202309  ,-,-,-,-,-,-,0,31.95,0,31.9,33.1,26.2,24.2,,一般,,
2023/05/05,LQF,202312  ,-,-,-,-,-,-,0,31.95,0,30.95,33.1,-,-,,一般,,
2023/05/05,LQF,202403  ,-,-,-,-,-,-,0,32.05,0,30.95,33.1,-,-,,一般,,
2023/05/05,LOF,202305  ,-,-,-,-,-,-,0,27.05,86,-,-,27.05,25.4,,一般,,
2023/05/05,LOF,202306  ,-,-,-,-,-,-,0,26.9,1,-,-,26.3,26.3,,一般,,
2023/05/05,LOF,202309  ,-,-,-,-,-,-,0,26.9,0,-,-,-,-,,一般,,
2023/05/05,LOF,202312  ,-,-,-,-,-,-,0,26.9,0,-,-,-,-,,一般,,
2023/05/05,LOF,202403  ,-,-,-,-,-,-,0,26.9,0,-,-,-,-,,一般,,
2023/05/05,LMF,202305  ,169.5,170,169.5,170,0.5,0.29%,6,170,124,170,171,176.5,163,,一般,,
2023/05/05,LMF,202306  ,169,-,-,169,0,0.00%,3,170,4,170,171.5,167.5,167,,一般,,
2023/05/05,LMF,202309  ,-,-,-,-,-,-,0,170,0,164.5,176.5,-,-,,一般,,
2023/05/05,LMF,202312  ,-,-,-,-,-,-,0,171.5,1,167.5,176.5,174,174,,一般,,
