交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/02,NGF,202306  ,-,-,-,-,-,-,0,107.5,0,105.5,113,108.5,106.5,,一般,,
2023/03/02,NGF,202309  ,-,-,-,-,-,-,0,107.5,0,105,113.5,-,-,,一般,,
2023/03/02,NGF,202312  ,-,-,-,-,-,-,0,108,1,104.5,113.5,111.5,111.5,,一般,,
2023/03/02,NEF,202303  ,54.6,55.1,54.6,55.1,-0.1,-0.18%,9,55.1,156,54.9,55.4,56.7,52.7,,一般,,
2023/03/02,NEF,202304  ,55.1,55.1,55.1,55.1,-0.2,-0.36%,1,55.1,14,54.6,54.7,55.7,53.8,,一般,,
2023/03/02,NEF,202306  ,-,-,-,-,-,-,0,55,3,53.3,56.9,54.8,54.6,,一般,,
2023/03/02,NEF,202309  ,-,-,-,-,-,-,0,55.1,0,53.3,56.9,-,-,,一般,,
2023/03/02,NEF,202312  ,-,-,-,-,-,-,0,55.1,0,53.2,56.9,-,-,,一般,,
2023/03/02,NDF,202303  ,67.7,68.3,67.4,68.1,1.4,2.10%,123,68.1,294,68.1,68.2,70,55.1,,一般,,
2023/03/02,NDF,202304  ,67.2,68.1,67.2,68.1,1.4,2.10%,28,68.1,37,67.9,68.2,69.2,65.2,,一般,,
2023/03/02,NDF,202306  ,-,-,-,-,-,-,0,68,4,67.1,68,66.7,59,,一般,,
2023/03/02,NDF,202309  ,-,-,-,-,-,-,0,68,0,66,70.1,-,-,,一般,,
2023/03/02,NDF,202312  ,-,-,-,-,-,-,0,68.2,0,-,70.1,-,-,,一般,,
2023/03/02,NCF,202303  ,-,-,-,-,-,-,0,80.6,13,79.9,82.5,82.1,78.4,,一般,,
2023/03/02,NCF,202306  ,-,-,-,-,-,-,0,80.5,2,74.9,-,79.1,79.1,,一般,,
2023/03/02,NCF,202309  ,-,-,-,-,-,-,0,81.4,2,-,-,80.5,80.5,,一般,,
2023/03/02,NBF,202303  ,236,-,-,236,0,0.00%,2,223.5,13,216,230.5,246,215,,一般,,
2023/03/02,NBF,202304  ,235.5,-,-,235.5,0,0.00%,2,223,4,215.5,231,237.5,235,,一般,,
2023/03/02,NBF,202306  ,-,-,-,-,-,-,0,223.5,0,214.5,231.5,-,-,,一般,,
2023/03/02,NBF,202309  ,-,-,-,-,-,-,0,223,0,212.5,231.5,-,-,,一般,,
2023/03/02,NBF,202312  ,-,-,-,-,-,-,0,222,0,211.5,232,-,-,,一般,,
2023/03/02,NAF,202303  ,167,167.5,165,166,-1.5,-0.90%,266,166.5,1085,166,166.5,220.5,133,,一般,,
2023/03/02,NAF,202304  ,165,167.5,165,166.5,0,0.00%,46,166.5,259,165.5,166.5,181.5,163,,一般,,
2023/03/02,NAF,202306  ,-,-,-,-,-,-,0,165.5,1,164.5,167,190.5,128,,一般,,
2023/03/02,NAF,202309  ,-,-,-,-,-,-,0,165.5,6,163,166.5,190.5,136,,一般,,
2023/03/02,NAF,202312  ,-,-,-,-,-,-,0,166.5,0,163,167,-,-,,一般,,
2023/03/02,MYF,202303  ,-,-,-,-,-,-,0,264.5,0,250.5,271.5,-,-,,一般,,
2023/03/02,MYF,202304  ,-,-,-,-,-,-,0,263,0,243.5,278.5,-,-,,一般,,
2023/03/02,MYF,202306  ,-,-,-,-,-,-,0,264,0,242.5,278.5,-,-,,一般,,
2023/03/02,MYF,202309  ,-,-,-,-,-,-,0,264.5,1,242,278.5,248,248,,一般,,
2023/03/02,MYF,202312  ,-,-,-,-,-,-,0,263.5,0,242,278.5,-,-,,一般,,
2023/03/02,MVF,202303  ,61,61.2,60.6,60.9,-0.2,-0.33%,33,60.9,349,60.8,61.5,65.2,54,,一般,,
2023/03/02,MVF,202304  ,61.3,61.3,61.3,61.3,0.3,0.49%,7,61.3,21,60.8,61.6,61.3,61,,一般,,
2023/03/02,MVF,202306  ,-,-,-,-,-,-,0,60.6,0,59,63.2,-,-,,一般,,
2023/03/02,MVF,202309  ,-,-,-,-,-,-,0,60.6,0,59,63.2,-,-,,一般,,
2023/03/02,MVF,202312  ,-,-,-,-,-,-,0,60.6,0,59,63.2,-,-,,一般,,
2023/03/02,MTX,202303W2,15618,15625,15463,15560,2,0.01%,971,15560,512,15560,15566,15707,15322,,一般,,
2023/03/02,MTX,202303W2,15576,15613,15511,15540,-18,-0.12%,351,-,-,15534,15539,15707,15322,,盤後,,
2023/03/02,MTX,202303  ,15588,15617,15435,15543,-3,-0.02%,148299,15542,41772,15543,15544,16939,12560,,一般,,
2023/03/02,MTX,202303  ,15551,15595,15488,15515,-31,-0.20%,98719,-,-,15514,15516,16939,12560,,盤後,,
2023/03/02,MTX,202304  ,15549,15581,15405,15508,-2,-0.01%,6511,15506,5672,15507,15508,15687,15168,,一般,,
2023/03/02,MTX,202304  ,15523,15559,15456,15483,-27,-0.17%,4587,-,-,15482,15484,15687,15168,,盤後,,
2023/03/02,MTX,202305  ,15532,15560,15392,15495,0,0.00%,770,15490,1384,15495,15496,15644,15258,,一般,,
2023/03/02,MTX,202305  ,15510,15541,15440,15470,-25,-0.16%,493,-,-,15466,15469,15644,15258,,盤後,,
2023/03/02,MTX,202306  ,15503,15518,15346,15444,-6,-0.04%,241,15446,3120,15445,15449,15621,12500,,一般,,
2023/03/02,MTX,202306  ,15463,15493,15396,15405,-45,-0.29%,182,-,-,15418,15424,15621,12500,,盤後,,
2023/03/02,MTX,202309  ,14955,14978,14813,14906,6,0.04%,81,14903,1142,14901,14907,15100,11964,,一般,,
2023/03/02,MTX,202309  ,14920,14940,14856,14878,-22,-0.15%,52,-,-,14877,14884,15100,11964,,盤後,,
2023/03/02,MTX,202312  ,14823,14888,14723,14821,-2,-0.01%,72,14822,532,14819,14824,15000,13239,,一般,,
2023/03/02,MTX,202312  ,14829,14867,14770,14782,-41,-0.28%,71,-,-,14787,14794,15000,13239,,盤後,,
2023/03/02,MQF,202303  ,54.3,54.4,54,54,0,0.00%,32,54,284,54,55,54.4,49.85,,一般,,
2023/03/02,MQF,202304  ,54.1,54.1,54.1,54.1,-0.1,-0.18%,3,54.1,65,53.9,55,54.2,51.4,,一般,,
2023/03/02,MQF,202306  ,-,-,-,-,-,-,0,54,2,52.4,56.5,50.5,45,,一般,,
2023/03/02,MQF,202309  ,-,-,-,-,-,-,0,54.2,1,52.4,56.5,52.6,52.6,,一般,,
2023/03/02,MQF,202312  ,-,-,-,-,-,-,0,54,0,52.3,56.5,-,-,,一般,,
2023/03/02,MKF,202303  ,86.9,87.1,86.3,86.3,-0.7,-0.80%,19,86.3,106,86.2,86.6,90.5,72.5,,一般,,
2023/03/02,MKF,202304  ,86.8,86.8,86.8,86.8,-0.4,-0.46%,2,86.8,15,86,86.6,87.2,84.5,,一般,,
2023/03/02,MKF,202306  ,-,-,-,-,-,-,0,86.4,4,83.6,89.2,85.9,81,,一般,,
2023/03/02,MKF,202309  ,-,-,-,-,-,-,0,86.4,1,83.6,89.2,86.4,86.4,,一般,,
2023/03/02,MKF,202312  ,-,-,-,-,-,-,0,86.4,2,83.6,88,85.9,85.8,,一般,,
2023/03/02,MJF,202303  ,176.5,179,176.5,179,1,0.56%,9,179,79,179,180,198.5,174,,一般,,
2023/03/02,MJF,202304  ,178.5,178.5,178.5,178.5,1,0.56%,2,178.5,19,178.5,180,198.5,173.5,,一般,,
2023/03/02,MJF,202306  ,-,-,-,-,-,-,0,179,0,177.5,181,-,-,,一般,,
2023/03/02,MJF,202309  ,-,-,-,-,-,-,0,179,0,173.5,185.5,-,-,,一般,,
2023/03/02,MJF,202312  ,-,-,-,-,-,-,0,179,0,173.5,185.5,-,-,,一般,,
2023/03/02,MBF,202303  ,29.4,29.4,29.25,29.35,0.05,0.17%,24,29.35,144,28.1,29.65,30.6,29.25,,一般,,
2023/03/02,MBF,202304  ,29.4,29.4,29.25,29.35,-0.05,-0.17%,13,29.35,25,28.05,29.65,30,29.25,,一般,,
2023/03/02,MBF,202306  ,-,-,-,-,-,-,0,29.4,1,27.2,30.45,30.1,30.1,,一般,,
2023/03/02,MBF,202309  ,-,-,-,-,-,-,0,29.4,0,27.2,30.45,-,-,,一般,,
2023/03/02,MBF,202312  ,-,-,-,-,-,-,0,29.4,0,27.2,30.45,-,-,,一般,,
2023/03/02,MAF,202303  ,185.5,187.5,185.5,187.5,3.5,1.90%,10,187.5,77,181.5,186.5,187.5,170,,一般,,
2023/03/02,MAF,202304  ,187.5,187.5,187.5,187.5,3.5,1.90%,1,187.5,5,180.5,186.5,187.5,174,,一般,,
2023/03/02,MAF,202306  ,-,-,-,-,-,-,0,188.5,4,175.5,192,138.5,122.5,,一般,,
2023/03/02,MAF,202309  ,-,-,-,-,-,-,0,188.5,0,175.5,191.5,-,-,,一般,,
2023/03/02,MAF,202312  ,-,-,-,-,-,-,0,188,0,175.5,191.5,-,-,,一般,,
2023/03/02,LYF,202303  ,239.5,252,237.5,251.5,11,4.57%,1508,251.5,2355,250.5,252,359,223.5,,一般,,
2023/03/02,LYF,202304  ,240,250.5,240,250.5,10.5,4.38%,103,250.5,279,249.5,251.5,250.5,230,,一般,,
2023/03/02,LYF,202306  ,-,-,-,-,-,-,0,250,15,247.5,252,252.5,216.5,,一般,,
2023/03/02,LYF,202309  ,-,-,-,-,-,-,0,251.5,0,244,251,-,-,,一般,,
2023/03/02,LYF,202312  ,-,-,-,-,-,-,0,252.5,0,242.5,250.5,-,-,,一般,,
2023/03/02,LXF,202303  ,541,543,527,532,-7,-1.30%,306,533,866,531,534,579,447,,一般,,
2023/03/02,LXF,202304  ,533,533,529,531,-7,-1.30%,39,531,81,531,534,578,526,,一般,,
2023/03/02,LXF,202306  ,-,-,-,-,-,-,0,530,2,528,534,521,514,,一般,,
2023/03/02,LXF,202309  ,-,-,-,-,-,-,0,533,0,525,534,-,-,,一般,,
2023/03/02,LXF,202312  ,-,-,-,-,-,-,0,533,0,522,534,-,-,,一般,,
2023/03/02,LWF,202303  ,478,491.5,478,482,-1.5,-0.31%,27,482,83,481,485,509,477,,一般,,
2023/03/02,LWF,202304  ,486.5,490,484,484,1.5,0.31%,3,484,13,479.5,485,490,479.5,,一般,,
2023/03/02,LWF,202306  ,-,-,-,-,-,-,0,483.5,0,466,500,-,-,,一般,,
2023/03/02,LWF,202309  ,-,-,-,-,-,-,0,483.5,0,466,500,-,-,,一般,,
2023/03/02,LWF,202312  ,-,-,-,-,-,-,0,483,0,466,500,-,-,,一般,,
2023/03/02,LVF,202303  ,229,229.5,226,227,-2,-0.87%,38,227,258,227,228,236,170,,一般,,
2023/03/02,LVF,202304  ,226.5,227,226,227,-2,-0.87%,8,227,19,226.5,228,229,218.5,,一般,,
2023/03/02,LVF,202306  ,226.5,226.5,226.5,226.5,-2.5,-1.09%,1,226.5,4,226.5,229.5,232.5,221.5,,一般,,
2023/03/02,LVF,202309  ,-,-,-,-,-,-,0,226,2,220,228,227.5,182,,一般,,
2023/03/02,LVF,202312  ,-,-,-,-,-,-,0,227,2,220,234.5,230.5,226,,一般,,
2023/03/02,LUF,202303  ,113.5,114.5,113,114,0,0.00%,94,114,601,114,114.5,115.5,106,,一般,,
2023/03/02,LUF,202304  ,113.5,114,113,114,0,0.00%,16,114,90,113.5,114,115,112,,一般,,
2023/03/02,LUF,202306  ,-,-,-,-,-,-,0,114,2,114,115.5,119,111,,一般,,
2023/03/02,LUF,202309  ,-,-,-,-,-,-,0,113.5,0,113.5,118,-,-,,一般,,
2023/03/02,LUF,202312  ,-,-,-,-,-,-,0,114,0,110,118,-,-,,一般,,
2023/03/02,LTF,202303  ,69.2,69.3,69.2,69.3,0.7,1.02%,4,69.3,53,68,69.6,69.6,67,,一般,,
2023/03/02,LTF,202304  ,69.1,69.1,69.1,69.1,0.6,0.88%,3,69.1,55,68,69.5,69.1,68.5,,一般,,
2023/03/02,LTF,202306  ,-,-,-,-,-,-,0,69.2,5,68,75,75.3,71.8,,一般,,
2023/03/02,LTF,202309  ,-,-,-,-,-,-,0,69.5,14,-,75,69.7,67.2,,一般,,
2023/03/02,LTF,202312  ,-,-,-,-,-,-,0,69.7,23,-,75,69.9,67.5,,一般,,
2023/03/02,LRF,202303  ,13.15,13.15,13,13.1,-0.05,-0.38%,77,13.1,828,13.05,13.15,17.8,11.15,,一般,,
2023/03/02,LRF,202306  ,13.05,13.1,13.05,13.1,0.1,0.77%,4,13.1,157,13.05,13.15,13.6,11,,一般,,
2023/03/02,LRF,202309  ,-,-,-,-,-,-,0,13.05,32,13.05,-,13.05,12.9,,一般,,
2023/03/02,LQF,202303  ,26.7,26.9,26.55,26.8,-0.1,-0.37%,48,26.8,579,26.75,26.85,27.05,22.85,,一般,,
2023/03/02,LQF,202304  ,26.55,26.9,26.55,26.8,-0.15,-0.56%,14,26.8,43,26.7,26.85,26.95,26.5,,一般,,
2023/03/02,LQF,202306  ,-,-,-,-,-,-,0,26.8,6,26.7,27.8,26.45,22.95,,一般,,
2023/03/02,LQF,202309  ,26.2,26.2,26.2,26.2,-0.6,-2.24%,1,26.8,0,25.8,27.8,26.2,24.2,,一般,,
2023/03/02,LQF,202312  ,-,-,-,-,-,-,0,26.8,0,25.8,27.8,-,-,,一般,,
2023/03/02,LOF,202303  ,26.35,26.45,26.35,26.45,-0.05,-0.19%,15,26.45,81,26.4,28.25,26.9,24.5,,一般,,
2023/03/02,LOF,202304  ,-,-,-,-,-,-,0,26.35,0,26.4,28.25,-,-,,一般,,
2023/03/02,LOF,202306  ,-,-,-,-,-,-,0,26.4,1,25.6,29.05,26.3,26.3,,一般,,
2023/03/02,LOF,202309  ,-,-,-,-,-,-,0,26.4,0,25.6,29.05,-,-,,一般,,
2023/03/02,LOF,202312  ,-,-,-,-,-,-,0,26.4,0,25.6,29.05,-,-,,一般,,
2023/03/02,LMF,202303  ,179,179,177.5,177.5,-2,-1.11%,4,177.5,204,178.5,191,190.5,177.5,,一般,,
2023/03/02,LMF,202304  ,179.5,179.5,178.5,178.5,-1,-0.56%,2,178.5,81,178,190.5,182,178.5,,一般,,
2023/03/02,LMF,202306  ,-,-,-,-,-,-,0,177.5,0,173,196.5,-,-,,一般,,
2023/03/02,LMF,202309  ,-,-,-,-,-,-,0,177.5,0,173,196.5,-,-,,一般,,
2023/03/02,LMF,202312  ,-,-,-,-,-,-,0,177.5,0,173,196.5,-,-,,一般,,
2023/03/02,LIF,202303  ,97.5,97.9,97.4,97.7,0.8,0.83%,34,97.7,143,97.5,97.9,104,96.3,,一般,,
2023/03/02,LIF,202304  ,97.6,97.6,97.6,97.6,0.3,0.31%,3,97.6,11,97.5,97.9,98.9,96.2,,一般,,
2023/03/02,LIF,202306  ,-,-,-,-,-,-,0,97.8,0,96.5,98.4,-,-,,一般,,
2023/03/02,LIF,202309  ,-,-,-,-,-,-,0,97.8,0,96,98.5,-,-,,一般,,
2023/03/02,LIF,202312  ,-,-,-,-,-,-,0,97.8,0,94.5,100.5,-,-,,一般,,
2023/03/02,LEF,202303  ,394,398.5,391,398.5,5,1.27%,208,398.5,943,398,398.5,424,337,,一般,,
2023/03/02,LEF,202304  ,396.5,396.5,396.5,396.5,5,1.28%,2,398,39,396,397,399,386.5,,一般,,
2023/03/02,LEF,202306  ,-,-,-,-,-,-,0,397.5,0,391.5,397,-,-,,一般,,
2023/03/02,LEF,202309  ,-,-,-,-,-,-,0,396.5,0,387.5,396.5,-,-,,一般,,
2023/03/02,LEF,202312  ,-,-,-,-,-,-,0,396.5,0,389.5,396,-,-,,一般,,
2023/03/02,LCF,202303  ,95.7,97,95.6,96.6,1,1.05%,30,96.6,104,96.1,97.1,97.9,95.3,,一般,,
2023/03/02,LCF,202304  ,95.8,97,95.8,96.6,1,1.05%,25,96.6,124,96.3,97.3,97,95.6,,一般,,
2023/03/02,LCF,202306  ,-,-,-,-,-,-,0,96.8,37,95.7,97.6,102,95.8,,一般,,
2023/03/02,LCF,202309  ,-,-,-,-,-,-,0,96.7,8,94.5,100.5,95.2,95.2,,一般,,
2023/03/02,LCF,202312  ,-,-,-,-,-,-,0,96.5,0,96.1,100.5,-,-,,一般,,
2023/03/02,LBF,202303  ,104.5,105.5,104.5,105.5,2,1.93%,8,105.5,68,105,106.5,106,99.8,,一般,,
2023/03/02,LBF,202304  ,103.5,-,-,103.5,0,0.00%,3,105.5,12,104.5,106,106,101,,一般,,
2023/03/02,LBF,202306  ,-,-,-,-,-,-,0,105,0,101.5,110.5,-,-,,一般,,
2023/03/02,LBF,202309  ,-,-,-,-,-,-,0,106,1,103.5,110.5,104,104,,一般,,
2023/03/02,LBF,202312  ,-,-,-,-,-,-,0,105,0,101.5,110.5,-,-,,一般,,
2023/03/02,KWF,202303  ,39.5,39.6,39,39.05,-0.7,-1.76%,117,39.05,547,38.95,39.15,41.25,37.2,,一般,,
2023/03/02,KWF,202304  ,39.4,39.4,39,39,-0.65,-1.64%,10,39,41,38.9,39,39.85,38.2,,一般,,
2023/03/02,KWF,202306  ,-,-,-,-,-,-,0,39,16,37.75,40.3,40.25,34.45,,一般,,
2023/03/02,KWF,202309  ,-,-,-,-,-,-,0,39,4,37.75,40.3,37.1,36.1,,一般,,
2023/03/02,KWF,202312  ,-,-,-,-,-,-,0,39,0,37.65,40.3,-,-,,一般,,
2023/03/02,KUF,202303  ,22.7,22.7,22.2,22.35,-0.35,-1.54%,30,22.35,216,22.35,22.4,23.65,17.6,,一般,,
2023/03/02,KUF,202304  ,-,-,-,-,-,-,0,22.3,12,22.3,22.4,23.55,23.2,,一般,,
2023/03/02,KUF,202306  ,-,-,-,-,-,-,0,22.25,11,21.65,23,24.1,17.5,,一般,,
2023/03/02,KUF,202309  ,-,-,-,-,-,-,0,22.4,0,21.65,23.1,-,-,,一般,,
2023/03/02,KUF,202312  ,-,-,-,-,-,-,0,22.3,0,21.65,23.1,-,-,,一般,,
2023/03/02,KSF,202303  ,216.5,222,216.5,217,0.5,0.23%,87,217,176,216.5,217.5,238.5,202.5,,一般,,
2023/03/02,KSF,202304  ,216.5,220.5,216,216,1,0.47%,9,216,65,216,217.5,222,203,,一般,,
2023/03/02,KSF,202306  ,-,-,-,-,-,-,0,216.5,1,215,217.5,227,227,,一般,,
2023/03/02,KSF,202309  ,-,-,-,-,-,-,0,216,0,213.5,217.5,-,-,,一般,,
2023/03/02,KSF,202312  ,-,-,-,-,-,-,0,217,0,209,225,-,-,,一般,,
2023/03/02,KPF,202303  ,43.4,43.4,42.95,43.3,-0.1,-0.23%,72,43.3,526,43.4,43.5,45.45,42.95,,一般,,
2023/03/02,KPF,202304  ,43.3,43.4,43.25,43.35,0.05,0.12%,33,43.35,83,43.45,43.55,44.5,43.25,,一般,,
2023/03/02,KPF,202306  ,-,-,-,-,-,-,0,43.25,0,43,44.7,-,-,,一般,,
2023/03/02,KPF,202309  ,-,-,-,-,-,-,0,43.6,171,42.5,44.7,44.9,44.15,,一般,,
2023/03/02,KPF,202312  ,-,-,-,-,-,-,0,43.45,0,41.9,44.7,-,-,,一般,,
2023/03/02,KOF,202303  ,96.9,97.3,95.8,96.5,0.2,0.21%,34,96.5,225,95.8,96.9,98.2,89.9,,一般,,
2023/03/02,KOF,202304  ,97.2,97.2,97,97,1,1.04%,8,97,95,95.7,97,97.2,95.8,,一般,,
2023/03/02,KOF,202306  ,-,-,-,-,-,-,0,96.2,0,92.8,99.9,-,-,,一般,,
2023/03/02,KOF,202309  ,-,-,-,-,-,-,0,96.2,0,92.8,99.9,-,-,,一般,,
2023/03/02,KOF,202312  ,-,-,-,-,-,-,0,96.3,0,92.8,99.9,-,-,,一般,,
2023/03/02,KLF,202303  ,33.55,33.8,33.5,33.75,0.25,0.75%,37,33.75,348,33.7,33.75,34.75,25.75,,一般,,
2023/03/02,KLF,202304  ,33.5,-,-,33.5,0,0.00%,3,33.75,72,33.65,33.75,34.7,33.3,,一般,,
2023/03/02,KLF,202306  ,-,-,-,-,-,-,0,33.7,7,33.5,34.75,33.55,25.85,,一般,,
2023/03/02,KLF,202309  ,-,-,-,-,-,-,0,33.7,0,32.7,34.75,-,-,,一般,,
2023/03/02,KLF,202312  ,-,-,-,-,-,-,0,33.75,0,32.7,34.75,-,-,,一般,,
2023/03/02,KKF,202303  ,41.5,41.65,41.45,41.6,0.3,0.73%,8,41.6,57,41.55,41.65,41.65,39.35,,一般,,
2023/03/02,KKF,202304  ,41.5,41.5,41.5,41.5,0.3,0.73%,1,41.5,7,41.5,41.65,41.5,40.6,,一般,,
2023/03/02,KKF,202306  ,-,-,-,-,-,-,0,41.45,0,41.2,42.75,-,-,,一般,,
2023/03/02,KKF,202309  ,-,-,-,-,-,-,0,41.4,0,40.35,42.75,-,-,,一般,,
2023/03/02,KKF,202312  ,-,-,-,-,-,-,0,41.85,0,40.25,42.75,-,-,,一般,,
2023/03/02,KIF,202303  ,-,-,-,-,-,-,0,42.55,58,41.25,44.05,42.6,41.45,,一般,,
2023/03/02,KIF,202304  ,-,-,-,-,-,-,0,42.75,5,41.2,44.05,-,-,,一般,,
2023/03/02,KIF,202306  ,-,-,-,-,-,-,0,42.7,5,39.95,45.35,42.35,41.95,,一般,,
2023/03/02,KIF,202309  ,-,-,-,-,-,-,0,42.5,0,39.95,45.35,-,-,,一般,,
2023/03/02,KIF,202312  ,-,-,-,-,-,-,0,42.55,0,39.95,45.35,-,-,,一般,,
2023/03/02,KGF,202303  ,84.5,85,84.1,84.5,0.2,0.24%,132,84.5,1522,84.4,84.6,90.3,80.5,,一般,,
2023/03/02,KGF,202304  ,84.4,84.5,84.3,84.3,0.2,0.24%,47,84.3,909,84.1,84.4,87.5,81.6,,一般,,
2023/03/02,KGF,202306  ,-,-,-,-,-,-,0,84.1,1,82.8,84.2,83.3,83.3,,一般,,
2023/03/02,KGF,202309  ,-,-,-,-,-,-,0,84.3,0,81.8,84.4,-,-,,一般,,
2023/03/02,KGF,202312  ,-,-,-,-,-,-,0,84.2,0,-,87.2,-,-,,一般,,
2023/03/02,KFF,202303  ,39.75,40.1,39.15,39.4,-0.4,-1.01%,1523,39.4,4440,39.35,39.4,41.6,29.95,,一般,,
2023/03/02,KFF,202304  ,39.55,39.9,39.05,39.25,-0.45,-1.13%,99,39.25,427,39.15,39.3,41.35,36.95,,一般,,
2023/03/02,KFF,202306  ,-,-,-,-,-,-,0,39.2,36,38.9,39.3,40.9,29.8,,一般,,
2023/03/02,KFF,202309  ,39,39,39,39,-0.6,-1.52%,1,39.3,3,38.05,40.5,39,35.6,,一般,,
2023/03/02,KFF,202312  ,-,-,-,-,-,-,0,39.4,1,-,40.4,37.95,37.95,,一般,,
2023/03/02,KEF,202303  ,88.7,89,88.1,88.5,-0.5,-0.56%,29,89.2,198,88.8,89.6,94,84.5,,一般,,
2023/03/02,KEF,202304  ,88.5,88.5,88.5,88.5,-0.3,-0.34%,1,89.1,39,88.6,89.6,88.5,85.1,,一般,,
2023/03/02,KEF,202306  ,-,-,-,-,-,-,0,89.2,0,86.1,92.3,-,-,,一般,,
2023/03/02,KEF,202309  ,-,-,-,-,-,-,0,89.2,0,86.1,92.3,-,-,,一般,,
2023/03/02,KEF,202312  ,-,-,-,-,-,-,0,89.2,0,86.1,92.3,-,-,,一般,,
2023/03/02,KDF,202303  ,220.5,225.5,220,224,3.5,1.59%,111,224,413,223.5,224.5,243,204.5,,一般,,
2023/03/02,KDF,202304  ,225,225,225,225,4,1.81%,39,225,64,223,224.5,242.5,217.5,,一般,,
2023/03/02,KDF,202306  ,-,-,-,-,-,-,0,224.5,0,222,225,-,-,,一般,,
2023/03/02,KDF,202309  ,-,-,-,-,-,-,0,223,0,220.5,225.5,-,-,,一般,,
2023/03/02,KDF,202312  ,-,-,-,-,-,-,0,224,0,220,225.5,-,-,,一般,,
2023/03/02,KD1,202306  ,-,-,-,-,-,-,0,224.5,1,-,-,160.5,160.5,,一般,,
2023/03/02,KCF,202303  ,88.6,89.1,88,89.1,0.8,0.91%,11,89.1,125,89,93,89.1,78,,一般,,
2023/03/02,KCF,202304  ,88.5,-,-,88.5,0,0.00%,2,89.3,27,88.9,93,88.5,86.1,,一般,,
2023/03/02,KCF,202306  ,-,-,-,-,-,-,0,89.1,14,89,95.7,86.9,79.1,,一般,,
2023/03/02,KCF,202309  ,-,-,-,-,-,-,0,89.1,0,86.3,95.7,-,-,,一般,,
2023/03/02,KCF,202312  ,-,-,-,-,-,-,0,89.3,0,86.3,95.7,-,-,,一般,,
2023/03/02,KBF,202303  ,75.6,75.6,74.1,74.7,-0.5,-0.66%,90,74.7,1007,74.6,75.1,83.4,61.5,,一般,,
2023/03/02,KBF,202304  ,74.9,74.9,74.1,74.5,-0.5,-0.67%,37,74.5,145,74.6,75.2,78.7,73.9,,一般,,
2023/03/02,KBF,202306  ,-,-,-,-,-,-,0,74.4,1,72.4,77.3,74.6,69.4,,一般,,
2023/03/02,KBF,202309  ,-,-,-,-,-,-,0,74.3,5,72.4,77.3,79.4,74.8,,一般,,
2023/03/02,KBF,202312  ,-,-,-,-,-,-,0,74.5,0,72.4,77.3,-,-,,一般,,
2023/03/02,KAF,202303  ,106,106,105,105,0,0.00%,8,105,74,105,105.5,106,103,,一般,,
2023/03/02,KAF,202304  ,105,105,105,105,0,0.00%,2,105,29,105,106,106,104,,一般,,
2023/03/02,KAF,202306  ,-,-,-,-,-,-,0,105,13,104.5,106.5,104.5,104,,一般,,
2023/03/02,KAF,202309  ,-,-,-,-,-,-,0,104.5,6,101.5,105,104.5,98.6,,一般,,
2023/03/02,KAF,202312  ,-,-,-,-,-,-,0,105,0,101.5,109,-,-,,一般,,
2023/03/02,JZF,202303  ,24,24.05,23.8,23.85,-0.1,-0.42%,110,23.85,580,23.85,23.9,28.7,23.6,,一般,,
2023/03/02,JZF,202304  ,24,24,24,24,0,0.00%,1,24,21,23.75,23.9,24.45,24,,一般,,
2023/03/02,JZF,202306  ,-,-,-,-,-,-,0,23.8,5,23.55,23.85,29,23.65,,一般,,
2023/03/02,JZF,202309  ,-,-,-,-,-,-,0,23.85,0,23.15,24.5,-,-,,一般,,
2023/03/02,JZF,202312  ,-,-,-,-,-,-,0,23.9,0,23.15,24.5,-,-,,一般,,
2023/03/02,JWF,202303  ,77.3,77.3,77,77,0.2,0.26%,14,77,101,74.7,77.4,79.1,71.5,,一般,,
2023/03/02,JWF,202304  ,77.1,77.1,77.1,77.1,0.2,0.26%,11,77.1,646,77.1,79.8,77.1,75.1,,一般,,
2023/03/02,JWF,202306  ,-,-,-,-,-,-,0,78.1,274,76.7,79.7,79.1,71.8,,一般,,
2023/03/02,JWF,202309  ,-,-,-,-,-,-,0,77.4,41,76.8,79.7,74.7,74,,一般,,
2023/03/02,JWF,202312  ,-,-,-,-,-,-,0,77.3,0,77,79.8,-,-,,一般,,
2023/03/02,JSF,202303  ,68,68.7,67.9,68.7,0.7,1.03%,35,68.7,133,68.3,69,69,58.8,,一般,,
2023/03/02,JSF,202304  ,68,68,67.9,67.9,0.4,0.59%,22,68.2,43,68.2,69,68,67.3,,一般,,
2023/03/02,JSF,202306  ,-,-,-,-,-,-,0,68.6,11,67.7,69.5,61.7,61.7,,一般,,
2023/03/02,JSF,202309  ,-,-,-,-,-,-,0,68.6,0,66.3,71,-,-,,一般,,
2023/03/02,JSF,202312  ,-,-,-,-,-,-,0,68.7,0,67,71,-,-,,一般,,
2023/03/02,JPF,202303  ,49,49.6,49,49.55,0.45,0.92%,12,49.55,145,49,49.6,57,46.3,,一般,,
2023/03/02,JPF,202304  ,-,-,-,-,-,-,0,49.55,29,48.85,49.6,-,-,,一般,,
2023/03/02,JPF,202306  ,-,-,-,-,-,-,0,49.45,0,49,51,-,-,,一般,,
