交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/10,PPF,202306  ,-,-,-,-,-,-,0,57.6,0,56.3,59.9,-,-,,一般,,
2023/04/10,PPF,202309  ,-,-,-,-,-,-,0,57.7,2,56.3,59.9,56.2,54.9,,一般,,
2023/04/10,PPF,202312  ,-,-,-,-,-,-,0,58.1,0,56.3,59.9,-,-,,一般,,
2023/04/10,POF,202306  ,-,-,-,-,-,-,0,86.4,27,-,89,95.1,79.5,,一般,,
2023/04/10,POF,202309  ,-,-,-,-,-,-,0,87,2,-,-,77.9,59.6,,一般,,
2023/04/10,PNF,202304  ,1185,1225,1180,1215,35,2.97%,466,1215,783,1210,1215,1270,900,,一般,,
2023/04/10,PNF,202305  ,1210,1215,1210,1215,35,2.97%,17,1215,73,1205,1215,1240,1065,,一般,,
2023/04/10,PNF,202306  ,-,-,-,-,-,-,0,1215,15,1170,1220,1225,592,,一般,,
2023/04/10,PNF,202309  ,1210,1210,1210,1210,30,2.54%,1,1210,13,1170,1255,1240,678,,一般,,
2023/04/10,PNF,202312  ,-,-,-,-,-,-,0,1210,0,1170,1255,-,-,,一般,,
2023/04/10,PMF,202304  ,206,207.5,203,203.5,-1,-0.49%,57,203.5,152,203.5,204.5,226.5,192,,一般,,
2023/04/10,PMF,202305  ,206.5,206.5,203,203,-1.5,-0.73%,13,203,22,203,205,206.5,195.5,,一般,,
2023/04/10,PMF,202306  ,-,-,-,-,-,-,0,203,3,202.5,204.5,211,175,,一般,,
2023/04/10,PMF,202309  ,-,-,-,-,-,-,0,203.5,2,197,210.5,219.5,130.5,,一般,,
2023/04/10,PMF,202312  ,-,-,-,-,-,-,0,202.5,1,197,210.5,208.5,208.5,,一般,,
2023/04/10,PLF,202304  ,48.25,48.65,47.6,48.65,0.7,1.46%,433,48.65,1422,48.6,48.65,50.1,43.65,,一般,,
2023/04/10,PLF,202305  ,48.1,48.6,47.75,48.2,0.3,0.63%,33,48.55,254,48.55,48.65,49.6,46.3,,一般,,
2023/04/10,PLF,202306  ,-,-,-,-,-,-,0,48.65,6,48.25,48.7,49.45,38.35,,一般,,
2023/04/10,PLF,202309  ,-,-,-,-,-,-,0,48.6,0,47.1,49,-,-,,一般,,
2023/04/10,PLF,202312  ,-,-,-,-,-,-,0,48.65,0,47.1,49.95,-,-,,一般,,
2023/04/10,PKF,202304  ,40.1,41.2,40.1,40.6,0.8,2.01%,26,40.6,21,39.8,40.55,43.2,38.35,,一般,,
2023/04/10,PKF,202305  ,40.65,41.15,40.65,41.1,1.25,3.14%,7,40.15,5,39.75,40.55,41.15,39.15,,一般,,
2023/04/10,PKF,202306  ,-,-,-,-,-,-,0,40.6,1,38.6,41.75,40.15,40.15,,一般,,
2023/04/10,PKF,202309  ,-,-,-,-,-,-,0,40.55,1,38.6,41.75,32.05,32.05,,一般,,
2023/04/10,PKF,202312  ,-,-,-,-,-,-,0,40.5,0,38.6,41.75,-,-,,一般,,
2023/04/10,PJF,202304  ,181,182,179.5,182,1,0.55%,53,182,391,182,182.5,195,168,,一般,,
2023/04/10,PJF,202305  ,181,182,181,182,1,0.55%,18,182,212,182,183,182,168.5,,一般,,
2023/04/10,PJF,202306  ,-,-,-,-,-,-,0,181.5,6,181,183,194,155.5,,一般,,
2023/04/10,PJF,202309  ,-,-,-,-,-,-,0,182.5,3,176.5,183.5,194,158,,一般,,
2023/04/10,PJF,202312  ,-,-,-,-,-,-,0,182.5,1,176.5,183.5,183,183,,一般,,
2023/04/10,PIF,202304  ,1930,1935,1930,1935,70,3.75%,4,1935,42,1935,1960,2055,1635,,一般,,
2023/04/10,PIF,202305  ,1940,1945,1935,1945,75,4.01%,7,1945,32,1930,1965,1975,1855,,一般,,
2023/04/10,PIF,202306  ,-,-,-,-,-,-,0,1935,1,1930,1965,1960,1960,,一般,,
2023/04/10,PIF,202309  ,-,-,-,-,-,-,0,1935,0,1870,2025,-,-,,一般,,
2023/04/10,PIF,202312  ,-,-,-,-,-,-,0,1935,0,1870,2025,-,-,,一般,,
2023/04/10,PHF,202304  ,1190,1215,1185,1210,30,2.54%,23,1215,22,1205,1215,1250,960,,一般,,
2023/04/10,PHF,202305  ,1190,1215,1190,1215,35,2.97%,3,1215,11,1205,1215,1235,1095,,一般,,
2023/04/10,PHF,202306  ,-,-,-,-,-,-,0,1215,0,1165,1255,-,-,,一般,,
2023/04/10,PHF,202309  ,-,-,-,-,-,-,0,1210,0,1165,1255,-,-,,一般,,
2023/04/10,PHF,202312  ,-,-,-,-,-,-,0,1210,0,1165,1255,-,-,,一般,,
2023/04/10,PGF,202304  ,30.1,30.15,30.05,30.15,0.05,0.17%,6,30.15,106,30.1,30.35,30.55,29,,一般,,
2023/04/10,PGF,202305  ,30.05,30.05,30.05,30.05,-0.2,-0.66%,2,30.05,44,30.05,30.3,30.25,29.45,,一般,,
2023/04/10,PGF,202306  ,30.4,30.4,30.4,30.4,0,0.00%,1,30.4,27,30.05,-,30.6,28.9,,一般,,
2023/04/10,PGF,202309  ,-,-,-,-,-,-,0,30.1,8,29.2,-,30.4,27.85,,一般,,
2023/04/10,PGF,202312  ,-,-,-,-,-,-,0,30.15,1,29.2,-,30.3,30.3,,一般,,
2023/04/10,PFF,202304  ,28.5,28.52,28.5,28.51,0.07,0.25%,7,28.51,64,28.48,28.56,28.52,27.22,,一般,,
2023/04/10,PFF,202305  ,28.5,28.53,28.5,28.53,0.1,0.35%,2,28.53,27,28.52,28.58,28.53,27.51,,一般,,
2023/04/10,PFF,202306  ,-,-,-,-,-,-,0,28.47,36,27.97,29.07,29.29,27.1,,一般,,
2023/04/10,PFF,202309  ,-,-,-,-,-,-,0,28.53,0,27.97,29.07,-,-,,一般,,
2023/04/10,PFF,202312  ,-,-,-,-,-,-,0,28.53,0,27.97,29.07,-,-,,一般,,
2023/04/10,PEF,202304  ,104.5,111,104,110.5,5.5,5.24%,1550,110.5,2361,110,110.5,116,89.3,,一般,,
2023/04/10,PEF,202305  ,106.5,110.5,106.5,110.5,6,5.74%,156,110.5,502,110,110.5,115.5,99.8,,一般,,
2023/04/10,PEF,202306  ,-,-,-,-,-,-,0,110.5,2,109.5,111,116,81.1,,一般,,
2023/04/10,PEF,202309  ,-,-,-,-,-,-,0,110,1,109,111,110,109,,一般,,
2023/04/10,PEF,202312  ,-,-,-,-,-,-,0,110.5,0,106.5,114,-,-,,一般,,
2023/04/10,PDF,202304  ,186,186.5,186,186.5,-1.5,-0.80%,4,186.5,62,184,186.5,201,183,,一般,,
2023/04/10,PDF,202305  ,187.5,-,-,187.5,0,0.00%,2,186,342,183,186,190,185,,一般,,
2023/04/10,PDF,202306  ,-,-,-,-,-,-,0,185.5,1,181,186,182,177.5,,一般,,
2023/04/10,PDF,202309  ,-,-,-,-,-,-,0,185.5,2,178,186.5,184,180,,一般,,
2023/04/10,PDF,202312  ,-,-,-,-,-,-,0,185.5,0,178,191,-,-,,一般,,
2023/04/10,PCF,202304  ,112,112,106,106,-6,-5.36%,359,106,430,106,106.5,122.5,102.5,,一般,,
2023/04/10,PCF,202305  ,110,110,106,106,-5,-4.50%,51,106,86,106,106.5,113.5,102.5,,一般,,
2023/04/10,PCF,202306  ,-,-,-,-,-,-,0,107,0,102.5,109.5,-,-,,一般,,
2023/04/10,PCF,202309  ,-,-,-,-,-,-,0,107,0,102.5,109.5,-,-,,一般,,
2023/04/10,PCF,202312  ,-,-,-,-,-,-,0,106,1,102.5,109.5,104,104,,一般,,
2023/04/10,PBF,202304  ,524,527,518,519,5,0.97%,488,519,1639,519,520,531,489.5,,一般,,
2023/04/10,PBF,202305  ,522,525,518,519,5,0.97%,87,519,395,518,520,529,497.5,,一般,,
2023/04/10,PBF,202306  ,-,-,-,-,-,-,0,519,20,503,530,541,391,,一般,,
2023/04/10,PBF,202309  ,-,-,-,-,-,-,0,518,39,503,536,529,428.5,,一般,,
2023/04/10,PBF,202312  ,-,-,-,-,-,-,0,519,44,503,520,523,494,,一般,,
2023/04/10,PAF,202304  ,110.5,110.5,109,110,1,0.92%,6,110,49,109,110,117,104,,一般,,
2023/04/10,PAF,202305  ,110,110,110,110,1,0.92%,1,110,17,108.5,110,110,106,,一般,,
2023/04/10,PAF,202306  ,-,-,-,-,-,-,0,110,0,105.5,113.5,93.4,92.8,,一般,,
2023/04/10,PAF,202309  ,-,-,-,-,-,-,0,110,0,105.5,113.5,-,-,,一般,,
2023/04/10,PAF,202312  ,-,-,-,-,-,-,0,110,0,105.5,113,-,-,,一般,,
2023/04/10,OZF,202304  ,110.5,110.5,108.5,109.5,-1.5,-1.35%,222,109.5,2613,109,109.5,114,101,,一般,,
2023/04/10,OZF,202305  ,110,110,109,109.5,-1.5,-1.35%,107,109.5,1024,109,109.5,114,107,,一般,,
2023/04/10,OZF,202306  ,111.5,-,-,111.5,0,0.00%,2,110,12,109,110,114,73,,一般,,
2023/04/10,OZF,202309  ,110.5,110.5,109,109,-2,-1.80%,2,109,226,109,110,113.5,81.2,,一般,,
2023/04/10,OZF,202312  ,109.5,109.5,109.5,109.5,-2.5,-2.23%,1,109.5,32,109,110,113.5,107.5,,一般,,
2023/04/10,OYF,202304  ,569,583,569,583,15,2.64%,28,583,167,582,584,656,555,,一般,,
2023/04/10,OYF,202305  ,568,583,568,583,15,2.64%,11,583,27,579,584,627,555,,一般,,
2023/04/10,OYF,202306  ,-,-,-,-,-,-,0,583,3,564,602,640,481,,一般,,
2023/04/10,OYF,202309  ,-,-,-,-,-,-,0,585,0,564,602,-,-,,一般,,
2023/04/10,OYF,202312  ,-,-,-,-,-,-,0,585,1,564,602,585,580,,一般,,
2023/04/10,OXF,202304  ,568,568,568,568,0,0.00%,1,583,18,-,584,649,563,,一般,,
2023/04/10,OXF,202305  ,-,-,-,-,-,-,0,583,0,-,603,-,-,,一般,,
2023/04/10,OXF,202306  ,-,-,-,-,-,-,0,583,0,-,602,-,-,,一般,,
2023/04/10,OXF,202309  ,-,-,-,-,-,-,0,585,0,-,602,-,-,,一般,,
2023/04/10,OXF,202312  ,-,-,-,-,-,-,0,585,0,-,602,-,-,,一般,,
2023/04/10,OWF,202304  ,524,527,517,519,5,0.97%,503,519,1556,519,520,531,488,,一般,,
2023/04/10,OWF,202305  ,521,521,517,519,5,0.97%,61,519,401,518,520,530,498,,一般,,
2023/04/10,OWF,202306  ,-,-,-,-,-,-,0,519,4,518,521,538,429,,一般,,
2023/04/10,OWF,202309  ,-,-,-,-,-,-,0,518,1,514,522,523,494,,一般,,
2023/04/10,OWF,202312  ,-,-,-,-,-,-,0,519,0,514,521,-,-,,一般,,
2023/04/10,OVF,202304  ,70.7,72.3,69.4,72.1,1.4,1.98%,327,72.1,591,72.1,72.3,73,58.5,,一般,,
2023/04/10,OVF,202305  ,70.5,72.3,69.4,72.1,1.5,2.12%,58,72.1,106,72,72.2,72.5,67.2,,一般,,
2023/04/10,OVF,202306  ,68.8,72.4,68.2,72.4,1.8,2.55%,3,72.4,3,70.9,74.3,72.4,43.7,,一般,,
2023/04/10,OVF,202309  ,-,-,-,-,-,-,0,72.1,0,70.1,74.3,68.1,59.9,,一般,,
2023/04/10,OVF,202312  ,70.6,70.6,70.6,70.6,0,0.00%,1,72.2,6,70,74.3,71,70.6,,一般,,
2023/04/10,OUF,202304  ,151,153.5,151,153,2.5,1.66%,71,153,953,152.5,153,168.5,146.5,,一般,,
2023/04/10,OUF,202305  ,152,152,150.5,152,2,1.33%,15,152,215,151.5,152,166,147.5,,一般,,
2023/04/10,OUF,202306  ,-,-,-,-,-,-,0,153,1,150.5,152.5,165,160.5,,一般,,
2023/04/10,OUF,202309  ,-,-,-,-,-,-,0,153.5,0,147.5,153.5,165,160,,一般,,
2023/04/10,OUF,202312  ,-,-,-,-,-,-,0,153.5,0,-,153.5,-,-,,一般,,
2023/04/10,OTF,202304  ,138.5,138.5,135.5,137.5,-0.5,-0.36%,156,137.5,388,137.5,138,142.5,112,,一般,,
2023/04/10,OTF,202305  ,136,138,135.5,137.5,-0.5,-0.36%,23,137.5,26,137.5,138,141,115.5,,一般,,
2023/04/10,OTF,202306  ,-,-,-,-,-,-,0,137.5,1,136.5,142,138,138,,一般,,
2023/04/10,OTF,202309  ,-,-,-,-,-,-,0,137.5,2,133,142,138,95.7,,一般,,
2023/04/10,OTF,202312  ,-,-,-,-,-,-,0,138,0,133,142,-,-,,一般,,
2023/04/10,OSF,202304  ,17.25,17.25,17.05,17.1,0,0.00%,53,17.1,306,17.1,17.25,19,16.5,,一般,,
2023/04/10,OSF,202305  ,17,17.1,17,17.1,0.05,0.29%,34,17.1,134,17.1,17.25,17.1,16.5,,一般,,
2023/04/10,OSF,202306  ,-,-,-,-,-,-,0,17,0,17.1,17.55,-,-,,一般,,
2023/04/10,OSF,202309  ,-,-,-,-,-,-,0,16.9,0,-,17.55,-,-,,一般,,
2023/04/10,OSF,202312  ,-,-,-,-,-,-,0,16.9,0,-,-,-,-,,一般,,
2023/04/10,OS1,202306  ,-,-,-,-,-,-,0,17,13,-,-,15.45,15.45,,一般,,
2023/04/10,ORF,202304  ,72.5,73.3,72.4,72.9,0.7,0.97%,30,72.9,116,72.7,73.3,76,69.6,,一般,,
2023/04/10,ORF,202305  ,72.2,-,-,72.2,0,0.00%,5,72.9,12,72.7,73.3,72,72,,一般,,
2023/04/10,ORF,202306  ,-,-,-,-,-,-,0,72.8,3,70.3,75.5,77.1,73.4,,一般,,
2023/04/10,ORF,202309  ,-,-,-,-,-,-,0,72.8,0,70.4,75.4,-,-,,一般,,
2023/04/10,ORF,202312  ,74,74,73.8,73.8,1.7,2.36%,2,73.8,2,70.4,75.4,74,73.8,,一般,,
2023/04/10,OQF,202304  ,258.5,259,252.5,256,-4,-1.54%,191,256,759,255.5,256,273.5,227,,一般,,
2023/04/10,OQF,202305  ,257,257,252,253.5,-5,-1.93%,66,254,700,253.5,254.5,271.5,235.5,,一般,,
2023/04/10,OQF,202306  ,-,-,-,-,-,-,0,254.5,8,251,254,268,225,,一般,,
2023/04/10,OQF,202309  ,-,-,-,-,-,-,0,254,1,246.5,254,258.5,241,,一般,,
2023/04/10,OQF,202312  ,253,253,253,253,-5.5,-2.13%,1,254.5,1,242.5,254,253,253,,一般,,
2023/04/10,OPF,202304  ,311,311,303.5,308.5,0,0.00%,279,308.5,490,308.5,309,323.5,271,,一般,,
2023/04/10,OPF,202305  ,306,308.5,303.5,308.5,0,0.00%,16,308.5,63,308,309,323,295,,一般,,
2023/04/10,OPF,202306  ,-,-,-,-,-,-,0,308.5,3,299.5,310,319,301.5,,一般,,
2023/04/10,OPF,202309  ,-,-,-,-,-,-,0,309.5,0,299.5,310,-,-,,一般,,
2023/04/10,OPF,202312  ,-,-,-,-,-,-,0,309.5,0,299,314,-,-,,一般,,
2023/04/10,OOF,202304  ,15.56,15.58,15.45,15.48,-0.07,-0.45%,54,15.48,90,15.47,15.53,15.62,14.62,,一般,,
2023/04/10,OOF,202305  ,15.45,15.45,15.45,15.45,-0.12,-0.77%,1,15.5,2,15.47,15.53,15.45,14.76,,一般,,
2023/04/10,OOF,202306  ,-,-,-,-,-,-,0,15.48,0,14.65,16.35,-,-,,一般,,
2023/04/10,OOF,202309  ,-,-,-,-,-,-,0,15.48,0,14.65,16.35,-,-,,一般,,
2023/04/10,OOF,202312  ,-,-,-,-,-,-,0,15.48,0,14.65,16.35,-,-,,一般,,
2023/04/10,OMF,202304  ,259,259,259,259,0,0.00%,7,259,54,258.5,268,273,253,,一般,,
2023/04/10,OMF,202305  ,257.5,257.5,257.5,257.5,-1.5,-0.58%,9,257.5,2,257,276.5,263,257.5,,一般,,
2023/04/10,OMF,202306  ,-,-,-,-,-,-,0,260.5,8,250.5,275.5,271,220,,一般,,
2023/04/10,OMF,202309  ,-,-,-,-,-,-,0,260.5,14,250.5,275,263,217,,一般,,
2023/04/10,OMF,202312  ,-,-,-,-,-,-,0,260,0,250,275,-,-,,一般,,
2023/04/10,OLF,202304  ,2140,2165,2140,2150,15,0.70%,665,2150,3411,2150,2155,2510,2130,,一般,,
2023/04/10,OLF,202305  ,2145,2165,2145,2155,15,0.70%,209,2155,1187,2150,2155,2330,2135,,一般,,
2023/04/10,OLF,202306  ,2160,2160,2155,2155,15,0.70%,4,2155,48,2150,2160,2485,2095,,一般,,
2023/04/10,OLF,202309  ,-,-,-,-,-,-,0,2155,6,2150,2165,2310,2000,,一般,,
2023/04/10,OLF,202312  ,-,-,-,-,-,-,0,2150,2,2150,2170,2280,2245,,一般,,
2023/04/10,OKF,202304  ,13.24,13.27,13.23,13.27,-0.03,-0.23%,38,13.27,395,13.25,13.28,13.54,12.59,,一般,,
2023/04/10,OKF,202305  ,13.25,13.27,13.25,13.26,-0.1,-0.75%,20,13.26,94,13.26,13.31,13.38,12.58,,一般,,
2023/04/10,OKF,202306  ,-,-,-,-,-,-,0,13.26,11,12.63,13.9,13.4,13,,一般,,
2023/04/10,OKF,202309  ,-,-,-,-,-,-,0,13.26,0,12.63,13.9,-,-,,一般,,
2023/04/10,OKF,202312  ,-,-,-,-,-,-,0,13.25,0,12.63,13.9,-,-,,一般,,
2023/04/10,OJF,202304  ,21.74,21.74,21.48,21.71,0.04,0.18%,37,21.71,444,21.7,21.74,22.64,21.09,,一般,,
2023/04/10,OJF,202305  ,21.75,21.78,21.5,21.65,-0.08,-0.37%,17,21.73,63,21.7,21.75,21.92,21.2,,一般,,
2023/04/10,OJF,202306  ,-,-,-,-,-,-,0,21.86,0,21.69,22.43,-,-,,一般,,
2023/04/10,OJF,202309  ,-,-,-,-,-,-,0,21.75,0,21.01,22.43,-,-,,一般,,
2023/04/10,OJF,202312  ,-,-,-,-,-,-,0,21.75,0,21.01,22.43,-,-,,一般,,
2023/04/10,OHF,202304  ,143.5,144,142,142.5,-1.5,-1.04%,42,142.5,249,142,143.5,161,139,,一般,,
2023/04/10,OHF,202305  ,142,142,141.5,142,-1.5,-1.05%,11,142,52,141.5,143.5,147.5,139.5,,一般,,
2023/04/10,OHF,202306  ,-,-,-,-,-,-,0,143,1,137.5,148,149,149,,一般,,
2023/04/10,OHF,202309  ,-,-,-,-,-,-,0,142,0,137.5,147.5,-,-,,一般,,
2023/04/10,OHF,202312  ,-,-,-,-,-,-,0,142,0,-,147,-,-,,一般,,
2023/04/10,OEF,202304  ,12.85,12.85,12.7,12.85,0.1,0.78%,216,12.85,1958,12.8,12.9,14.25,12.45,,一般,,
2023/04/10,OEF,202305  ,12.8,12.8,12.75,12.8,0.1,0.79%,126,12.8,817,12.75,12.9,13.25,12.5,,一般,,
2023/04/10,OEF,202306  ,-,-,-,-,-,-,0,12.8,2,-,-,13.45,10.2,,一般,,
2023/04/10,OEF,202309  ,-,-,-,-,-,-,0,12.8,0,-,-,-,-,,一般,,
2023/04/10,OEF,202312  ,-,-,-,-,-,-,0,12.8,0,-,-,-,-,,一般,,
2023/04/10,ODF,202304  ,188,191.5,186,190.5,4,2.14%,224,190.5,526,190.5,191,195.5,150.5,,一般,,
2023/04/10,ODF,202305  ,187,190.5,186,189.5,3,1.61%,24,189.5,209,189.5,190,193,161.5,,一般,,
2023/04/10,ODF,202306  ,-,-,-,-,-,-,0,189.5,4,189.5,190,191.5,149,,一般,,
2023/04/10,ODF,202309  ,-,-,-,-,-,-,0,190,0,184,196,179.5,175,,一般,,
2023/04/10,ODF,202312  ,-,-,-,-,-,-,0,189.5,0,184,195.5,-,-,,一般,,
2023/04/10,OCF,202306  ,-,-,-,-,-,-,0,25.72,5,-,-,23.5,22.95,,一般,,
2023/04/10,OCF,202309  ,-,-,-,-,-,-,0,25.65,0,-,-,-,-,,一般,,
2023/04/10,OBF,202304  ,30.62,30.62,30.62,30.62,0.12,0.39%,1,30.62,76,30.57,30.63,31.75,29.87,,一般,,
2023/04/10,OBF,202305  ,-,-,-,-,-,-,0,30.62,0,30.57,30.64,30.33,30.19,,一般,,
2023/04/10,OBF,202306  ,-,-,-,-,-,-,0,30.64,0,29.64,31.56,-,-,,一般,,
2023/04/10,OBF,202309  ,-,-,-,-,-,-,0,30.64,0,29.64,31.56,-,-,,一般,,
2023/04/10,OBF,202312  ,-,-,-,-,-,-,0,30.64,0,29.64,31.56,-,-,,一般,,
2023/04/10,OAF,202304  ,32.48,32.48,32.3,32.45,0.11,0.34%,32,32.45,1030,32.36,32.47,33.06,31.08,,一般,,
2023/04/10,OAF,202305  ,32.4,32.41,32.4,32.41,0.01,0.03%,4,32.41,78,32.36,32.47,32.41,31.1,,一般,,
2023/04/10,OAF,202306  ,-,-,-,-,-,-,0,32.42,0,32.35,33.45,-,-,,一般,,
2023/04/10,OAF,202309  ,-,-,-,-,-,-,0,32.42,0,31.38,33.45,-,-,,一般,,
2023/04/10,OAF,202312  ,-,-,-,-,-,-,0,32.39,0,31.38,33.45,-,-,,一般,,
2023/04/10,NZF,202306  ,-,-,-,-,-,-,0,19.72,1,-,-,19.2,19.2,,一般,,
2023/04/10,NZF,202309  ,-,-,-,-,-,-,0,19.46,0,-,-,-,-,,一般,,
2023/04/10,NYF,202304  ,121.2,121.6,120.75,120.8,0,0.00%,751,120.8,5165,120.75,120.85,123,115.15,,一般,,
2023/04/10,NYF,202304  ,120.85,121.3,120.85,120.9,0.1,0.08%,24,-,-,120.8,121,123,115.15,,盤後,,
2023/04/10,NYF,202305  ,121.45,121.45,120.95,120.95,0.2,0.17%,59,120.95,390,120.75,120.9,122.6,116.45,,一般,,
2023/04/10,NYF,202305  ,120.75,-,-,120.75,0,0.00%,8,-,-,120.8,121,122.6,116.45,,盤後,,
2023/04/10,NYF,202306  ,-,-,-,-,-,-,0,120.7,30,120.65,120.9,122.1,108.95,,一般,,
2023/04/10,NYF,202306  ,-,-,-,-,-,-,0,-,-,120.7,121.05,122.1,108.95,,盤後,,
2023/04/10,NYF,202309  ,-,-,-,-,-,-,0,120.75,4,119.6,121.6,120,111.5,,一般,,
2023/04/10,NYF,202309  ,-,-,-,-,-,-,0,-,-,119.75,121.55,120,111.5,,盤後,,
2023/04/10,NYF,202312  ,-,-,-,-,-,-,0,120.35,2,119.1,122.6,120.55,118,,一般,,
2023/04/10,NYF,202312  ,-,-,-,-,-,-,0,-,-,119.25,122.55,120.55,118,,盤後,,
2023/04/10,NXF,202304  ,-,-,-,-,-,-,0,67.8,8,62.6,68.4,68.3,65.7,,一般,,
2023/04/10,NXF,202305  ,68.2,68.2,68.2,68.2,1.4,2.10%,1,68.2,1,62.6,70.5,68.2,66.7,,一般,,
2023/04/10,NXF,202306  ,-,-,-,-,-,-,0,67.3,0,60.6,70.4,-,-,,一般,,
2023/04/10,NXF,202309  ,-,-,-,-,-,-,0,67.4,1,60.6,70.4,58,56.7,,一般,,
2023/04/10,NXF,202312  ,-,-,-,-,-,-,0,67.8,0,60.6,70.4,-,-,,一般,,
2023/04/10,NWF,202304  ,408,410,398,401,-6.5,-1.60%,355,401.5,292,401,402,410,333.5,,一般,,
2023/04/10,NWF,202305  ,406.5,408,400,402,-5.5,-1.35%,15,402,151,400.5,402,409,340,,一般,,
2023/04/10,NWF,202306  ,-,-,-,-,-,-,0,402,13,400.5,402.5,409.5,265,,一般,,
2023/04/10,NWF,202309  ,-,-,-,-,-,-,0,401,0,397,403.5,405.5,404.5,,一般,,
2023/04/10,NWF,202312  ,-,-,-,-,-,-,0,401,0,388,415,-,-,,一般,,
2023/04/10,NVF,202304  ,176,181.5,175.5,177.5,7,4.11%,4681,177.5,2891,177,178,211,167.5,,一般,,
2023/04/10,NVF,202305  ,174.5,182,174.5,177.5,7,4.11%,389,177.5,1760,177.5,178,185.5,168,,一般,,
2023/04/10,NVF,202306  ,179.5,179.5,177,178,6,3.49%,38,178,95,177,178.5,248,166,,一般,,
2023/04/10,NVF,202309  ,176,176,176,176,4.5,2.62%,1,178,65,177,178.5,216.5,157,,一般,,
2023/04/10,NVF,202312  ,176,176,176,176,3.5,2.03%,1,178,94,177,178.5,206.5,172.5,,一般,,
2023/04/10,NUF,202304  ,62,62.1,61.8,62.1,0.1,0.16%,9,62.1,166,61.8,62.3,70.5,59.3,,一般,,
2023/04/10,NUF,202305  ,62,62,62,62,-0.6,-0.96%,5,62,33,61.7,62.3,63.8,59.6,,一般,,
2023/04/10,NUF,202306  ,-,-,-,-,-,-,0,62.2,4,59.9,64.1,64.7,48.15,,一般,,
2023/04/10,NUF,202309  ,-,-,-,-,-,-,0,62.3,0,59.9,64.1,-,-,,一般,,
2023/04/10,NUF,202312  ,-,-,-,-,-,-,0,62.2,1,59.9,64,72.3,72.3,,一般,,
2023/04/10,NSF,202304  ,68.8,68.8,67.5,67.5,-1.8,-2.60%,42,67.5,149,67.2,67.5,71.5,63.5,,一般,,
2023/04/10,NSF,202305  ,68.5,68.5,67.4,67.4,-1.9,-2.74%,12,67.4,31,67.2,67.6,71.3,67.4,,一般,,
2023/04/10,NSF,202306  ,-,-,-,-,-,-,0,67.1,1,66.6,67.8,71.6,70.4,,一般,,
2023/04/10,NSF,202309  ,-,-,-,-,-,-,0,67.6,0,65.2,67.8,-,-,,一般,,
2023/04/10,NSF,202312  ,-,-,-,-,-,-,0,67.8,0,65.2,69.5,69.1,67.7,,一般,,
2023/04/10,NQF,202304  ,308.5,313.5,308.5,313.5,5,1.62%,11,313.5,38,291,316,319.5,290,,一般,,
2023/04/10,NQF,202305  ,309.5,309.5,309.5,309.5,1,0.32%,2,313.5,4,291,316,314.5,309,,一般,,
2023/04/10,NQF,202306  ,-,-,-,-,-,-,0,314,11,281.5,325,263,245.5,,一般,,
2023/04/10,NQF,202309  ,-,-,-,-,-,-,0,314,0,281.5,325,-,-,,一般,,
2023/04/10,NQF,202312  ,-,-,-,-,-,-,0,314,0,281,325,-,-,,一般,,
2023/04/10,NOF,202304  ,157,158.5,156.5,157.5,2.5,1.61%,448,157.5,921,157,157.5,164.5,151.5,,一般,,
2023/04/10,NOF,202305  ,158,158,157,157,2.5,1.62%,81,157,402,157,157.5,160.5,152,,一般,,
2023/04/10,NOF,202306  ,157,157,157,157,2,1.29%,1,157,52,156.5,158,163,123,,一般,,
2023/04/10,NOF,202309  ,156.5,156.5,156.5,156.5,2,1.29%,9,156.5,26,156,157.5,164,143.5,,一般,,
2023/04/10,NOF,202312  ,158,158,158,158,3,1.94%,20,158,20,155.5,158,162.5,152,,一般,,
2023/04/10,NMF,202304  ,67.6,68,67.6,68,0.1,0.15%,13,68,111,67.8,68.5,69.5,61.9,,一般,,
2023/04/10,NMF,202305  ,-,-,-,-,-,-,0,68,15,67.7,68.5,68.5,67,,一般,,
2023/04/10,NMF,202306  ,-,-,-,-,-,-,0,68,0,65.8,70.5,-,-,,一般,,
2023/04/10,NMF,202309  ,-,-,-,-,-,-,0,67.9,0,65.8,70.5,-,-,,一般,,
2023/04/10,NMF,202312  ,-,-,-,-,-,-,0,68,0,65.8,70.5,-,-,,一般,,
2023/04/10,NLF,202304  ,95.3,95.8,94.2,94.3,-1,-1.05%,132,94.3,380,94.2,94.5,100,90,,一般,,
2023/04/10,NLF,202305  ,94.6,94.8,94.5,94.8,-0.7,-0.73%,23,94.8,124,94.2,94.5,99.1,91.2,,一般,,
2023/04/10,NLF,202306  ,-,-,-,-,-,-,0,94.2,3,94,94.5,98,72.5,,一般,,
2023/04/10,NLF,202309  ,-,-,-,-,-,-,0,94,4,93.6,94.5,97.3,89.8,,一般,,
2023/04/10,NLF,202312  ,-,-,-,-,-,-,0,94.3,0,91.1,97.6,-,-,,一般,,
2023/04/10,NJF,202304  ,52.5,54.8,52.3,54.2,2.1,4.03%,2224,54.2,3802,54.1,54.2,54.8,40,,一般,,
