交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/03,LYF,202301  ,226.5,233,223,231,5,2.21%,1278,231.5,2521,231,231.5,312,223,,一般,,
2023/01/03,LYF,202302  ,226,232,222,230.5,4.5,1.99%,80,230.5,419,229.5,230.5,240,222,,一般,,
2023/01/03,LYF,202303  ,-,-,-,-,-,-,0,232,23,228,230.5,359,232.5,,一般,,
2023/01/03,LYF,202306  ,-,-,-,-,-,-,0,231,4,223.5,229,252.5,248,,一般,,
2023/01/03,LYF,202309  ,-,-,-,-,-,-,0,230.5,0,221.5,228.5,-,-,,一般,,
2023/01/03,LXF,202301  ,443.5,466,443.5,465.5,14.5,3.22%,229,465.5,727,465,466,504,435.5,,一般,,
2023/01/03,LXF,202302  ,448.5,463.5,446.5,463.5,12,2.66%,13,465,50,464,465.5,470,446.5,,一般,,
2023/01/03,LXF,202303  ,-,-,-,-,-,-,0,465.5,1,461.5,466,465.5,447,,一般,,
2023/01/03,LXF,202306  ,-,-,-,-,-,-,0,465.5,0,457,465.5,-,-,,一般,,
2023/01/03,LXF,202309  ,-,-,-,-,-,-,0,465,0,456,462.5,-,-,,一般,,
2023/01/03,LWF,202301  ,490,490,482.5,483.5,-10,-2.03%,28,483.5,105,482.5,485,500,437.5,,一般,,
2023/01/03,LWF,202302  ,486.5,486.5,483.5,483.5,-11.5,-2.32%,4,483.5,5,482,485,495,483.5,,一般,,
2023/01/03,LWF,202303  ,-,-,-,-,-,-,0,483.5,0,467.5,500,-,-,,一般,,
2023/01/03,LWF,202306  ,-,-,-,-,-,-,0,483.5,0,467.5,500,-,-,,一般,,
2023/01/03,LWF,202309  ,-,-,-,-,-,-,0,483.5,0,467.5,500,-,-,,一般,,
2023/01/03,LVF,202301  ,216.5,217.5,212,217,-0.5,-0.23%,96,217,322,216.5,217,220,185,,一般,,
2023/01/03,LVF,202302  ,214,214,214,214,-2,-0.93%,2,216.5,28,216,217,219.5,208,,一般,,
2023/01/03,LVF,202303  ,-,-,-,-,-,-,0,217,3,215,219,217,170,,一般,,
2023/01/03,LVF,202306  ,-,-,-,-,-,-,0,217,0,210,223,-,-,,一般,,
2023/01/03,LVF,202309  ,-,-,-,-,-,-,0,217.5,1,210,223,182,182,,一般,,
2023/01/03,LUF,202301  ,104,107,104,107,2,1.90%,105,107,668,106.5,107,128.5,103,,一般,,
2023/01/03,LUF,202302  ,105.5,106,105.5,105.5,0.5,0.48%,5,106.5,30,106,106.5,108,103,,一般,,
2023/01/03,LUF,202303  ,-,-,-,-,-,-,0,107.5,2,103,107.5,111.5,106,,一般,,
2023/01/03,LUF,202306  ,-,-,-,-,-,-,0,107.5,1,103,107.5,119,111,,一般,,
2023/01/03,LUF,202309  ,-,-,-,-,-,-,0,107.5,0,103,107.5,-,-,,一般,,
2023/01/03,LTF,202301  ,66.2,-,-,66.2,0,0.00%,1,66.5,50,65.7,67.4,67.3,65.4,,一般,,
2023/01/03,LTF,202302  ,66.3,-,-,66.3,0,0.00%,1,66.6,44,65.6,67.5,66.3,65.7,,一般,,
2023/01/03,LTF,202303  ,-,-,-,-,-,-,0,66.2,0,63.8,69.3,-,-,,一般,,
2023/01/03,LTF,202306  ,-,-,-,-,-,-,0,66.2,5,63.8,69.3,75.3,71.8,,一般,,
2023/01/03,LTF,202309  ,-,-,-,-,-,-,0,66.5,0,63.8,69.3,-,-,,一般,,
2023/01/03,LRF,202301  ,12.55,12.65,12.45,12.6,0,0.00%,88,12.6,1476,12.55,12.65,13.4,12.45,,一般,,
2023/01/03,LRF,202303  ,12.55,12.55,12.55,12.55,-0.05,-0.40%,3,12.55,230,12.55,12.65,17.8,11.15,,一般,,
2023/01/03,LRF,202306  ,-,-,-,-,-,-,0,12.65,52,12.5,-,13.6,11,,一般,,
2023/01/03,LRF,202309  ,-,-,-,-,-,-,0,12.6,0,-,-,-,-,,一般,,
2023/01/03,LQF,202301  ,26,26.25,25.95,26.15,-0.05,-0.19%,29,26.15,509,26.1,26.15,26.3,23.25,,一般,,
2023/01/03,LQF,202302  ,-,-,-,-,-,-,0,26.25,15,26.05,26.15,26.05,25.75,,一般,,
2023/01/03,LQF,202303  ,-,-,-,-,-,-,0,26.3,21,-,26.3,25.75,22.85,,一般,,
2023/01/03,LQF,202306  ,-,-,-,-,-,-,0,26.15,4,-,26.3,25.2,22.95,,一般,,
2023/01/03,LQF,202309  ,-,-,-,-,-,-,0,26.45,1,-,-,24.2,24.2,,一般,,
2023/01/03,LOF,202301  ,25.7,25.75,25.7,25.75,-0.25,-0.96%,2,25.75,98,25.75,25.9,26.4,25.7,,一般,,
2023/01/03,LOF,202302  ,-,-,-,-,-,-,0,25.7,1,25.65,26.7,26.15,26.15,,一般,,
2023/01/03,LOF,202303  ,-,-,-,-,-,-,0,25.85,4,24.95,26.7,26.3,24.5,,一般,,
2023/01/03,LOF,202306  ,-,-,-,-,-,-,0,25.7,1,24.95,26.7,26.3,26.3,,一般,,
2023/01/03,LOF,202309  ,-,-,-,-,-,-,0,25.7,0,24.95,26.7,-,-,,一般,,
2023/01/03,LMF,202301  ,167.5,169,167.5,169,1.5,0.90%,5,171.5,272,170.5,172,192.5,163.5,,一般,,
2023/01/03,LMF,202302  ,169,169,169,169,1,0.60%,3,171.5,135,170,172.5,172,166,,一般,,
2023/01/03,LMF,202303  ,-,-,-,-,-,-,0,171.5,0,165,177.5,-,-,,一般,,
2023/01/03,LMF,202306  ,-,-,-,-,-,-,0,171.5,0,165,177.5,-,-,,一般,,
2023/01/03,LMF,202309  ,-,-,-,-,-,-,0,171.5,0,165,177.5,-,-,,一般,,
2023/01/03,LIF,202301  ,97.8,98,97.8,98,-0.2,-0.20%,5,98,69,98,98.9,111,97.2,,一般,,
2023/01/03,LIF,202302  ,98.3,-,-,98.3,0,0.00%,3,98.1,2,97.9,98.9,-,-,,一般,,
2023/01/03,LIF,202303  ,-,-,-,-,-,-,0,98,0,97.3,99.4,-,-,,一般,,
2023/01/03,LIF,202306  ,-,-,-,-,-,-,0,98,0,96.5,99.5,-,-,,一般,,
2023/01/03,LIF,202309  ,-,-,-,-,-,-,0,98,0,94.8,102.5,-,-,,一般,,
2023/01/03,LEF,202301  ,331,349.5,330.5,349.5,15.5,4.64%,239,349,1033,348.5,350,409,321.5,,一般,,
2023/01/03,LEF,202302  ,340.5,344.5,340.5,344.5,11,3.30%,16,347,82,347,349.5,360.5,331,,一般,,
2023/01/03,LEF,202303  ,-,-,-,-,-,-,0,349.5,5,344,350,424,337,,一般,,
2023/01/03,LEF,202306  ,-,-,-,-,-,-,0,349.5,0,338,350,-,-,,一般,,
2023/01/03,LEF,202309  ,-,-,-,-,-,-,0,350.5,0,338,347,-,-,,一般,,
2023/01/03,LCF,202301  ,95.2,-,-,95.2,0,0.00%,25,95.9,70,95,96.8,95.2,92.1,,一般,,
2023/01/03,LCF,202302  ,94.5,94.5,94.5,94.5,-0.6,-0.63%,12,95,140,95,96.9,95.1,94,,一般,,
2023/01/03,LCF,202303  ,-,-,-,-,-,-,0,95.4,1,94.5,97.3,97.9,97.9,,一般,,
2023/01/03,LCF,202306  ,-,-,-,-,-,-,0,95.6,36,94,99.8,102,97.3,,一般,,
2023/01/03,LCF,202309  ,95.1,-,-,95.1,0,0.00%,14,95.8,8,94.1,99.8,95.2,95.2,,一般,,
2023/01/03,LBF,202301  ,94.5,94.9,93.9,94.9,1.3,1.39%,9,94.9,63,93.2,96.4,99.2,91.2,,一般,,
2023/01/03,LBF,202302  ,94.1,94.1,94.1,94.1,0.5,0.53%,3,94.9,9,93.2,96.5,96.5,93.6,,一般,,
2023/01/03,LBF,202303  ,-,-,-,-,-,-,0,95,0,90.3,99.3,-,-,,一般,,
2023/01/03,LBF,202306  ,-,-,-,-,-,-,0,95,0,90.3,99.3,-,-,,一般,,
2023/01/03,LBF,202309  ,-,-,-,-,-,-,0,95,0,90.3,98.9,-,-,,一般,,
2023/01/03,KWF,202301  ,37.45,38.1,37.2,38.05,0.7,1.87%,56,38.05,707,37.9,38.15,41.5,33.5,,一般,,
2023/01/03,KWF,202302  ,37.3,38.1,37.3,38.1,0.7,1.87%,27,38.1,19,37.8,38.15,38.65,36.9,,一般,,
2023/01/03,KWF,202303  ,-,-,-,-,-,-,0,38.1,5,37.75,38.15,41.25,37.2,,一般,,
2023/01/03,KWF,202306  ,-,-,-,-,-,-,0,37.9,2,37.5,38.15,40.25,34.45,,一般,,
2023/01/03,KWF,202309  ,-,-,-,-,-,-,0,37.85,1,37.2,38.15,37.1,37.1,,一般,,
2023/01/03,KUF,202301  ,21.35,21.35,20.55,21.25,0.05,0.24%,109,21.25,2423,21.15,21.25,25.2,20.1,,一般,,
2023/01/03,KUF,202302  ,20.75,21.15,20.75,21.15,-0.05,-0.24%,5,21.15,245,21.05,21.15,22.3,20.6,,一般,,
2023/01/03,KUF,202303  ,-,-,-,-,-,-,0,21.25,10,21,21.15,22.85,17.6,,一般,,
2023/01/03,KUF,202306  ,-,-,-,-,-,-,0,21.9,11,-,-,24.1,17.5,,一般,,
2023/01/03,KUF,202309  ,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2023/01/03,KSF,202301  ,234.5,235,224.5,226,-6.5,-2.80%,216,226,256,224.5,226.5,248.5,216,,一般,,
2023/01/03,KSF,202302  ,226.5,228,225.5,225.5,-8.5,-3.63%,18,225.5,43,224.5,226.5,245,225.5,,一般,,
2023/01/03,KSF,202303  ,225,225,225,225,-7,-3.02%,1,225,2,224,226.5,238.5,225,,一般,,
2023/01/03,KSF,202306  ,-,-,-,-,-,-,0,227,0,222.5,226.5,-,-,,一般,,
2023/01/03,KSF,202309  ,-,-,-,-,-,-,0,227,0,216.5,234.5,-,-,,一般,,
2023/01/03,KPF,202301  ,43.3,43.55,42.45,43.55,0.15,0.35%,51,43.55,997,43.2,43.55,47.3,40.45,,一般,,
2023/01/03,KPF,202302  ,43,43.05,43,43.05,-0.35,-0.81%,4,43.35,19,43.15,43.55,44.35,43,,一般,,
2023/01/03,KPF,202303  ,-,-,-,-,-,-,0,43.65,0,41.9,44.75,-,-,,一般,,
2023/01/03,KPF,202306  ,-,-,-,-,-,-,0,43.55,0,41.9,44.75,-,-,,一般,,
2023/01/03,KPF,202309  ,-,-,-,-,-,-,0,43.5,0,41.9,44.75,-,-,,一般,,
2023/01/03,KOF,202301  ,86.1,86.3,85.6,86.3,-0.4,-0.46%,33,86.3,166,84.7,86.6,88.3,82,,一般,,
2023/01/03,KOF,202302  ,86.4,-,-,86.4,0,0.00%,19,86,109,84.8,86.7,-,-,,一般,,
2023/01/03,KOF,202303  ,-,-,-,-,-,-,0,85.9,0,-,89.2,-,-,,一般,,
2023/01/03,KOF,202306  ,-,-,-,-,-,-,0,85.9,0,-,89.2,-,-,,一般,,
2023/01/03,KOF,202309  ,-,-,-,-,-,-,0,86.2,0,-,89.2,-,-,,一般,,
2023/01/03,KLF,202301  ,34.2,34.2,33.4,33.6,-0.85,-2.47%,107,33.6,559,33.55,33.75,34.55,31.2,,一般,,
2023/01/03,KLF,202302  ,33.65,33.65,33.65,33.65,-0.6,-1.75%,5,33.65,22,33.5,33.75,33.95,33.15,,一般,,
2023/01/03,KLF,202303  ,33.7,33.7,33.7,33.7,-0.6,-1.75%,2,33.7,7,33.45,33.85,33.7,25.75,,一般,,
2023/01/03,KLF,202306  ,-,-,-,-,-,-,0,33.6,4,32.45,34.75,27.1,25.85,,一般,,
2023/01/03,KLF,202309  ,-,-,-,-,-,-,0,33.55,0,32.45,34.65,-,-,,一般,,
2023/01/03,KKF,202301  ,-,-,-,-,-,-,0,38.05,50,35.05,38.05,38.3,37.35,,一般,,
2023/01/03,KKF,202302  ,-,-,-,-,-,-,0,38.05,6,35.05,38.05,38.05,37.7,,一般,,
2023/01/03,KKF,202303  ,-,-,-,-,-,-,0,38.05,0,-,39.15,-,-,,一般,,
2023/01/03,KKF,202306  ,-,-,-,-,-,-,0,38.05,0,-,39.05,-,-,,一般,,
2023/01/03,KKF,202309  ,-,-,-,-,-,-,0,38,0,-,39.05,-,-,,一般,,
2023/01/03,KIF,202301  ,-,-,-,-,-,-,0,40.65,65,37.6,42.1,42.6,40.4,,一般,,
2023/01/03,KIF,202302  ,-,-,-,-,-,-,0,40.3,4,37.6,42.1,-,-,,一般,,
2023/01/03,KIF,202303  ,-,-,-,-,-,-,0,40.8,6,-,43.3,42.05,41.45,,一般,,
2023/01/03,KIF,202306  ,-,-,-,-,-,-,0,40.75,0,-,43.2,-,-,,一般,,
2023/01/03,KIF,202309  ,-,-,-,-,-,-,0,40.5,0,-,43.2,-,-,,一般,,
2023/01/03,KGF,202301  ,78.2,79.1,77.8,78.9,0.6,0.77%,275,78.9,1831,78.8,79,94.4,76.9,,一般,,
2023/01/03,KGF,202302  ,78.6,78.6,78.6,78.6,0.6,0.77%,45,78.6,533,78.4,78.7,82.3,76.6,,一般,,
2023/01/03,KGF,202303  ,-,-,-,-,-,-,0,78.7,7,77.5,78.9,90.3,80.5,,一般,,
2023/01/03,KGF,202306  ,-,-,-,-,-,-,0,79.1,0,76.2,78.8,-,-,,一般,,
2023/01/03,KGF,202309  ,-,-,-,-,-,-,0,79.3,0,-,81.4,-,-,,一般,,
2023/01/03,KFF,202301  ,30.15,30.85,29.9,30.65,0.7,2.34%,177,30.65,663,30.65,30.75,31.15,29.1,,一般,,
2023/01/03,KFF,202302  ,30.7,30.7,30.7,30.7,0.75,2.50%,1,30.7,40,30.55,30.7,30.7,30,,一般,,
2023/01/03,KFF,202303  ,-,-,-,-,-,-,0,30.6,2,29.75,31.05,31.8,29.95,,一般,,
2023/01/03,KFF,202306  ,-,-,-,-,-,-,0,30.55,1,29.75,30.75,29.8,29.8,,一般,,
2023/01/03,KFF,202309  ,-,-,-,-,-,-,0,30.55,0,-,31.45,-,-,,一般,,
2023/01/03,KEF,202301  ,89.1,89.6,89.1,89.3,0.2,0.22%,10,89.3,134,89.3,91.1,98.5,88.6,,一般,,
2023/01/03,KEF,202302  ,88.3,-,-,88.3,0,0.00%,2,89.2,9,89.2,91,93.4,88.6,,一般,,
2023/01/03,KEF,202303  ,-,-,-,-,-,-,0,89.2,0,89,91.1,93,92.5,,一般,,
2023/01/03,KEF,202306  ,-,-,-,-,-,-,0,89.4,0,88.7,91,-,-,,一般,,
2023/01/03,KEF,202309  ,-,-,-,-,-,-,0,90,0,86.4,94.7,-,-,,一般,,
2023/01/03,KDF,202301  ,192.5,199.5,191.5,199.5,8,4.18%,114,199.5,259,199,199.5,227,187.5,,一般,,
2023/01/03,KDF,202302  ,196,197,196,197,6.5,3.41%,2,199,18,198.5,199.5,197,188.5,,一般,,
2023/01/03,KDF,202303  ,-,-,-,-,-,-,0,199.5,0,197.5,200,-,-,,一般,,
2023/01/03,KDF,202306  ,-,-,-,-,-,-,0,199.5,0,196,200,-,-,,一般,,
2023/01/03,KDF,202309  ,-,-,-,-,-,-,0,199.5,0,195,201.5,-,-,,一般,,
2023/01/03,KD1,202301  ,-,-,-,-,-,-,0,199.5,65,-,201,227,192,,一般,,
2023/01/03,KD1,202303  ,-,-,-,-,-,-,0,199.5,1,-,-,191.5,191.5,,一般,,
2023/01/03,KD1,202306  ,-,-,-,-,-,-,0,199.5,1,-,-,160.5,160.5,,一般,,
2023/01/03,KCF,202301  ,79.2,80.7,79.2,80.5,0.7,0.88%,19,80.5,165,78.1,81.1,85,78.5,,一般,,
2023/01/03,KCF,202302  ,79.9,79.9,79.9,79.9,0.4,0.50%,4,80.2,23,78,81.1,81.6,79.9,,一般,,
2023/01/03,KCF,202303  ,-,-,-,-,-,-,0,80.5,0,78.1,83.5,81.8,78,,一般,,
2023/01/03,KCF,202306  ,-,-,-,-,-,-,0,80.1,14,75.7,83.5,86.9,79.1,,一般,,
2023/01/03,KCF,202309  ,-,-,-,-,-,-,0,80.1,0,75.7,83.5,-,-,,一般,,
2023/01/03,KBF,202301  ,71.7,73.1,71.7,72.7,0.4,0.55%,144,72.7,1179,72.6,72.8,78.8,69.7,,一般,,
2023/01/03,KBF,202302  ,71.7,72.6,71.7,72.6,0.4,0.55%,51,72.6,74,72.6,72.8,72.7,69.8,,一般,,
2023/01/03,KBF,202303  ,-,-,-,-,-,-,0,72.7,1,70.5,74.9,61.5,61.5,,一般,,
2023/01/03,KBF,202306  ,-,-,-,-,-,-,0,72.7,2,70.5,74.9,72.5,69.4,,一般,,
2023/01/03,KBF,202309  ,-,-,-,-,-,-,0,72.7,0,70.5,74.9,-,-,,一般,,
2023/01/03,KAF,202301  ,105,105,104.5,105,-0.5,-0.47%,16,105,89,105,105.5,109.5,102,,一般,,
2023/01/03,KAF,202302  ,-,-,-,-,-,-,0,105.5,11,104.5,106,106,104.5,,一般,,
2023/01/03,KAF,202303  ,-,-,-,-,-,-,0,105.5,5,104.5,106,-,-,,一般,,
2023/01/03,KAF,202306  ,-,-,-,-,-,-,0,105.5,0,101.5,109,-,-,,一般,,
2023/01/03,KAF,202309  ,-,-,-,-,-,-,0,105.5,1,101.5,109,104.5,104.5,,一般,,
2023/01/03,JZF,202301  ,23.5,24.15,23.5,24.05,0.65,2.78%,235,24.05,803,24,24.1,29.9,23,,一般,,
2023/01/03,JZF,202302  ,23.85,24.05,23.85,24.05,0.65,2.78%,5,24.05,9,24,24.1,24.35,23,,一般,,
2023/01/03,JZF,202303  ,-,-,-,-,-,-,0,23.95,2,23.85,24.1,28.7,24.4,,一般,,
2023/01/03,JZF,202306  ,-,-,-,-,-,-,0,24.05,3,23.5,24.05,29,23.7,,一般,,
2023/01/03,JZF,202309  ,-,-,-,-,-,-,0,23.9,0,-,24.8,-,-,,一般,,
2023/01/03,JWF,202301  ,-,-,-,-,-,-,0,73.4,91,73.1,79.1,74.2,71.8,,一般,,
2023/01/03,JWF,202302  ,73.6,73.6,73.6,73.6,-0.8,-1.08%,2,73.6,434,73.5,79.1,74.4,73,,一般,,
2023/01/03,JWF,202303  ,-,-,-,-,-,-,0,73.7,209,73.3,81.1,79.1,71.5,,一般,,
2023/01/03,JWF,202306  ,-,-,-,-,-,-,0,73.8,259,73.5,81.1,79.1,71.8,,一般,,
2023/01/03,JWF,202309  ,-,-,-,-,-,-,0,73.4,0,73.8,-,-,-,,一般,,
2023/01/03,JSF,202301  ,63.3,63.6,63.1,63.6,0.2,0.32%,42,63.6,192,61.4,63.6,66.2,59.5,,一般,,
2023/01/03,JSF,202302  ,63.4,-,-,63.4,0,0.00%,23,63.6,58,61.3,63.6,64.5,64.5,,一般,,
2023/01/03,JSF,202303  ,-,-,-,-,-,-,0,63.7,0,60.6,64.1,61,58.8,,一般,,
2023/01/03,JSF,202306  ,-,-,-,-,-,-,0,64,11,59.5,64.1,61.7,61.7,,一般,,
2023/01/03,JSF,202309  ,-,-,-,-,-,-,0,63.7,0,59.5,65.4,-,-,,一般,,
2023/01/03,JPF,202301  ,47.6,47.85,47.55,47.85,-0.45,-0.93%,11,47.85,188,47.65,48.25,48.4,45.9,,一般,,
2023/01/03,JPF,202302  ,-,-,-,-,-,-,0,47.7,6,47.55,48.25,47.2,47.1,,一般,,
2023/01/03,JPF,202303  ,-,-,-,-,-,-,0,47.8,27,47.6,49.65,57,46.3,,一般,,
2023/01/03,JPF,202306  ,-,-,-,-,-,-,0,47.65,0,46.15,49.65,-,-,,一般,,
2023/01/03,JPF,202309  ,-,-,-,-,-,-,0,47.65,0,46.15,49.55,-,-,,一般,,
2023/01/03,JNF,202301  ,29.15,29.4,29.15,29.4,0.15,0.51%,3,29.4,84,29.3,30,32.05,29.15,,一般,,
2023/01/03,JNF,202302  ,-,-,-,-,-,-,0,29.5,10,29.3,30,29.25,29.25,,一般,,
2023/01/03,JNF,202303  ,-,-,-,-,-,-,0,29.55,15,29.25,30.05,36.35,28.65,,一般,,
2023/01/03,JNF,202306  ,-,-,-,-,-,-,0,29.7,15,29.05,30,36.3,29,,一般,,
2023/01/03,JNF,202309  ,-,-,-,-,-,-,0,29.55,12,28.7,30.9,31.2,28.7,,一般,,
2023/01/03,JMF,202301  ,374.5,381,373,375.5,1.5,0.40%,136,375.5,341,376,378,411.5,356.5,,一般,,
2023/01/03,JMF,202302  ,376,376,376,376,2,0.53%,44,376,216,375,378,391.5,364.5,,一般,,
2023/01/03,JMF,202303  ,-,-,-,-,-,-,0,375.5,1,374,378,367,367,,一般,,
2023/01/03,JMF,202306  ,-,-,-,-,-,-,0,375.5,1,364,389.5,381.5,381.5,,一般,,
2023/01/03,JMF,202309  ,-,-,-,-,-,-,0,375,0,364,389,-,-,,一般,,
2023/01/03,JFF,202301  ,830,836,822,826,0,0.00%,38,824,109,823,824,915,787,,一般,,
2023/01/03,JFF,202302  ,832,832,832,832,3,0.36%,18,824,61,822,825,832,800,,一般,,
2023/01/03,JFF,202303  ,-,-,-,-,-,-,0,823,4,821,825,899,775,,一般,,
2023/01/03,JFF,202306  ,-,-,-,-,-,-,0,823,0,796,849,-,-,,一般,,
2023/01/03,JFF,202309  ,-,-,-,-,-,-,0,823,0,796,849,-,-,,一般,,
2023/01/03,JBF,202301  ,638,679,636,678,40,6.27%,3387,678,1676,677,678,809,625,,一般,,
2023/01/03,JBF,202302  ,636,674,635,671,35,5.50%,81,671,74,671,674,749,625,,一般,,
2023/01/03,JBF,202303  ,659,669,659,665,30,4.72%,6,665,31,665,672,764,508,,一般,,
2023/01/03,JBF,202306  ,-,-,-,-,-,-,0,665,20,639,665,757,617,,一般,,
2023/01/03,JBF,202309  ,-,-,-,-,-,-,0,681,7,639,658,641,543,,一般,,
2023/01/03,IZF,202301  ,28.2,28.75,28.2,28.75,0.3,1.05%,11,28.75,90,28.75,29.1,31.4,28,,一般,,
2023/01/03,IZF,202302  ,-,-,-,-,-,-,0,28.5,2,27.85,29.1,29,28.9,,一般,,
2023/01/03,IZF,202303  ,-,-,-,-,-,-,0,28.55,4,27.85,29.9,29.65,28.8,,一般,,
2023/01/03,IZF,202306  ,-,-,-,-,-,-,0,28.55,1,27.85,29.9,29.05,29.05,,一般,,
2023/01/03,IZF,202309  ,-,-,-,-,-,-,0,28.5,0,-,29.9,-,-,,一般,,
2023/01/03,IYF,202301  ,81.7,-,-,81.7,0,0.00%,4,82.5,38,76,82.7,84.6,80.6,,一般,,
2023/01/03,IYF,202302  ,81.2,-,-,81.2,0,0.00%,4,82,5,76,82.8,-,-,,一般,,
2023/01/03,IYF,202303  ,-,-,-,-,-,-,0,82.1,0,74.9,85.1,-,-,,一般,,
2023/01/03,IYF,202306  ,-,-,-,-,-,-,0,82,0,74.8,85.1,-,-,,一般,,
2023/01/03,IYF,202309  ,-,-,-,-,-,-,0,82,0,74.8,85.1,-,-,,一般,,
2023/01/03,IXF,202301  ,104,106.5,103,105.5,1.5,1.44%,800,105.5,3618,105,105.5,138.5,101.5,,一般,,
2023/01/03,IXF,202302  ,104.5,106,103,105,1,0.96%,80,105,121,104.5,105.5,108,101.5,,一般,,
2023/01/03,IXF,202303  ,-,-,-,-,-,-,0,106,13,103.5,105.5,135.5,98.5,,一般,,
2023/01/03,IXF,202306  ,-,-,-,-,-,-,0,106,1,101,105.5,104,104,,一般,,
2023/01/03,IXF,202309  ,-,-,-,-,-,-,0,105.5,0,100,105,-,-,,一般,,
2023/01/03,ITF,202301  ,82,82.1,81.4,81.8,-0.2,-0.24%,15,81.8,351,81.8,82.5,86,80.2,,一般,,
2023/01/03,ITF,202302  ,81.8,81.8,81.3,81.3,-0.5,-0.61%,12,81.7,139,81.7,82.5,82,80.1,,一般,,
2023/01/03,ITF,202303  ,-,-,-,-,-,-,0,82,0,80.9,82.9,-,-,,一般,,
2023/01/03,ITF,202306  ,-,-,-,-,-,-,0,82.3,1,79.4,83,81.5,81.5,,一般,,
2023/01/03,ITF,202309  ,-,-,-,-,-,-,0,81.7,0,79.3,84.9,-,-,,一般,,
2023/01/03,IRF,202301  ,119,122.5,119,121.5,2,1.67%,2553,122,3825,121.5,122,168,118,,一般,,
2023/01/03,IRF,202302  ,120,122,120,121.5,2,1.67%,93,121.5,389,121.5,122,125,118,,一般,,
2023/01/03,IRF,202303  ,-,-,-,-,-,-,0,122,14,120.5,122,213.5,112.5,,一般,,
2023/01/03,IRF,202306  ,-,-,-,-,-,-,0,122.5,18,118.5,122.5,164,118.5,,一般,,
2023/01/03,IRF,202309  ,-,-,-,-,-,-,0,121,3,117.5,122.5,154.5,121,,一般,,
2023/01/03,IQF,202301  ,61.1,61.1,60,60.8,-0.1,-0.16%,13,60.8,65,60.8,61.3,64.4,60,,一般,,
2023/01/03,IQF,202302  ,60,60.8,60,60.8,-0.2,-0.33%,4,60.8,12,60.8,61.3,60.8,60,,一般,,
2023/01/03,IQF,202303  ,-,-,-,-,-,-,0,60.8,1,60.8,63,60,60,,一般,,
2023/01/03,IQF,202306  ,-,-,-,-,-,-,0,60.8,0,59,63,-,-,,一般,,
2023/01/03,IQF,202309  ,-,-,-,-,-,-,0,60.8,0,59,63,-,-,,一般,,
2023/01/03,IPF,202301  ,142,147,141,147,5,3.52%,2073,147,3070,146.5,147,181.5,141,,一般,,
2023/01/03,IPF,202302  ,141.5,147,141.5,146.5,4.5,3.17%,100,146.5,345,146,147,160.5,141.5,,一般,,
2023/01/03,IPF,202303  ,-,-,-,-,-,-,0,147,12,145.5,147,198.5,122,,一般,,
2023/01/03,IPF,202306  ,-,-,-,-,-,-,0,146.5,1,144,146,162,132,,一般,,
2023/01/03,IPF,202309  ,-,-,-,-,-,-,0,146,2,142.5,146,155.5,153.5,,一般,,
2023/01/03,IOF,202301  ,316.5,335.5,312,335,19.5,6.18%,1200,335,2492,335,335.5,335.5,288.5,,一般,,
2023/01/03,IOF,202302  ,312,335,312,335,20,6.35%,77,335,104,334.5,335.5,335,297,,一般,,
2023/01/03,IOF,202303  ,320,327,320,327,12,3.81%,3,334.5,7,332.5,336,327,232.5,,一般,,
2023/01/03,IOF,202306  ,-,-,-,-,-,-,0,335.5,1,328,336.5,293.5,263.5,,一般,,
2023/01/03,IOF,202309  ,-,-,-,-,-,-,0,331,1,329,334.5,319.5,298.5,,一般,,
2023/01/03,IMF,202301  ,60.9,60.9,60.9,60.9,0.9,1.50%,4,60.9,97,60.9,62.6,66.3,59.5,,一般,,
2023/01/03,IMF,202302  ,60.8,60.8,60.8,60.8,0.7,1.16%,1,60.8,3,60.8,62.6,60.8,59.9,,一般,,
2023/01/03,IMF,202303  ,-,-,-,-,-,-,0,61.3,14,60.3,62.9,64.9,58.6,,一般,,
2023/01/03,IMF,202306  ,-,-,-,-,-,-,0,61.2,19,59.1,63.1,66.3,57.6,,一般,,
2023/01/03,IMF,202309  ,-,-,-,-,-,-,0,61,6,59,64.3,65.3,57.4,,一般,,
2023/01/03,IJF,202301  ,2060,2075,2045,2075,30,1.47%,21,2075,132,2070,2085,2325,2045,,一般,,
2023/01/03,IJF,202302  ,2075,2075,2075,2075,30,1.47%,18,2075,72,2070,2090,2145,2050,,一般,,
2023/01/03,IJF,202303  ,-,-,-,-,-,-,0,2075,0,2000,2155,-,-,,一般,,
2023/01/03,IJF,202306  ,-,-,-,-,-,-,0,2080,0,2000,2155,-,-,,一般,,
2023/01/03,IJF,202309  ,-,-,-,-,-,-,0,2085,0,2000,2155,-,-,,一般,,
2023/01/03,IIF,202301  ,64.7,67.5,64.6,67.3,2.6,4.02%,515,67.4,2690,66.9,67.6,79.3,62.9,,一般,,
2023/01/03,IIF,202302  ,65.4,67.2,65.4,67.2,2.4,3.70%,26,67.2,97,66.8,67.5,67.2,63.5,,一般,,
