交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/09,JWF,202403  ,-,-,-,-,-,-,0,82.8,12,82,84.9,80.8,79.5,,一般,,
2023/06/09,JSF,202306  ,77.4,78.5,77.4,78.3,0.9,1.16%,65,78.3,457,78.3,78.5,78.9,61.7,,一般,,
2023/06/09,JSF,202307  ,78,78,78,78,0.3,0.39%,1,78,29,78.3,78.6,78.7,73.8,,一般,,
2023/06/09,JSF,202309  ,-,-,-,-,-,-,0,78.5,0,78.2,79,-,-,,一般,,
2023/06/09,JSF,202312  ,-,-,-,-,-,-,0,78.5,0,76,80.8,-,-,,一般,,
2023/06/09,JSF,202403  ,-,-,-,-,-,-,0,78.5,0,76,80.8,-,-,,一般,,
2023/06/09,JPF,202306  ,53.8,53.8,53.5,53.5,-0.2,-0.37%,7,53.5,201,53.5,53.6,53.8,49.3,,一般,,
2023/06/09,JPF,202307  ,53.5,53.5,53.5,53.5,-0.3,-0.56%,2,53.5,13,53.5,53.6,53.8,52,,一般,,
2023/06/09,JPF,202309  ,-,-,-,-,-,-,0,53.8,0,51.9,55.5,-,-,,一般,,
2023/06/09,JPF,202312  ,-,-,-,-,-,-,0,53.8,0,51.9,55.5,-,-,,一般,,
2023/06/09,JPF,202403  ,-,-,-,-,-,-,0,53.6,0,51.9,55.5,-,-,,一般,,
2023/06/09,JNF,202306  ,44.35,44.35,42.55,42.8,-1.05,-2.39%,740,42.8,1351,42.75,42.85,45.15,29,,一般,,
2023/06/09,JNF,202307  ,44.4,44.4,42.75,42.8,-1,-2.28%,96,42.8,197,42.75,42.9,45.15,40.55,,一般,,
2023/06/09,JNF,202309  ,-,-,-,-,-,-,0,42.75,15,42.65,42.9,44.4,28.7,,一般,,
2023/06/09,JNF,202312  ,43.25,43.25,43.25,43.25,-0.7,-1.59%,1,42.9,31,42.45,42.9,43.95,34.05,,一般,,
2023/06/09,JNF,202403  ,43.7,43.7,42.8,42.8,-1,-2.28%,2,42.8,15,41.45,42.9,44,38.35,,一般,,
2023/06/09,JMF,202306  ,597,611,590,608,16,2.70%,63,608,364,608,612,626,381.5,,一般,,
2023/06/09,JMF,202307  ,603,605,603,605,16,2.72%,25,606,111,606,611,616,489.5,,一般,,
2023/06/09,JMF,202309  ,-,-,-,-,-,-,0,609,0,589,631,-,-,,一般,,
2023/06/09,JMF,202312  ,-,-,-,-,-,-,0,607,0,-,629,-,-,,一般,,
2023/06/09,JMF,202403  ,-,-,-,-,-,-,0,606,0,-,629,-,-,,一般,,
2023/06/09,JFF,202306  ,842,849,832,837,5,0.60%,13,843,118,841,849,973,825,,一般,,
2023/06/09,JFF,202307  ,847,847,835,835,5,0.60%,2,843,40,839,849,963,828,,一般,,
2023/06/09,JFF,202309  ,-,-,-,-,-,-,0,841,1,813,850,921,896,,一般,,
2023/06/09,JFF,202312  ,-,-,-,-,-,-,0,841,0,813,875,-,-,,一般,,
2023/06/09,JFF,202403  ,-,-,-,-,-,-,0,841,0,813,875,-,-,,一般,,
2023/06/09,JBF,202306  ,1415,1450,1410,1410,20,1.44%,909,1415,1168,1410,1415,1570,617,,一般,,
2023/06/09,JBF,202307  ,1420,1445,1410,1410,20,1.44%,159,1410,372,1405,1415,1565,1170,,一般,,
2023/06/09,JBF,202309  ,1435,1435,1410,1410,20,1.44%,4,1410,27,1405,1415,1480,543,,一般,,
2023/06/09,JBF,202312  ,-,-,-,-,-,-,0,1410,0,1395,1420,-,-,,一般,,
2023/06/09,JBF,202403  ,-,-,-,-,-,-,0,1405,0,1390,1420,-,-,,一般,,
2023/06/09,IZF,202306  ,37.35,39.25,37.3,39.2,2.05,5.52%,169,39.2,203,39.2,39.3,39.7,29.05,,一般,,
2023/06/09,IZF,202307  ,-,-,-,-,-,-,0,39.35,17,38.8,40.5,39,35.85,,一般,,
2023/06/09,IZF,202309  ,-,-,-,-,-,-,0,39.25,1,38.1,40.4,37.15,37.15,,一般,,
2023/06/09,IZF,202312  ,-,-,-,-,-,-,0,39.15,1,38,40.3,36,36,,一般,,
2023/06/09,IZF,202403  ,-,-,-,-,-,-,0,39.15,0,38,40.3,-,-,,一般,,
2023/06/09,IYF,202306  ,91.1,91.1,91,91.1,-0.4,-0.44%,9,91.1,59,90.8,-,94.2,83.4,,一般,,
2023/06/09,IYF,202307  ,-,-,-,-,-,-,0,91.1,0,90.8,-,-,-,,一般,,
2023/06/09,IYF,202309  ,-,-,-,-,-,-,0,91.1,1,88,-,90.8,83.5,,一般,,
2023/06/09,IYF,202312  ,-,-,-,-,-,-,0,91.1,0,88,-,89.2,85.7,,一般,,
2023/06/09,IYF,202403  ,-,-,-,-,-,-,0,91.3,0,88,-,-,-,,一般,,
2023/06/09,IXF,202306  ,112,112.5,110.5,112,0.5,0.45%,475,112,1821,112,112.5,120.5,102.5,,一般,,
2023/06/09,IXF,202307  ,110.5,112,110.5,112,0.5,0.45%,121,112,197,111.5,112.5,120,109,,一般,,
2023/06/09,IXF,202309  ,111,111.5,111,111.5,-0.5,-0.45%,9,111.5,10,110.5,113,117,102,,一般,,
2023/06/09,IXF,202312  ,-,-,-,-,-,-,0,112.5,5,111,113,118,111,,一般,,
2023/06/09,IXF,202403  ,-,-,-,-,-,-,0,111.5,4,110,113,117,117,,一般,,
2023/06/09,ITF,202306  ,94,94,92.1,92.9,-0.7,-0.75%,21,92.9,293,92.4,93,94.2,81.5,,一般,,
2023/06/09,ITF,202307  ,-,-,-,-,-,-,0,92.8,113,92.8,93.4,94.2,87,,一般,,
2023/06/09,ITF,202309  ,-,-,-,-,-,-,0,93.2,5,92.2,93.9,91.6,83,,一般,,
2023/06/09,ITF,202312  ,-,-,-,-,-,-,0,93.2,0,89.6,95.8,-,-,,一般,,
2023/06/09,ITF,202403  ,-,-,-,-,-,-,0,93.1,0,89.6,95.8,-,-,,一般,,
2023/06/09,IRF,202306  ,167,172.5,165,172.5,5,2.99%,3638,172,4323,172,172.5,193.5,118.5,,一般,,
2023/06/09,IRF,202307  ,166,172.5,165.5,172.5,5,2.99%,553,172.5,1070,172,173,192.5,161.5,,一般,,
2023/06/09,IRF,202309  ,172.5,172.5,172.5,172.5,5.5,3.29%,4,172.5,29,172,173,188.5,121,,一般,,
2023/06/09,IRF,202312  ,-,-,-,-,-,-,0,172.5,10,171,173,183.5,126.5,,一般,,
2023/06/09,IRF,202403  ,-,-,-,-,-,-,0,171.5,2,170,173,171,158.5,,一般,,
2023/06/09,IQF,202306  ,67.3,67.3,67.3,67.3,-0.6,-0.88%,14,67.3,53,67.2,67.6,68.2,64.1,,一般,,
2023/06/09,IQF,202307  ,67.4,67.4,67.4,67.4,-0.4,-0.59%,13,67.4,24,67.1,67.7,67.4,66.3,,一般,,
2023/06/09,IQF,202309  ,-,-,-,-,-,-,0,67.3,0,65.2,69.6,-,-,,一般,,
2023/06/09,IQF,202312  ,-,-,-,-,-,-,0,67.3,0,65.2,69.6,-,-,,一般,,
2023/06/09,IQF,202403  ,-,-,-,-,-,-,0,67.3,0,65.2,69.6,-,-,,一般,,
2023/06/09,IPF,202306  ,168.5,173.5,168,173.5,7,4.20%,980,173.5,1553,173,173.5,214.5,132,,一般,,
2023/06/09,IPF,202307  ,168,173,168,173,6.5,3.90%,70,173,234,172.5,173.5,175.5,164,,一般,,
2023/06/09,IPF,202309  ,-,-,-,-,-,-,0,173.5,12,170.5,173,215.5,153.5,,一般,,
2023/06/09,IPF,202312  ,-,-,-,-,-,-,0,173,3,169,172.5,190,166.5,,一般,,
2023/06/09,IPF,202403  ,-,-,-,-,-,-,0,172.5,1,167.5,172.5,168,168,,一般,,
2023/06/09,IOF,202306  ,456.5,469,456.5,464.5,9,1.98%,1300,464,1670,463.5,464.5,469,263.5,,一般,,
2023/06/09,IOF,202307  ,465,470,463,463.5,7.5,1.64%,266,463,476,464.5,466,470,404.5,,一般,,
2023/06/09,IOF,202309  ,-,-,-,-,-,-,0,465,15,461,468.5,455,298.5,,一般,,
2023/06/09,IOF,202312  ,-,-,-,-,-,-,0,464,0,459.5,471,454.5,390.5,,一般,,
2023/06/09,IOF,202403  ,-,-,-,-,-,-,0,464,0,460.5,473,449,424,,一般,,
2023/06/09,IMF,202306  ,65.4,66.2,65.4,65.8,0.6,0.92%,12,65.8,129,65.8,66.1,71.6,57.6,,一般,,
2023/06/09,IMF,202307  ,-,-,-,-,-,-,0,66,19,65.9,66.3,67.7,64.5,,一般,,
2023/06/09,IMF,202309  ,-,-,-,-,-,-,0,65.7,15,65.4,66.4,70.6,57.4,,一般,,
2023/06/09,IMF,202312  ,-,-,-,-,-,-,0,65.8,0,64.4,68,-,-,,一般,,
2023/06/09,IMF,202403  ,-,-,-,-,-,-,0,65.8,0,63.9,68,-,-,,一般,,
2023/06/09,IJF,202306  ,2200,2215,2195,2215,10,0.45%,68,2230,64,2210,2240,2340,2010,,一般,,
2023/06/09,IJF,202307  ,2205,-,-,2205,0,0.00%,57,2225,75,2210,2240,2330,2220,,一般,,
2023/06/09,IJF,202309  ,-,-,-,-,-,-,0,2230,0,2135,-,-,-,,一般,,
2023/06/09,IJF,202312  ,-,-,-,-,-,-,0,2230,0,2135,-,-,-,,一般,,
2023/06/09,IJF,202403  ,-,-,-,-,-,-,0,2230,0,2135,-,-,-,,一般,,
2023/06/09,IIF,202306  ,85.6,86.8,85.1,86.4,1.4,1.65%,928,86.4,1839,86.1,86.4,93,74.6,,一般,,
2023/06/09,IIF,202307  ,85.7,86.2,85,86.1,1.1,1.29%,33,86.1,259,86,86.3,92.6,79.7,,一般,,
2023/06/09,IIF,202309  ,-,-,-,-,-,-,0,86.1,20,85.3,86.3,88.6,66.3,,一般,,
2023/06/09,IIF,202312  ,-,-,-,-,-,-,0,86.1,6,84.8,86.3,78.4,75,,一般,,
2023/06/09,IIF,202403  ,-,-,-,-,-,-,0,86.6,0,83.5,89,-,-,,一般,,
2023/06/09,IHF,202306  ,23.6,24,23.5,24,0.45,1.91%,155,24,690,24,24.05,25.95,20.75,,一般,,
2023/06/09,IHF,202307  ,23.6,23.95,23.6,23.95,0.35,1.48%,11,23.95,119,23.95,24.1,24.25,22.05,,一般,,
2023/06/09,IHF,202309  ,-,-,-,-,-,-,0,24.15,13,22.75,-,24.4,22.25,,一般,,
2023/06/09,IHF,202312  ,-,-,-,-,-,-,0,23.95,1,-,-,23.05,23.05,,一般,,
2023/06/09,IHF,202403  ,-,-,-,-,-,-,0,24.05,0,-,-,-,-,,一般,,
2023/06/09,IAF,202306  ,14.3,14.35,14.25,14.25,0.05,0.35%,11,14.25,512,14.25,14.3,14.6,11.95,,一般,,
2023/06/09,IAF,202307  ,14.3,14.3,14.3,14.3,0.05,0.35%,3,14.3,64,14.3,14.35,14.3,13.95,,一般,,
2023/06/09,IAF,202309  ,-,-,-,-,-,-,0,14.35,111,14.2,-,14.8,12,,一般,,
2023/06/09,IAF,202312  ,-,-,-,-,-,-,0,14.35,51,14.3,-,14.55,12.8,,一般,,
2023/06/09,IAF,202403  ,-,-,-,-,-,-,0,14.15,7,14.2,-,14.2,13.75,,一般,,
2023/06/09,HSF,202306  ,36.2,36.8,35.75,36.1,0.1,0.28%,9692,36.05,23375,36.05,36.1,37,22.15,,一般,,
2023/06/09,HSF,202307  ,36.2,36.75,35.8,36.1,0.15,0.42%,1033,36.1,6242,36.05,36.1,37,28.2,,一般,,
2023/06/09,HSF,202309  ,36.35,36.35,35.95,35.95,0.2,0.56%,5,35.95,405,35.75,36.05,36.6,25.5,,一般,,
2023/06/09,HSF,202312  ,36.3,36.3,35.9,35.9,0.2,0.56%,3,35.9,45,35.55,36,36.5,26,,一般,,
2023/06/09,HSF,202403  ,-,-,-,-,-,-,0,35.85,12,35.3,35.8,35.85,29.25,,一般,,
2023/06/09,HQF,202306  ,22,22,21.4,21.7,-0.2,-0.91%,50,21.7,293,21.65,21.85,26.05,19.2,,一般,,
2023/06/09,HQF,202307  ,21.7,21.7,21.7,21.7,-0.2,-0.91%,5,21.7,14,21.65,21.85,22.25,20.8,,一般,,
2023/06/09,HQF,202309  ,-,-,-,-,-,-,0,21.65,1,21.4,22.55,25.7,19.65,,一般,,
2023/06/09,HQF,202312  ,-,-,-,-,-,-,0,21.7,0,20.7,22,-,-,,一般,,
2023/06/09,HQF,202403  ,-,-,-,-,-,-,0,21.55,1,20.7,22.55,22.8,22.8,,一般,,
2023/06/09,HOF,202306  ,-,-,-,-,-,-,0,91.2,21,88.7,92.3,97.9,89.3,,一般,,
2023/06/09,HOF,202307  ,-,-,-,-,-,-,0,91.2,1,89,92.6,92.5,92.5,,一般,,
2023/06/09,HOF,202309  ,-,-,-,-,-,-,0,91.6,1,-,95.1,93,93,,一般,,
2023/06/09,HOF,202312  ,-,-,-,-,-,-,0,91.4,0,-,95.1,-,-,,一般,,
2023/06/09,HOF,202403  ,-,-,-,-,-,-,0,91.8,0,-,95.1,-,-,,一般,,
2023/06/09,HLF,202306  ,42.4,42.55,42.4,42.45,-0.1,-0.24%,27,42.45,279,42.45,42.5,44.8,38,,一般,,
2023/06/09,HLF,202307  ,42.55,42.55,42.55,42.55,0,0.00%,1,42.55,46,42.45,42.55,42.9,42.2,,一般,,
2023/06/09,HLF,202309  ,-,-,-,-,-,-,0,42.45,10,42.4,43.8,42.85,42.85,,一般,,
2023/06/09,HLF,202312  ,-,-,-,-,-,-,0,42.55,0,41.25,43.8,-,-,,一般,,
2023/06/09,HLF,202403  ,-,-,-,-,-,-,0,42.5,5,41.25,43.8,41.75,41.75,,一般,,
2023/06/09,HIF,202306  ,30.35,30.4,30.35,30.4,0.3,1.00%,7,30.4,147,30.25,31.05,30.5,24.1,,一般,,
2023/06/09,HIF,202307  ,30.4,30.4,30.4,30.4,0.35,1.16%,2,30.4,77,30.25,31.15,30.4,29.55,,一般,,
2023/06/09,HIF,202309  ,-,-,-,-,-,-,0,30.25,6,29.35,31.95,30.5,29,,一般,,
2023/06/09,HIF,202312  ,-,-,-,-,-,-,0,30.35,0,29.35,31.95,-,-,,一般,,
2023/06/09,HIF,202403  ,-,-,-,-,-,-,0,30.35,0,29.35,31.95,-,-,,一般,,
2023/06/09,HHF,202306  ,11.4,11.65,11.3,11.65,0.3,2.64%,1686,11.65,2385,11.6,11.65,12.2,9.04,,一般,,
2023/06/09,HHF,202307  ,11.4,11.65,11.3,11.65,0.35,3.10%,207,11.65,397,11.6,11.7,12.1,10.2,,一般,,
2023/06/09,HHF,202309  ,11.4,11.4,11.4,11.4,0.05,0.44%,42,11.65,74,11.4,-,11.75,10.2,,一般,,
2023/06/09,HHF,202312  ,-,-,-,-,-,-,0,11.45,3,-,-,10.5,9.35,,一般,,
2023/06/09,HHF,202403  ,-,-,-,-,-,-,0,11.5,4,-,-,10.7,10.35,,一般,,
2023/06/09,HCF,202306  ,60.8,61.6,60.3,60.4,-0.1,-0.17%,1450,60.4,7359,60.3,60.4,68,55.3,,一般,,
2023/06/09,HCF,202307  ,61,61.3,60.3,60.3,-0.1,-0.17%,75,60.3,605,60.2,60.4,65.3,58.3,,一般,,
2023/06/09,HCF,202309  ,-,-,-,-,-,-,0,60.3,17,59.3,60.4,67.8,55.4,,一般,,
2023/06/09,HCF,202312  ,-,-,-,-,-,-,0,60.3,40,59,60.4,65.8,55.2,,一般,,
2023/06/09,HCF,202403  ,60.9,60.9,60.8,60.8,0.5,0.83%,2,60.8,3,58.4,60.4,60.9,59,,一般,,
2023/06/09,HBF,202306  ,95.5,96.5,95.1,96.4,1.4,1.47%,225,96.4,522,96.2,96.6,110,76.7,,一般,,
2023/06/09,HBF,202307  ,96.1,96.6,96.1,96.3,1.2,1.26%,14,96.3,49,96.2,96.8,106,95,,一般,,
2023/06/09,HBF,202309  ,-,-,-,-,-,-,0,95.9,0,95.6,97,-,-,,一般,,
2023/06/09,HBF,202312  ,-,-,-,-,-,-,0,95.9,0,95.4,97.2,-,-,,一般,,
2023/06/09,HBF,202403  ,-,-,-,-,-,-,0,95.9,1,95.5,97,102.5,102.5,,一般,,
2023/06/09,HAF,202306  ,14.15,14.35,13.95,14.15,0.1,0.71%,80,14.15,687,14.1,14.25,15.3,9.51,,一般,,
2023/06/09,HAF,202307  ,14.2,14.2,14.2,14.2,0.15,1.07%,2,14.2,53,14.05,14.3,15,12.85,,一般,,
2023/06/09,HAF,202309  ,-,-,-,-,-,-,0,14.2,1,-,-,9.52,9.52,,一般,,
2023/06/09,HAF,202312  ,-,-,-,-,-,-,0,14.25,1,-,-,10.5,10.5,,一般,,
2023/06/09,HAF,202403  ,-,-,-,-,-,-,0,14.25,0,-,-,-,-,,一般,,
2023/06/09,GZF,202306  ,19.75,19.9,19.65,19.9,0.6,3.11%,24,19.9,180,19.9,21.2,20.4,17,,一般,,
2023/06/09,GZF,202307  ,-,-,-,-,-,-,0,19.85,15,19.85,-,19.65,18.8,,一般,,
2023/06/09,GZF,202309  ,-,-,-,-,-,-,0,20.05,21,19.05,-,19.5,17.05,,一般,,
2023/06/09,GZF,202312  ,-,-,-,-,-,-,0,19.75,2,-,-,18.95,18.5,,一般,,
2023/06/09,GZF,202403  ,-,-,-,-,-,-,0,20,0,-,-,-,-,,一般,,
2023/06/09,GYF,202306  ,70,71.7,70,71.1,2.4,3.49%,97,71.1,153,71.3,72.2,71.7,64.2,,一般,,
2023/06/09,GYF,202307  ,-,-,-,-,-,-,0,71,27,71.2,74.4,70.9,70.9,,一般,,
2023/06/09,GYF,202309  ,-,-,-,-,-,-,0,71.2,0,70.4,74.3,-,-,,一般,,
2023/06/09,GYF,202312  ,-,-,-,-,-,-,0,71.2,0,69.2,74.3,-,-,,一般,,
2023/06/09,GYF,202403  ,-,-,-,-,-,-,0,71.1,1,69.2,74.2,70.5,70.5,,一般,,
2023/06/09,GXF,202306  ,190.5,192.5,190.5,191.5,2,1.06%,93,191.5,1044,191,191.5,192.5,163,,一般,,
2023/06/09,GXF,202307  ,192,192,191,191.5,2.5,1.32%,25,191.5,172,191,192,192,185.5,,一般,,
2023/06/09,GXF,202309  ,-,-,-,-,-,-,0,191.5,4,190.5,192,189,179,,一般,,
2023/06/09,GXF,202312  ,-,-,-,-,-,-,0,191,0,190,192.5,-,-,,一般,,
2023/06/09,GXF,202403  ,-,-,-,-,-,-,0,191,0,190,194,184,182.5,,一般,,
2023/06/09,GWF,202306  ,106,109,104.5,105,0,0.00%,209,105,271,105,105.5,109.5,91.6,,一般,,
2023/06/09,GWF,202307  ,106,108,105,105,-0.5,-0.47%,11,105,31,105,106,108,102,,一般,,
2023/06/09,GWF,202309  ,-,-,-,-,-,-,0,104.5,3,104,106,107,88.5,,一般,,
2023/06/09,GWF,202312  ,-,-,-,-,-,-,0,105,1,104,106,98.5,98.5,,一般,,
2023/06/09,GWF,202403  ,-,-,-,-,-,-,0,105,1,103.5,106,104.5,104.5,,一般,,
2023/06/09,GUF,202306  ,117,123,116,122,5.5,4.72%,567,122,661,121.5,122,123,59.3,,一般,,
2023/06/09,GUF,202307  ,117.5,122,117.5,121.5,5.5,4.74%,9,121.5,50,121,122,122,95.6,,一般,,
2023/06/09,GUF,202309  ,-,-,-,-,-,-,0,121.5,1,121,122,115,82.2,,一般,,
2023/06/09,GUF,202312  ,-,-,-,-,-,-,0,122,1,120.5,122,95.1,95.1,,一般,,
2023/06/09,GUF,202403  ,-,-,-,-,-,-,0,122,1,118.5,122,104,104,,一般,,
2023/06/09,GTF,202306  ,221.4,222.25,220.65,222.25,3.1,1.41%,13,222.25,113,222.05,222.5,222.4,203.5,,一般,,
2023/06/09,GTF,202307  ,-,-,-,-,-,-,0,220.95,8,220.5,221.45,220.5,217.75,,一般,,
2023/06/09,GTF,202308  ,-,-,-,-,-,-,0,217.4,0,-,-,-,-,,一般,,
2023/06/09,GTF,202309  ,-,-,-,-,-,-,0,219.95,0,-,-,-,-,,一般,,
2023/06/09,GTF,202312  ,-,-,-,-,-,-,0,216.05,0,-,-,-,-,,一般,,
2023/06/09,GTF,202403  ,-,-,-,-,-,-,0,215.85,0,-,-,-,-,,一般,,
2023/06/09,GRF,202306  ,54.5,55,53.6,54.9,1,1.86%,301,54.9,714,54.7,54.9,58,34.55,,一般,,
2023/06/09,GRF,202307  ,54.6,54.7,54.1,54.2,0.2,0.37%,29,54.8,51,54.6,55,54.7,46.95,,一般,,
2023/06/09,GRF,202309  ,-,-,-,-,-,-,0,54.8,0,53.1,56.5,-,-,,一般,,
2023/06/09,GRF,202312  ,-,-,-,-,-,-,0,54.8,0,53.1,56.5,-,-,,一般,,
2023/06/09,GRF,202403  ,-,-,-,-,-,-,0,54.8,0,53.1,56.5,-,-,,一般,,
2023/06/09,GOF,202306  ,225,229,225,228.5,4.5,2.01%,21,228.5,145,227.5,229,239.5,197.5,,一般,,
2023/06/09,GOF,202307  ,-,-,-,-,-,-,0,228,152,227,229.5,231,221,,一般,,
2023/06/09,GOF,202309  ,-,-,-,-,-,-,0,228.5,0,227,229.5,225.5,224.5,,一般,,
2023/06/09,GOF,202312  ,-,-,-,-,-,-,0,228.5,0,225.5,229.5,-,-,,一般,,
2023/06/09,GOF,202403  ,-,-,-,-,-,-,0,228.5,0,219.5,237,-,-,,一般,,
2023/06/09,GNF,202306  ,27,27.1,26.7,26.75,-0.05,-0.19%,181,26.75,362,26.75,26.8,27.55,23.05,,一般,,
2023/06/09,GNF,202307  ,27,27.1,26.65,26.7,-0.1,-0.37%,32,26.7,186,26.7,26.85,27.5,24.3,,一般,,
2023/06/09,GNF,202309  ,-,-,-,-,-,-,0,26.7,1,26.7,27.6,24.8,24.8,,一般,,
2023/06/09,GNF,202312  ,-,-,-,-,-,-,0,26.7,0,25.95,27.6,-,-,,一般,,
2023/06/09,GNF,202403  ,-,-,-,-,-,-,0,26.75,1,25.95,27.6,24,24,,一般,,
2023/06/09,GMF,202306  ,49.7,49.8,48.6,49.55,-0.05,-0.10%,15,49.55,121,49.6,50.5,50.6,41.4,,一般,,
2023/06/09,GMF,202307  ,49,49,49,49,-0.7,-1.41%,1,49.65,6,49.5,50.6,49.5,46,,一般,,
2023/06/09,GMF,202309  ,-,-,-,-,-,-,0,49.55,0,48.1,51.9,-,-,,一般,,
2023/06/09,GMF,202312  ,-,-,-,-,-,-,0,49.45,0,48.1,51.8,-,-,,一般,,
2023/06/09,GMF,202403  ,-,-,-,-,-,-,0,49.45,0,48,51.8,-,-,,一般,,
2023/06/09,GLF,202306  ,41.05,41.15,41.05,41.1,0.1,0.24%,10,41.1,179,41.15,-,43.4,33.3,,一般,,
2023/06/09,GLF,202307  ,41.05,41.05,41.05,41.05,0.2,0.49%,1,41.05,31,40.85,-,41.95,40.1,,一般,,
2023/06/09,GLF,202309  ,-,-,-,-,-,-,0,41.05,0,39.95,-,-,-,,一般,,
2023/06/09,GLF,202312  ,-,-,-,-,-,-,0,41.05,0,39.95,-,-,-,,一般,,
2023/06/09,GLF,202403  ,-,-,-,-,-,-,0,41.05,0,39.95,-,-,-,,一般,,
2023/06/09,GJF,202306  ,396.5,404.5,396.5,403.5,9,2.28%,130,403.5,588,402,403.5,404.5,279.5,,一般,,
2023/06/09,GJF,202307  ,401.5,402.5,401.5,402,7,1.77%,32,405,91,402,404,402.5,372.5,,一般,,
2023/06/09,GJF,202309  ,-,-,-,-,-,-,0,404,26,402,405.5,399,319,,一般,,
2023/06/09,GJF,202312  ,-,-,-,-,-,-,0,403,0,401,406,395.5,377.5,,一般,,
2023/06/09,GJF,202403  ,-,-,-,-,-,-,0,405,0,401,405.5,-,-,,一般,,
2023/06/09,GIF,202306  ,181,187,180.5,187,7.5,4.18%,783,186.5,583,186,186.5,187,108,,一般,,
2023/06/09,GIF,202307  ,180.5,187,180.5,186,7,3.91%,31,186,69,186,186.5,187,156,,一般,,
2023/06/09,GIF,202309  ,-,-,-,-,-,-,0,186.5,1,185.5,186.5,168,125,,一般,,
2023/06/09,GIF,202312  ,-,-,-,-,-,-,0,186,0,185,186.5,-,-,,一般,,
2023/06/09,GIF,202403  ,-,-,-,-,-,-,0,186.5,0,179.5,193,-,-,,一般,,
2023/06/09,GHF,202306  ,223.5,241,223,241,21.5,9.79%,5179,241,2762,241,-,241,114,,一般,,
2023/06/09,GHF,202307  ,225,242,225,242,22,10.00%,602,242,428,241.5,-,242,153,,一般,,
2023/06/09,GHF,202309  ,233,237,233,237,18,8.22%,2,240.5,14,240.5,-,237,115,,一般,,
2023/06/09,GHF,202312  ,225,225,225,225,5.5,2.51%,1,239.5,9,239.5,-,225,118,,一般,,
2023/06/09,GHF,202403  ,-,-,-,-,-,-,0,240,3,239.5,-,212.5,185.5,,一般,,
2023/06/09,GDF,202306  ,-,-,-,-,-,-,0,1963.4,220,-,1976.5,2075,1820,,一般,,
2023/06/09,GDF,202306  ,1950.7,1963.4,1950.7,1963.4,12,0.61%,9,-,-,1889.8,1979.5,2075,1820,,盤後,,
2023/06/09,GDF,202308  ,-,-,-,-,-,-,0,1988.5,426,-,1988.5,2087.9,1960.2,,一般,,
2023/06/09,GDF,202308  ,1977.5,1990,1977.5,1988.5,20.6,1.05%,8,-,-,1908.3,1991.5,2087.9,1960.2,,盤後,,
2023/06/09,GDF,202310  ,-,-,-,-,-,-,0,1993.5,0,-,-,-,-,,一般,,
2023/06/09,GDF,202310  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/09,GDF,202312  ,-,-,-,-,-,-,0,1993.2,0,-,-,-,-,,一般,,
2023/06/09,GDF,202312  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/09,GDF,202402  ,-,-,-,-,-,-,0,2023.8,0,-,-,-,-,,一般,,
2023/06/09,GDF,202402  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/09,GDF,202404  ,-,-,-,-,-,-,0,2040.4,0,-,-,-,-,,一般,,
2023/06/09,GDF,202404  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/06/09,GCF,202306  ,55.1,55.2,54.8,54.8,-0.2,-0.36%,25,54.8,573,54.7,55,56.5,50.1,,一般,,
2023/06/09,GCF,202307  ,55.1,55.1,55,55,-0.1,-0.18%,6,55,13,54.8,55.1,56.4,53.3,,一般,,
2023/06/09,GCF,202309  ,-,-,-,-,-,-,0,54.6,11,54.7,56.6,53,53,,一般,,
2023/06/09,GCF,202312  ,-,-,-,-,-,-,0,54.5,0,53.1,56.6,-,-,,一般,,
2023/06/09,GCF,202403  ,-,-,-,-,-,-,0,54.5,0,53.1,56.6,-,-,,一般,,
2023/06/09,GAF,202306  ,59.1,59.3,58.9,59.2,0.2,0.34%,16,59.2,358,59.1,59.2,65.5,54.7,,一般,,
2023/06/09,GAF,202307  ,-,-,-,-,-,-,0,59.3,105,59.1,61.2,65,59.1,,一般,,
2023/06/09,GAF,202309  ,-,-,-,-,-,-,0,59.4,1,58.5,60.9,59.6,59.6,,一般,,
2023/06/09,GAF,202312  ,-,-,-,-,-,-,0,59.2,0,57.4,60.9,-,-,,一般,,
2023/06/09,GAF,202403  ,-,-,-,-,-,-,0,59.2,0,57.4,60.9,-,-,,一般,,
2023/06/09,G2F,202306  ,8600,8714,8600,8714,130,1.51%,29,8714,113,8693,8718,8716,7829,,一般,,
2023/06/09,G2F,202307  ,8601,8616,8601,8616,103,1.21%,2,8616,64,8605,8648,8630,8038,,一般,,
2023/06/09,G2F,202308  ,-,-,-,-,-,-,0,8549,0,-,-,-,-,,一般,,
2023/06/09,G2F,202309  ,-,-,-,-,-,-,0,8582,0,-,-,-,-,,一般,,
2023/06/09,G2F,202312  ,-,-,-,-,-,-,0,8428,0,-,-,-,-,,一般,,
