交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/05,DZF,202310  ,52.5,52.8,52.5,52.7,0.7,1.35%,137,52.7,345,52.5,53.1,56.9,51.7,,一般,,
2023/10/05,DZF,202311  ,52.7,52.8,52.7,52.7,0.3,0.57%,5,52.7,16,52.5,53.3,55.5,52,,一般,,
2023/10/05,DZF,202312  ,-,-,-,-,-,-,0,52.7,0,51,54.6,-,-,,一般,,
2023/10/05,DZF,202403  ,-,-,-,-,-,-,0,52.5,1,51,53.3,54.8,54.8,,一般,,
2023/10/05,DZF,202406  ,-,-,-,-,-,-,0,52.7,0,51,54.6,-,-,,一般,,
2023/10/05,DYF,202310  ,39.15,39.15,39.15,39.15,0.15,0.38%,27,39.15,141,39.05,39.85,41.25,38.9,,一般,,
2023/10/05,DYF,202311  ,39.25,39.3,39.2,39.3,0.25,0.64%,48,39.3,135,39.15,40,39.85,39.05,,一般,,
2023/10/05,DYF,202312  ,39.2,39.3,39.2,39.25,0.2,0.51%,14,39.25,95,39.05,40,44.95,38.9,,一般,,
2023/10/05,DYF,202403  ,39.15,39.15,39.15,39.15,0.2,0.51%,1,39.15,73,39,40.2,45,38.95,,一般,,
2023/10/05,DYF,202406  ,39.15,39.15,39.15,39.15,0.2,0.51%,1,39.15,51,39,40.35,41.45,38.9,,一般,,
2023/10/05,DXF,202310  ,107,107.5,105,107.5,1.5,1.42%,10049,107,15438,107,107.5,137,96.5,,一般,,
2023/10/05,DXF,202311  ,107,107.5,105.5,107.5,1.5,1.42%,1726,107,3022,107,107.5,113,96.9,,一般,,
2023/10/05,DXF,202312  ,106.5,107,105,107,1,0.94%,1045,107,2459,106.5,107.5,163,45.1,,一般,,
2023/10/05,DXF,202403  ,107,107.5,105.5,107.5,1,0.94%,947,107.5,348,107.5,108,164,67.2,,一般,,
2023/10/05,DXF,202406  ,107,107,106.5,106.5,0.5,0.47%,51,106.5,5,106.5,108,133.5,104.5,,一般,,
2023/10/05,DWF,202310  ,58.8,59,58.7,58.8,0.4,0.68%,91,58.8,754,58.7,59.1,62.6,58.3,,一般,,
2023/10/05,DWF,202311  ,59.1,59.2,59,59,0.7,1.20%,62,59,193,58.7,59.1,59.8,58.7,,一般,,
2023/10/05,DWF,202312  ,-,-,-,-,-,-,0,58.6,15,58.6,59.4,63,57.1,,一般,,
2023/10/05,DWF,202403  ,-,-,-,-,-,-,0,59.1,1,58.6,60.2,63,59.2,,一般,,
2023/10/05,DWF,202406  ,-,-,-,-,-,-,0,59,0,57.7,60.5,-,-,,一般,,
2023/10/05,DVF,202310  ,783,788,774,787,7,0.90%,610,787,2658,786,788,793,670,,一般,,
2023/10/05,DVF,202311  ,779,789,778,789,8,1.02%,197,789,1150,787,789,789,732,,一般,,
2023/10/05,DVF,202312  ,-,-,-,-,-,-,0,788,13,787,792,788,673,,一般,,
2023/10/05,DVF,202403  ,-,-,-,-,-,-,0,790,1,787,799,708,652,,一般,,
2023/10/05,DVF,202406  ,-,-,-,-,-,-,0,790,2,789,800,740,690,,一般,,
2023/10/05,DSF,202310  ,36.5,38.05,36.45,37.45,1.05,2.88%,1151,37.45,1438,37.45,37.55,39,34.9,,一般,,
2023/10/05,DSF,202311  ,37.05,37.75,37.05,37.4,0.95,2.61%,38,37.4,75,37.45,37.6,37.9,36,,一般,,
2023/10/05,DSF,202312  ,-,-,-,-,-,-,0,37.45,56,37.45,37.6,40.55,31.35,,一般,,
2023/10/05,DSF,202403  ,-,-,-,-,-,-,0,37.5,14,37.4,37.6,38.25,28.55,,一般,,
2023/10/05,DSF,202406  ,-,-,-,-,-,-,0,37.35,1,36.25,38.75,36.8,36.8,,一般,,
2023/10/05,DQF,202310  ,12.6,12.7,12.4,12.6,0.1,0.80%,510,12.6,7703,12.55,12.6,15.15,12.4,,一般,,
2023/10/05,DQF,202311  ,12.45,12.7,12.45,12.6,0.1,0.80%,61,12.6,1365,12.55,12.65,13.75,12.45,,一般,,
2023/10/05,DQF,202312  ,-,-,-,-,-,-,0,12.6,156,12.5,12.8,14.4,12.55,,一般,,
2023/10/05,DQF,202403  ,-,-,-,-,-,-,0,12.6,1,12.15,13.15,13.9,13.9,,一般,,
2023/10/05,DQF,202406  ,-,-,-,-,-,-,0,12.6,2,12.35,13.15,13.95,13.95,,一般,,
2023/10/05,DQ1,202312  ,-,-,-,-,-,-,0,12.6,143,-,-,16.8,13.6,,一般,,
2023/10/05,DQ1,202403  ,-,-,-,-,-,-,0,12.6,11,-,12.7,16.85,14.4,,一般,,
2023/10/05,DPF,202310  ,26.1,26.4,26.1,26.25,0.3,1.16%,192,26.25,551,26.05,26.3,27.1,25.9,,一般,,
2023/10/05,DPF,202311  ,26.2,26.4,26.2,26.4,0.4,1.54%,44,26.4,95,26.1,26.4,26.8,25.95,,一般,,
2023/10/05,DPF,202312  ,-,-,-,-,-,-,0,26.35,0,25.25,27.1,-,-,,一般,,
2023/10/05,DPF,202403  ,-,-,-,-,-,-,0,26.35,0,25.25,27.1,-,-,,一般,,
2023/10/05,DPF,202406  ,-,-,-,-,-,-,0,26.35,0,25.25,27.1,-,-,,一般,,
2023/10/05,DOF,202310  ,24.4,24.55,24.4,24.55,0.25,1.03%,21,24.55,183,24.55,24.6,25.8,24.15,,一般,,
2023/10/05,DOF,202311  ,-,-,-,-,-,-,0,24.55,2,24.55,24.7,25.3,24.7,,一般,,
2023/10/05,DOF,202312  ,-,-,-,-,-,-,0,24.55,0,-,-,-,-,,一般,,
2023/10/05,DOF,202403  ,-,-,-,-,-,-,0,24.55,0,-,-,-,-,,一般,,
2023/10/05,DOF,202406  ,-,-,-,-,-,-,0,24.55,0,-,-,-,-,,一般,,
2023/10/05,DO1,202312  ,-,-,-,-,-,-,0,24.55,1,-,-,24.85,22.45,,一般,,
2023/10/05,DO1,202403  ,-,-,-,-,-,-,0,24.55,5,-,-,23.8,23.8,,一般,,
2023/10/05,DO1,202406  ,-,-,-,-,-,-,0,24.55,2,-,-,25.55,25.55,,一般,,
2023/10/05,DNF,202310  ,23.95,24.1,23.95,24.05,0.25,1.05%,5,24.05,189,23.95,24.15,24.9,23.75,,一般,,
2023/10/05,DNF,202311  ,24.2,24.2,24.2,24.2,0.35,1.47%,1,24.2,28,24.05,24.15,24.35,23.85,,一般,,
2023/10/05,DNF,202312  ,-,-,-,-,-,-,0,24,0,23.85,-,-,-,,一般,,
2023/10/05,DNF,202403  ,-,-,-,-,-,-,0,24,0,-,-,-,-,,一般,,
2023/10/05,DNF,202406  ,-,-,-,-,-,-,0,24.25,17,23.7,-,24.95,24.45,,一般,,
2023/10/05,DN1,202403  ,-,-,-,-,-,-,0,24,1,21.45,-,26.95,25.8,,一般,,
2023/10/05,DLF,202310  ,115.5,115.5,115,115.5,0,0.00%,62,115.5,694,115,116,118.5,115,,一般,,
2023/10/05,DLF,202311  ,116,116,115.5,115.5,0,0.00%,21,115.5,214,115.5,116,117.5,115.5,,一般,,
2023/10/05,DLF,202312  ,116.5,116.5,116,116,-0.5,-0.43%,6,116,61,116,116.5,127,113,,一般,,
2023/10/05,DLF,202403  ,-,-,-,-,-,-,0,116.5,30,116.5,118,127.5,117,,一般,,
2023/10/05,DLF,202406  ,117.5,117.5,117.5,117.5,1,0.86%,1,117.5,40,116.5,118.5,120.5,117.5,,一般,,
2023/10/05,DKF,202310  ,251.5,253,248,251,0,0.00%,8663,251,11070,250.5,251,284.5,210.5,,一般,,
2023/10/05,DKF,202311  ,252.5,253,249,251.5,0.5,0.20%,762,251.5,2494,251.5,252,259.5,211,,一般,,
2023/10/05,DKF,202312  ,251.5,251.5,249,250,-1,-0.40%,8,250,87,251.5,252,282.5,100.5,,一般,,
2023/10/05,DKF,202403  ,-,-,-,-,-,-,0,252,3,251,253.5,280.5,110,,一般,,
2023/10/05,DKF,202406  ,253,253.5,253,253.5,0.5,0.20%,3,252.5,5,251,253.5,281,213,,一般,,
2023/10/05,DJF,202310  ,371.5,384.5,371.5,382,10.5,2.83%,371,381.5,687,382,384.5,438.5,352,,一般,,
2023/10/05,DJF,202311  ,376.5,384.5,376.5,382,10,2.69%,66,381.5,213,382.5,385.5,384.5,355,,一般,,
2023/10/05,DJF,202312  ,383,383,383,383,10.5,2.82%,1,383,8,381.5,385,412,354.5,,一般,,
2023/10/05,DJF,202403  ,-,-,-,-,-,-,0,382,0,369.5,397,-,-,,一般,,
2023/10/05,DJF,202406  ,-,-,-,-,-,-,0,382,0,369.5,397.5,-,-,,一般,,
2023/10/05,DIF,202310  ,31.9,32.7,31.75,32.4,0.8,2.53%,383,32.4,1238,32.4,32.55,35.6,30.1,,一般,,
2023/10/05,DIF,202311  ,32.4,32.6,32.4,32.4,0.75,2.37%,30,32.4,159,32.4,32.65,33.85,31.45,,一般,,
2023/10/05,DIF,202312  ,32.75,32.75,32.75,32.75,1.1,3.48%,1,32.5,48,32.35,32.65,34.6,30,,一般,,
2023/10/05,DIF,202403  ,-,-,-,-,-,-,0,32.35,6,32.25,32.65,-,-,,一般,,
2023/10/05,DIF,202406  ,-,-,-,-,-,-,0,32.35,7,32.15,32.6,30.3,30.3,,一般,,
2023/10/05,DHF,202310  ,103.5,104.5,103.5,104,0.5,0.48%,1836,104,18258,103.5,104,110,102.5,,一般,,
2023/10/05,DHF,202311  ,104,104.5,103.5,104,0.5,0.48%,1365,104,5987,104,104.5,106.5,103,,一般,,
2023/10/05,DHF,202312  ,104,105,104,104.5,0.5,0.48%,90,104.5,4442,104,105,118.5,100.5,,一般,,
2023/10/05,DHF,202403  ,104,105,104,105,1,0.96%,31,105,1827,104.5,105.5,119,104,,一般,,
2023/10/05,DHF,202406  ,105,105.5,105,105.5,0.5,0.48%,16,105.5,625,105,106,114,105,,一般,,
2023/10/05,DGF,202310  ,60.5,61,60.3,60.9,0.7,1.16%,161,60.9,284,60.7,61.5,66.3,60.1,,一般,,
2023/10/05,DGF,202311  ,60.3,-,-,60.3,0,0.00%,150,61,170,60.8,61.7,63.4,61.2,,一般,,
2023/10/05,DGF,202312  ,-,-,-,-,-,-,0,61.2,2,60.7,62.4,66.8,62.1,,一般,,
2023/10/05,DGF,202403  ,-,-,-,-,-,-,0,60.9,0,59,63.3,-,-,,一般,,
2023/10/05,DGF,202406  ,-,-,-,-,-,-,0,61.2,0,59,63.3,-,-,,一般,,
2023/10/05,DFF,202310  ,32.9,32.9,32.6,32.8,-0.1,-0.30%,636,32.8,3544,32.75,32.8,35.9,32.6,,一般,,
2023/10/05,DFF,202311  ,32.55,32.8,32.5,32.7,-0.05,-0.15%,367,32.7,3777,32.7,32.75,34.15,32.5,,一般,,
2023/10/05,DFF,202312  ,32.65,32.75,32.65,32.7,-0.1,-0.30%,103,32.7,828,32.7,32.8,40,32.65,,一般,,
2023/10/05,DFF,202403  ,32.7,32.75,32.65,32.7,-0.1,-0.30%,144,32.7,781,32.7,32.8,39.85,32.65,,一般,,
2023/10/05,DFF,202406  ,32.65,32.8,32.65,32.8,0,0.00%,81,32.8,953,32.75,32.8,37.5,32.65,,一般,,
2023/10/05,DEF,202310  ,17.25,17.25,17.25,17.25,0.1,0.58%,1,17.25,84,17.2,17.4,17.75,17.15,,一般,,
2023/10/05,DEF,202311  ,17.35,17.35,17.35,17.35,0.2,1.17%,10,17.35,25,17.2,17.55,17.35,17.15,,一般,,
2023/10/05,DEF,202312  ,-,-,-,-,-,-,0,17.3,0,-,-,-,-,,一般,,
2023/10/05,DEF,202403  ,17.5,17.5,17.5,17.5,0.3,1.74%,1,17.5,22,17.1,17.6,17.7,17.5,,一般,,
2023/10/05,DEF,202406  ,-,-,-,-,-,-,0,17.45,5,17.1,-,17.55,17.5,,一般,,
2023/10/05,DDF,202310  ,8.98,9.06,8.95,9.02,0.07,0.78%,813,9.02,5497,9.01,9.03,9.62,8.94,,一般,,
2023/10/05,DDF,202311  ,8.99,9.06,8.98,9.01,0.08,0.90%,275,9.01,1853,9.02,9.05,9.4,8.93,,一般,,
2023/10/05,DDF,202312  ,8.98,9.03,8.98,9.01,0.07,0.78%,18,9.01,1940,9,9.04,10.05,7.97,,一般,,
2023/10/05,DDF,202403  ,9.01,9.05,9,9.05,0.05,0.56%,67,9.05,995,9,-,9.95,8.2,,一般,,
2023/10/05,DDF,202406  ,9,9.05,9,9.05,0.06,0.67%,21,9.05,460,8.94,9.07,9.9,8.91,,一般,,
2023/10/05,DCF,202310  ,17.15,17.15,17.15,17.15,0.05,0.29%,2,17.15,552,16.85,17.35,17.6,17.05,,一般,,
2023/10/05,DCF,202311  ,-,-,-,-,-,-,0,17.2,34,16.9,17.4,17.3,17.1,,一般,,
2023/10/05,DCF,202312  ,-,-,-,-,-,-,0,17.1,22,-,-,17.6,17.5,,一般,,
2023/10/05,DCF,202403  ,-,-,-,-,-,-,0,17.1,0,-,-,-,-,,一般,,
2023/10/05,DCF,202406  ,-,-,-,-,-,-,0,17.05,0,-,-,-,-,,一般,,
2023/10/05,DC1,202312  ,-,-,-,-,-,-,0,17.1,1,15.35,-,18.9,18.9,,一般,,
2023/10/05,DC1,202403  ,-,-,-,-,-,-,0,17.1,1,-,-,18.65,18.65,,一般,,
2023/10/05,DBF,202310  ,20.9,21.8,20.9,21.75,1.15,5.58%,3488,21.75,5695,21.7,21.75,24.4,20.55,,一般,,
2023/10/05,DBF,202311  ,20.95,21.75,20.95,21.7,1.15,5.60%,1045,21.7,2122,21.65,21.75,22.3,20.55,,一般,,
2023/10/05,DBF,202312  ,21.5,21.6,21.5,21.6,1,4.85%,5,21.6,72,21.65,21.8,27.6,20.65,,一般,,
2023/10/05,DBF,202403  ,-,-,-,-,-,-,0,21.75,1,21.1,22.35,22.9,22.9,,一般,,
2023/10/05,DBF,202406  ,-,-,-,-,-,-,0,21.8,0,21.1,22.35,-,-,,一般,,
2023/10/05,DAF,202310  ,45,45.65,44.85,44.9,0.5,1.13%,897,44.9,6378,44.85,44.9,47.3,41.25,,一般,,
2023/10/05,DAF,202311  ,45,45.2,44.9,44.9,0.4,0.90%,110,44.9,918,44.8,44.9,46.3,43.95,,一般,,
2023/10/05,DAF,202312  ,-,-,-,-,-,-,0,44.95,148,44.75,45.35,69,41.6,,一般,,
2023/10/05,DAF,202403  ,-,-,-,-,-,-,0,45,1,44.65,45.9,45.85,45.85,,一般,,
2023/10/05,DAF,202406  ,-,-,-,-,-,-,0,45.1,1,44.35,45.9,45.9,45.9,,一般,,
2023/10/05,CZF,202310  ,110.5,113.5,110.5,112.5,2.5,2.27%,3489,112.5,11478,112,112.5,120.5,103,,一般,,
2023/10/05,CZF,202311  ,111,113.5,111,112.5,2,1.81%,1319,112.5,3704,112,112.5,118,109,,一般,,
2023/10/05,CZF,202312  ,111.5,113.5,111.5,112.5,2,1.81%,107,112.5,3798,112,113,180.5,87.2,,一般,,
2023/10/05,CZF,202403  ,111.5,114,111.5,113,2.5,2.26%,41,113,461,112.5,113,171.5,87.2,,一般,,
2023/10/05,CZF,202406  ,114,114,113,113,2.5,2.26%,5,113,136,113,113.5,118.5,100,,一般,,
2023/10/05,CYF,202310  ,68.6,70.2,68.4,69.8,2,2.95%,1237,69.8,1494,69.8,69.9,74.1,62.9,,一般,,
2023/10/05,CYF,202311  ,69,70.2,69,69.8,1.9,2.80%,108,69.8,241,69.8,69.9,72.7,65.8,,一般,,
2023/10/05,CYF,202312  ,-,-,-,-,-,-,0,70,7,69.6,70.1,78,57.9,,一般,,
2023/10/05,CYF,202403  ,-,-,-,-,-,-,0,70.1,9,69.5,70.3,78.8,64.2,,一般,,
2023/10/05,CYF,202406  ,-,-,-,-,-,-,0,70.1,0,69.3,70.5,-,-,,一般,,
2023/10/05,CXF,202310  ,43.5,45.2,43.5,44.65,1.4,3.24%,1123,44.65,11439,44.65,44.7,53,42.45,,一般,,
2023/10/05,CXF,202311  ,44,45.1,43.8,44.55,1.4,3.24%,247,44.55,568,44.65,44.75,45.1,42.5,,一般,,
2023/10/05,CXF,202312  ,44.75,44.75,44.75,44.75,1.6,3.71%,1,44.75,296,44.6,44.95,55.8,34.7,,一般,,
2023/10/05,CXF,202403  ,-,-,-,-,-,-,0,44.75,7,43.45,46,52.3,44.15,,一般,,
2023/10/05,CXF,202406  ,-,-,-,-,-,-,0,44.85,1,44.15,46,45.5,45.5,,一般,,
2023/10/05,CWF,202310  ,44.4,44.65,44.2,44.3,0.2,0.45%,183,44.3,1315,44.25,44.4,46.85,43.6,,一般,,
2023/10/05,CWF,202311  ,44.45,44.45,44.4,44.4,0.2,0.45%,45,44.4,138,44.3,44.5,45.5,43.8,,一般,,
2023/10/05,CWF,202312  ,44.4,44.4,44.4,44.4,0.15,0.34%,2,44.4,169,44.25,44.55,63.7,35.45,,一般,,
2023/10/05,CWF,202403  ,-,-,-,-,-,-,0,44.6,93,42.95,44.6,63.5,37.9,,一般,,
2023/10/05,CWF,202406  ,-,-,-,-,-,-,0,44.65,37,43.95,45.8,59.2,44.5,,一般,,
2023/10/05,CUF,202310  ,12.05,12.15,11.95,12,0.05,0.42%,83,12,562,12,12.1,13.45,11.3,,一般,,
2023/10/05,CUF,202311  ,12.1,12.1,12.1,12.1,0.15,1.26%,2,12.1,34,12,12.15,12.1,11.35,,一般,,
2023/10/05,CUF,202312  ,-,-,-,-,-,-,0,12,1,11.95,-,13.5,11.8,,一般,,
2023/10/05,CUF,202403  ,-,-,-,-,-,-,0,12.1,10,-,12.6,12.4,12.4,,一般,,
2023/10/05,CUF,202406  ,-,-,-,-,-,-,0,12.05,0,-,-,-,-,,一般,,
2023/10/05,CSF,202310  ,35.45,36.45,35.3,36.15,1.15,3.29%,740,36.15,3205,36.1,36.15,39.15,34.65,,一般,,
2023/10/05,CSF,202311  ,35.5,36.4,35.5,36.1,1,2.85%,45,36.1,691,36.1,36.25,38.05,34.7,,一般,,
2023/10/05,CSF,202312  ,-,-,-,-,-,-,0,36.2,343,36.1,36.25,51,34.9,,一般,,
2023/10/05,CSF,202403  ,-,-,-,-,-,-,0,36.15,12,35.6,36.15,49.7,36.3,,一般,,
2023/10/05,CSF,202406  ,-,-,-,-,-,-,0,36.1,7,35.25,36.1,38.85,36.95,,一般,,
2023/10/05,CRF,202310  ,28.55,28.55,28.55,28.55,0.2,0.71%,8,28.55,212,28.45,28.9,29.75,28.2,,一般,,
2023/10/05,CRF,202311  ,28.55,28.55,28.55,28.55,0.1,0.35%,4,28.55,33,28.5,29,29.35,28.45,,一般,,
2023/10/05,CRF,202312  ,-,-,-,-,-,-,0,28.65,9,28.45,29.8,33.15,28.35,,一般,,
2023/10/05,CRF,202403  ,-,-,-,-,-,-,0,28.5,0,28.5,29.8,-,-,,一般,,
2023/10/05,CRF,202406  ,-,-,-,-,-,-,0,28.3,1,28.35,29.8,29.3,29.3,,一般,,
2023/10/05,CQF,202310  ,67.8,68.9,67.8,68.5,0.8,1.18%,50,68.5,289,68.4,69.5,72.2,67.7,,一般,,
2023/10/05,CQF,202311  ,-,-,-,-,-,-,0,68.4,298,68.5,69.7,71.1,68.7,,一般,,
2023/10/05,CQF,202312  ,-,-,-,-,-,-,0,68.3,5,67.7,70.4,76,70.4,,一般,,
2023/10/05,CQF,202403  ,-,-,-,-,-,-,0,68.4,28,67.8,71.1,77.9,75.1,,一般,,
2023/10/05,CQF,202406  ,-,-,-,-,-,-,0,68.6,3,68.2,71.5,72,68.6,,一般,,
2023/10/05,CNF,202310  ,23.7,24.15,23.7,24.15,0.45,1.90%,332,24.15,1527,24.1,24.15,25.15,23,,一般,,
2023/10/05,CNF,202311  ,23.85,24.2,23.85,24.2,0.45,1.89%,146,24.2,807,24.1,24.2,24.7,23.75,,一般,,
2023/10/05,CNF,202312  ,-,-,-,-,-,-,0,24.25,61,24.05,24.4,26.95,21.2,,一般,,
2023/10/05,CNF,202403  ,-,-,-,-,-,-,0,24.35,30,24.05,24.85,25.05,23.5,,一般,,
2023/10/05,CNF,202406  ,-,-,-,-,-,-,0,24.4,18,24,24.85,26.95,23.3,,一般,,
2023/10/05,CMF,202310  ,17.7,17.7,17.7,17.7,0.2,1.14%,2,17.7,221,17.4,17.75,18.15,17.5,,一般,,
2023/10/05,CMF,202311  ,17.75,17.75,17.75,17.75,0.2,1.14%,1,17.75,68,17.4,17.8,17.85,17.5,,一般,,
2023/10/05,CMF,202312  ,-,-,-,-,-,-,0,17.7,30,17.4,-,18,18,,一般,,
2023/10/05,CMF,202403  ,-,-,-,-,-,-,0,17.7,0,-,-,-,-,,一般,,
2023/10/05,CMF,202406  ,-,-,-,-,-,-,0,17.7,0,-,-,-,-,,一般,,
2023/10/05,CLF,202310  ,37,37.6,36.95,37.45,0.6,1.63%,152,37.45,375,37.4,37.5,38.05,35.3,,一般,,
2023/10/05,CLF,202311  ,37.05,37.6,37,37.45,0.55,1.49%,33,37.45,305,37.45,37.6,38.05,36.85,,一般,,
2023/10/05,CLF,202312  ,-,-,-,-,-,-,0,37.45,1,36.3,38.6,38,35.7,,一般,,
2023/10/05,CLF,202403  ,-,-,-,-,-,-,0,37.5,0,36.3,38.6,-,-,,一般,,
2023/10/05,CLF,202406  ,-,-,-,-,-,-,0,37.55,0,36.3,38.6,-,-,,一般,,
2023/10/05,CL1,202312  ,-,-,-,-,-,-,0,37.45,2,-,-,36,36,,一般,,
2023/10/05,CKF,202310  ,43.55,44.3,43.45,44.1,0.55,1.26%,557,44.15,3077,44.1,44.25,47,43.45,,一般,,
2023/10/05,CKF,202311  ,43.55,44.35,43.5,44.35,0.65,1.49%,108,44.35,1528,44.15,44.35,45.5,43.5,,一般,,
2023/10/05,CKF,202312  ,43.95,43.95,43.95,43.95,0.25,0.57%,1,44.1,74,44.1,44.55,47,42.5,,一般,,
2023/10/05,CKF,202403  ,-,-,-,-,-,-,0,44.1,2,43.9,45.15,46.7,44.1,,一般,,
2023/10/05,CKF,202406  ,-,-,-,-,-,-,0,44.5,3,44.1,45.75,47.3,45.55,,一般,,
2023/10/05,CJF,202310  ,20.35,20.4,20.35,20.4,0.1,0.49%,4,20.4,131,19.9,21,21.05,20.3,,一般,,
2023/10/05,CJF,202311  ,-,-,-,-,-,-,0,20.4,33,19.9,21.7,-,-,,一般,,
2023/10/05,CJF,202312  ,-,-,-,-,-,-,0,20.25,0,19.9,21.6,-,-,,一般,,
2023/10/05,CJF,202403  ,-,-,-,-,-,-,0,20.3,0,19.3,21.6,-,-,,一般,,
2023/10/05,CJF,202406  ,-,-,-,-,-,-,0,20.3,0,19.3,21.6,-,-,,一般,,
2023/10/05,CHF,202310  ,15.9,16.15,15.75,15.95,0.05,0.31%,1516,15.95,8320,15.95,16,18.15,15.7,,一般,,
2023/10/05,CHF,202311  ,15.85,16.15,15.85,16,0.1,0.63%,536,16,1113,16,16.05,17.2,15.75,,一般,,
2023/10/05,CHF,202312  ,-,-,-,-,-,-,0,15.95,50,16,16.3,20.85,16.4,,一般,,
2023/10/05,CHF,202403  ,-,-,-,-,-,-,0,15.9,0,15.75,16.45,18.3,17.25,,一般,,
2023/10/05,CHF,202406  ,-,-,-,-,-,-,0,15.85,0,15.6,16.55,-,-,,一般,,
2023/10/05,CGF,202310  ,30.65,30.9,30.55,30.65,0.15,0.49%,642,30.7,1697,30.65,30.85,37.65,30,,一般,,
2023/10/05,CGF,202311  ,30.7,30.8,30.7,30.8,0.15,0.49%,187,30.8,463,30.65,30.9,31.3,30.15,,一般,,
2023/10/05,CGF,202312  ,-,-,-,-,-,-,0,30.8,21,30.6,31.1,37.15,30.55,,一般,,
2023/10/05,CGF,202403  ,-,-,-,-,-,-,0,30.7,0,29.75,31.75,-,-,,一般,,
2023/10/05,CGF,202406  ,-,-,-,-,-,-,0,30.7,0,29.75,31.75,-,-,,一般,,
2023/10/05,CFF,202310  ,78.3,78.8,78.2,78.7,0.5,0.64%,15,78.7,470,78.4,79,83.5,78.1,,一般,,
2023/10/05,CFF,202311  ,78.5,78.5,78.5,78.5,0.1,0.13%,2,78.6,236,78.6,79.2,82,78.3,,一般,,
2023/10/05,CFF,202312  ,-,-,-,-,-,-,0,78.8,5,78.6,79.9,85,80.9,,一般,,
2023/10/05,CFF,202403  ,-,-,-,-,-,-,0,78.8,7,78.8,80.4,-,-,,一般,,
2023/10/05,CFF,202406  ,-,-,-,-,-,-,0,78.9,0,78.8,80.6,-,-,,一般,,
2023/10/05,CEF,202310  ,59.7,60.8,59.7,60.5,0.9,1.51%,351,60.5,1692,60.4,60.6,63.2,59.5,,一般,,
2023/10/05,CEF,202311  ,60.2,60.9,60,60.6,0.8,1.34%,145,60.6,470,60.5,60.8,62,59.8,,一般,,
2023/10/05,CEF,202312  ,60.8,60.9,60.8,60.9,1.2,2.01%,2,60.6,44,60.5,60.9,63.3,60.7,,一般,,
2023/10/05,CEF,202403  ,-,-,-,-,-,-,0,60.4,0,60.3,61.5,-,-,,一般,,
2023/10/05,CEF,202406  ,60.6,60.6,60.6,60.6,0.5,0.83%,1,60.6,4,60.3,61.4,63,60.6,,一般,,
2023/10/05,CE1,202310  ,59.9,60.5,59.9,60.5,0.9,1.51%,7,60.5,1610,60.4,60.6,65.1,59.8,,一般,,
2023/10/05,CE1,202312  ,60.5,60.7,60.5,60.6,0.9,1.51%,10,60.6,584,60.5,60.7,67.2,58.8,,一般,,
2023/10/05,CE1,202403  ,-,-,-,-,-,-,0,60.4,32,60.2,-,66.8,61.2,,一般,,
2023/10/05,CDF,202310  ,524,531,524,530,9,1.73%,3921,529,24858,529,530,567,517,,一般,,
2023/10/05,CDF,202311  ,526,532,525,531,9,1.72%,1196,531,4947,530,531,536,519,,一般,,
2023/10/05,CDF,202312  ,527,532,527,531,8,1.53%,64,531,3232,531,533,600,481,,一般,,
2023/10/05,CDF,202403  ,530,536,530,535,8,1.52%,79,534,1967,534,536,601,495,,一般,,
2023/10/05,CDF,202406  ,534,534,534,534,4,0.75%,1,534,33,536,539,579,528,,一般,,
2023/10/05,CCF,202310  ,44.35,45.4,44.3,45.15,1.15,2.61%,1645,45.15,9614,45.15,45.2,47.6,42.4,,一般,,
2023/10/05,CCF,202311  ,44.4,45.4,44.4,45.3,1.2,2.72%,95,45.3,651,45.2,45.3,46,44.1,,一般,,
2023/10/05,CCF,202312  ,44.9,45.25,44.9,45.25,1.05,2.38%,6,45.25,106,45.2,45.4,54.5,42.45,,一般,,
2023/10/05,CCF,202403  ,45.25,45.25,45.25,45.25,1.15,2.61%,1,45.25,61,45.2,45.45,54.5,43.8,,一般,,
2023/10/05,CCF,202406  ,-,-,-,-,-,-,0,45.3,12,44.7,45.45,46.35,44,,一般,,
2023/10/05,CBF,202310  ,24.3,24.65,24.1,24.55,0.4,1.66%,754,24.55,1658,24.55,24.6,27.3,24.1,,一般,,
2023/10/05,CBF,202311  ,24.2,24.65,24.2,24.65,0.45,1.86%,76,24.65,415,24.55,24.65,26.45,24.1,,一般,,
2023/10/05,CBF,202312  ,24.4,24.75,24.4,24.75,0.55,2.27%,2,24.75,140,24.55,24.75,28.8,24.2,,一般,,
2023/10/05,CBF,202403  ,-,-,-,-,-,-,0,24.85,1,24.45,25.4,25.3,25.3,,一般,,
2023/10/05,CBF,202406  ,24.9,24.9,24.9,24.9,0.75,3.11%,1,24.9,1,24.45,25.4,24.9,24.9,,一般,,
2023/10/05,CAF,202310  ,64.8,64.9,64.4,64.9,0.6,0.93%,14,64.9,370,64.6,65.3,69.6,64.3,,一般,,
2023/10/05,CAF,202311  ,64.8,64.8,64.8,64.8,0.3,0.47%,5,64.8,171,64.8,65.5,67,64.4,,一般,,
2023/10/05,CAF,202312  ,-,-,-,-,-,-,0,64.9,0,61.9,67.2,-,-,,一般,,
