交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/10,XIF,202309  ,14770,14799,14770,14793,-99,-0.66%,5,14793,36,13582,14860,15211,14770,,一般,,
2023/08/10,XIF,202310  ,-,-,-,-,-,-,0,14669,0,-,-,-,-,,一般,,
2023/08/10,XIF,202312  ,-,-,-,-,-,-,0,14830,0,-,-,-,-,,一般,,
2023/08/10,XIF,202403  ,-,-,-,-,-,-,0,14377,0,-,-,-,-,,一般,,
2023/08/10,XIF,202406  ,-,-,-,-,-,-,0,14458,0,-,-,-,-,,一般,,
2023/08/10,XEF,202309  ,1.0989,1.1037,1.0989,1.1037,0.003,0.27%,9,1.1037,86,1.0985,1.1064,1.1293,1.0695,,一般,,
2023/08/10,XEF,202309  ,1.0997,1.1011,1.0997,1.1005,-0.0002,-0.02%,6,-,-,-,1.1024,1.1293,1.0695,,盤後,,
2023/08/10,XEF,202312  ,1.1077,1.1077,1.1077,1.1077,0.0014,0.13%,2,1.1077,15,-,-,1.1313,1.0957,,一般,,
2023/08/10,XEF,202312  ,-,-,-,-,-,-,0,-,-,-,-,1.1313,1.0957,,盤後,,
2023/08/10,XEF,202403  ,-,-,-,-,-,-,0,1.1139,0,-,-,-,-,,一般,,
2023/08/10,XEF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/10,XEF,202406  ,-,-,-,-,-,-,0,1.1176,0,-,-,-,-,,一般,,
2023/08/10,XEF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/10,XBF,202309  ,-,-,-,-,-,-,0,1.2747,55,1.2369,-,1.3112,1.2251,,一般,,
2023/08/10,XBF,202309  ,-,-,-,-,-,-,0,-,-,1.2369,-,1.3112,1.2251,,盤後,,
2023/08/10,XBF,202312  ,1.2722,1.2727,1.2722,1.2727,-0.0045,-0.35%,173,1.2727,33,-,-,1.3024,1.2718,,一般,,
2023/08/10,XBF,202312  ,-,-,-,-,-,-,0,-,-,-,-,1.3024,1.2718,,盤後,,
2023/08/10,XBF,202403  ,-,-,-,-,-,-,0,1.2745,0,-,-,-,-,,一般,,
2023/08/10,XBF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/10,XBF,202406  ,-,-,-,-,-,-,0,1.273,0,-,-,-,-,,一般,,
2023/08/10,XBF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/10,XAF,202309  ,0.6552,0.6566,0.6552,0.6566,-0.0006,-0.09%,7,0.6566,44,0.6542,0.6565,0.69,0.6495,,一般,,
2023/08/10,XAF,202309  ,0.6549,0.6553,0.653,0.6534,-0.0038,-0.58%,15,-,-,0.6532,0.6565,0.69,0.6495,,盤後,,
2023/08/10,XAF,202312  ,-,-,-,-,-,-,0,0.6592,35,-,-,0.6914,0.6681,,一般,,
2023/08/10,XAF,202312  ,-,-,-,-,-,-,0,-,-,-,-,0.6914,0.6681,,盤後,,
2023/08/10,XAF,202403  ,-,-,-,-,-,-,0,0.6597,0,-,-,-,-,,一般,,
2023/08/10,XAF,202403  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/10,XAF,202406  ,-,-,-,-,-,-,0,0.6604,0,-,-,-,-,,一般,,
2023/08/10,XAF,202406  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/10,UNF,202309  ,15238,15251,15211,15241,-143,-0.93%,539,15242,2535,15230,15249,16054,12238,,一般,,
2023/08/10,UNF,202309  ,15401,15435,15156,15204,-180,-1.17%,3566,-,-,15196,15218,16054,12238,,盤後,,
2023/08/10,UNF,202312  ,15420,15420,15420,15420,-162,-1.04%,2,15420,168,15418,15442,16249,15052,,一般,,
2023/08/10,UNF,202312  ,15626,15626,15345,15370,-212,-1.36%,70,-,-,15382,15411,16249,15052,,盤後,,
2023/08/10,UNF,202403  ,-,-,-,-,-,-,0,15573,1,15460,15825,12575,12575,,一般,,
2023/08/10,UNF,202403  ,-,-,-,-,-,-,0,-,-,15420,15780,12575,12575,,盤後,,
2023/08/10,UNF,202406  ,-,-,-,-,-,-,0,15781,0,15500,16025,-,-,,一般,,
2023/08/10,UNF,202406  ,-,-,-,-,-,-,0,-,-,15460,15980,-,-,,盤後,,
2023/08/10,UNF,202409  ,-,-,-,-,-,-,0,15926,0,15540,16225,-,-,,一般,,
2023/08/10,UNF,202409  ,-,-,-,-,-,-,0,-,-,15500,16180,-,-,,盤後,,
2023/08/10,UDF,202309  ,35278,35321,35260,35320,-71,-0.20%,206,35319,1533,35307,35320,35817,31878,,一般,,
2023/08/10,UDF,202309  ,35400,35470,35116,35212,-179,-0.51%,1338,-,-,35216,35236,35817,31878,,盤後,,
2023/08/10,UDF,202312  ,35618,35640,35618,35630,-81,-0.23%,8,35630,220,35629,35652,36138,32400,,一般,,
2023/08/10,UDF,202312  ,35765,35778,35450,35550,-161,-0.45%,108,-,-,35541,35578,36138,32400,,盤後,,
2023/08/10,UDF,202403  ,-,-,-,-,-,-,0,35936,1,35535,36360,35635,35635,,一般,,
2023/08/10,UDF,202403  ,-,-,-,-,-,-,0,-,-,35380,36290,35635,35635,,盤後,,
2023/08/10,UDF,202406  ,-,-,-,-,-,-,0,35908,3,35595,36651,35190,34554,,一般,,
2023/08/10,UDF,202406  ,-,-,-,-,-,-,0,-,-,35480,36520,35190,34554,,盤後,,
2023/08/10,TX,202308  ,16788,16797,16584,16660,-193,-1.15%,115276,16656,67873,16657,16660,17425,15631,,一般,,
2023/08/10,TX,202308  ,16863,16917,16733,16776,-77,-0.46%,59101,-,-,16773,16777,17425,15631,,盤後,,
2023/08/10,TX,202309  ,16771,16773,16569,16637,-188,-1.12%,3254,16635,5368,16635,16638,17386,11969,,一般,,
2023/08/10,TX,202309  ,16830,16888,16715,16753,-72,-0.43%,1401,-,-,16752,16759,17386,11969,,盤後,,
2023/08/10,TX,202310  ,16756,16756,16570,16634,-179,-1.06%,137,16634,338,16623,16632,17360,16570,,一般,,
2023/08/10,TX,202310  ,16832,16868,16710,16742,-71,-0.42%,60,-,-,16739,16751,17360,16608,,盤後,,
2023/08/10,TX,202312  ,16700,16725,16544,16604,-173,-1.03%,135,16604,475,16595,16603,17310,13257,,一般,,
2023/08/10,TX,202312  ,16772,16837,16672,16706,-71,-0.42%,41,-,-,16701,16716,17310,13257,,盤後,,
2023/08/10,TX,202403  ,16600,16600,16500,16544,-176,-1.05%,22,16544,480,16540,16553,17258,14451,,一般,,
2023/08/10,TX,202403  ,16738,16783,16616,16634,-86,-0.51%,15,-,-,16644,16662,17258,14451,,盤後,,
2023/08/10,TX,202406  ,16578,16578,16411,16433,-203,-1.22%,27,16471,131,16463,16480,17122,16330,,一般,,
2023/08/10,TX,202406  ,16657,16695,16531,16580,-56,-0.34%,27,-,-,16563,16576,17122,16330,,盤後,,
2023/08/10,TJF,202309  ,2276,2310,2276,2307.25,19.5,0.85%,81,2307.25,291,2305,2313.5,2336.5,2222.75,,一般,,
2023/08/10,TJF,202310  ,2266.75,2287,2266.75,2286.75,9.75,0.43%,12,2286.75,7,2273,2299,2287,2266.75,,一般,,
2023/08/10,TJF,202312  ,-,-,-,-,-,-,0,2267.75,0,2271,2316,-,-,,一般,,
2023/08/10,TJF,202403  ,-,-,-,-,-,-,0,2265.75,0,2261,2311,-,-,,一般,,
2023/08/10,TJF,202406  ,-,-,-,-,-,-,0,2233,1,2241,2293,2227.5,2225,,一般,,
2023/08/10,TGF,202308  ,7397,7399,7391,7391.5,-48.5,-0.65%,18,7391.5,231,7388,7397,7671,7194.5,,一般,,
2023/08/10,TGF,202308  ,7435,7435,7388,7388,-52,-0.70%,76,-,-,7382,7425,7671,7194.5,,盤後,,
2023/08/10,TGF,202310  ,7413.5,7416,7413.5,7416,-41.5,-0.56%,7,7416,80,7408,7432,7557.5,6640.5,,一般,,
2023/08/10,TGF,202310  ,7444.5,7450,7413.5,7413.5,-44,-0.59%,53,-,-,7409,7460,7557.5,6640.5,,盤後,,
2023/08/10,TGF,202312  ,-,-,-,-,-,-,0,7503.5,0,7289,7596,-,-,,一般,,
2023/08/10,TGF,202312  ,-,-,-,-,-,-,0,-,-,7283,7624,-,-,,盤後,,
2023/08/10,TGF,202402  ,-,-,-,-,-,-,0,7499,0,7239,7646,-,-,,一般,,
2023/08/10,TGF,202402  ,-,-,-,-,-,-,0,-,-,7233,7674,-,-,,盤後,,
2023/08/10,TGF,202404  ,-,-,-,-,-,-,0,7636,0,-,7696,-,-,,一般,,
2023/08/10,TGF,202404  ,-,-,-,-,-,-,0,-,-,-,7724,-,-,,盤後,,
2023/08/10,TGF,202406  ,-,-,-,-,-,-,0,7380.5,0,7139,7746,-,-,,一般,,
2023/08/10,TGF,202406  ,-,-,-,-,-,-,0,-,-,7133,7774,-,-,,盤後,,
2023/08/10,TF,202308  ,1682,1687.6,1676.4,1679,-0.4,-0.02%,821,1679,1862,1677.6,1680,1702.4,1565,,一般,,
2023/08/10,TF,202309  ,1678.4,1688.2,1678.4,1679.4,0.4,0.02%,22,1679.4,230,1678.4,1681.4,1701.6,1629.8,,一般,,
2023/08/10,TF,202310  ,-,-,-,-,-,-,0,1679,1,1672.2,1710,-,-,,一般,,
2023/08/10,TF,202312  ,-,-,-,-,-,-,0,1666.4,0,1647.6,1708,-,-,,一般,,
2023/08/10,TF,202403  ,-,-,-,-,-,-,0,1656.2,0,1645.6,1706,-,-,,一般,,
2023/08/10,TF,202406  ,-,-,-,-,-,-,0,1682.2,0,1643.6,1704,1645.8,1584.4,,一般,,
2023/08/10,TE,202308  ,816.15,817.65,804.8,809.6,-11.65,-1.42%,1881,809.6,1582,809.25,809.95,859.7,803.25,,一般,,
2023/08/10,TE,202308  ,823.3,825.25,814.05,816.25,-5,-0.61%,383,-,-,815.55,817.65,859.7,803.25,,盤後,,
2023/08/10,TE,202309  ,815.3,815.3,804,806.6,-12.4,-1.51%,40,808,107,807.65,808.4,850.7,804,,一般,,
2023/08/10,TE,202309  ,820.85,821.6,815,815,-4,-0.49%,8,-,-,813.9,816,850.7,808.5,,盤後,,
2023/08/10,TE,202310  ,-,-,-,-,-,-,0,807.6,0,794.25,817.95,-,-,,一般,,
2023/08/10,TE,202310  ,-,-,-,-,-,-,0,-,-,809.6,818.25,-,-,,盤後,,
2023/08/10,TE,202312  ,-,-,-,-,-,-,0,801.15,0,784.25,807.15,-,-,,一般,,
2023/08/10,TE,202312  ,-,-,-,-,-,-,0,-,-,797.6,824.25,-,-,,盤後,,
2023/08/10,TE,202403  ,-,-,-,-,-,-,0,798.65,0,784.25,813.9,-,-,,一般,,
2023/08/10,TE,202403  ,-,-,-,-,-,-,0,-,-,795.6,822.25,-,-,,盤後,,
2023/08/10,TE,202406  ,-,-,-,-,-,-,0,795.9,0,784.25,811.9,-,-,,一般,,
2023/08/10,TE,202406  ,-,-,-,-,-,-,0,-,-,793.6,820.25,-,-,,盤後,,
2023/08/10,SPF,202309  ,4500,4502.25,4498.25,4499.75,-22.25,-0.49%,21,4499.75,292,4451,4520,4634,3625,,一般,,
2023/08/10,SPF,202309  ,4532,4532,4481.75,4503.5,-18.5,-0.41%,38,-,-,4475,4519,4634,3625,,盤後,,
2023/08/10,SPF,202312  ,-,-,-,-,-,-,0,4552.25,46,4503.25,4572.5,4683,4482.5,,一般,,
2023/08/10,SPF,202312  ,4536.5,4537.5,4534.5,4537.5,-37,-0.81%,5,-,-,4523,4570.25,4683,4482.5,,盤後,,
2023/08/10,SPF,202403  ,-,-,-,-,-,-,0,4605.5,0,4524,4700,-,-,,一般,,
2023/08/10,SPF,202403  ,-,-,-,-,-,-,0,-,-,4513,4690,-,-,,盤後,,
2023/08/10,SPF,202406  ,-,-,-,-,-,-,0,4643,0,4544,4750,-,-,,一般,,
2023/08/10,SPF,202406  ,-,-,-,-,-,-,0,-,-,4533,4740,-,-,,盤後,,
2023/08/10,SPF,202409  ,-,-,-,-,-,-,0,4679.25,0,4564,4800,-,-,,一般,,
2023/08/10,SPF,202409  ,-,-,-,-,-,-,0,-,-,4553,4790,-,-,,盤後,,
2023/08/10,SOF,202308  ,4100,4111,4062,4070,-70,-1.69%,80,4070,422,4071,4076,4410,4062,,一般,,
2023/08/10,SOF,202308  ,4140,4152,4111,4125,-15,-0.36%,20,-,-,4116,4125,4410,4100,,盤後,,
2023/08/10,SOF,202309  ,4090,4091,4068,4075,-61,-1.47%,58,4075,187,4074,4079,4368,4068,,一般,,
2023/08/10,SOF,202309  ,4130,4144,4110,4125,-11,-0.27%,9,-,-,4111,4128,4368,4102,,盤後,,
2023/08/10,SOF,202310  ,-,-,-,-,-,-,0,4056,0,-,-,-,-,,一般,,
2023/08/10,SOF,202310  ,-,-,-,-,-,-,0,-,-,3997,4224,-,-,,盤後,,
2023/08/10,SOF,202312  ,-,-,-,-,-,-,0,4075,3,3965,4417,4284,3983,,一般,,
2023/08/10,SOF,202312  ,-,-,-,-,-,-,0,-,-,3996,4254,4284,3983,,盤後,,
2023/08/10,SOF,202403  ,-,-,-,-,-,-,0,4067,0,3838,4417,-,-,,一般,,
2023/08/10,SOF,202403  ,-,-,-,-,-,-,0,-,-,3937,4284,-,-,,盤後,,
2023/08/10,SOF,202406  ,-,-,-,-,-,-,0,4035,0,-,-,-,-,,一般,,
2023/08/10,SOF,202406  ,-,-,-,-,-,-,0,-,-,3907,4314,-,-,,盤後,,
2023/08/10,SHF,202308  ,145,145,144.5,144.7,-0.85,-0.58%,4,144.7,77,144.5,145.1,157,141.55,,一般,,
2023/08/10,SHF,202309  ,-,-,-,-,-,-,0,144.7,60,144.7,145.15,147.8,142,,一般,,
2023/08/10,SHF,202310  ,-,-,-,-,-,-,0,145.4,0,-,-,-,-,,一般,,
2023/08/10,SHF,202312  ,-,-,-,-,-,-,0,151.2,0,-,-,-,-,,一般,,
2023/08/10,SHF,202403  ,-,-,-,-,-,-,0,151.2,0,-,-,-,-,,一般,,
2023/08/10,SHF,202406  ,-,-,-,-,-,-,0,144.95,0,-,-,-,-,,一般,,
2023/08/10,RZF,202308  ,-,-,-,-,-,-,0,31.19,8,31.16,31.3,31.54,30.5,,一般,,
2023/08/10,RZF,202309  ,31.18,31.23,31.17,31.21,-0.02,-0.06%,31,31.21,225,31.19,31.31,31.61,30.75,,一般,,
2023/08/10,RZF,202312  ,-,-,-,-,-,-,0,31.4,0,31.19,32.3,-,-,,一般,,
2023/08/10,RZF,202403  ,-,-,-,-,-,-,0,31.55,0,30.26,-,-,-,,一般,,
2023/08/10,RZF,202406  ,-,-,-,-,-,-,0,31.7,0,30.26,-,-,-,,一般,,
2023/08/10,RYF,202308  ,16.26,16.26,16.24,16.24,-0.16,-0.98%,3,16.24,14,16.21,16.31,16.91,16.24,,一般,,
2023/08/10,RYF,202309  ,16.3,16.3,16.28,16.28,-0.12,-0.73%,4,16.28,5,16.16,16.36,16.98,16.28,,一般,,
2023/08/10,RYF,202312  ,-,-,-,-,-,-,0,16.35,0,15.91,16.62,-,-,,一般,,
2023/08/10,RYF,202403  ,-,-,-,-,-,-,0,16.48,3,15.91,-,17.05,16.66,,一般,,
2023/08/10,RYF,202406  ,16.61,16.61,16.5,16.5,-0.2,-1.20%,2,16.5,4,15.92,-,17,16.5,,一般,,
2023/08/10,RXF,202308  ,13.83,13.83,13.83,13.83,-0.01,-0.07%,1,13.73,9,13.69,13.77,13.96,13.67,,一般,,
2023/08/10,RXF,202309  ,13.77,13.88,13.77,13.88,0.02,0.14%,3,13.76,26,13.72,13.8,14.07,13.49,,一般,,
2023/08/10,RXF,202312  ,-,-,-,-,-,-,0,13.93,5,13.28,14.18,13.9,13.9,,一般,,
2023/08/10,RXF,202403  ,-,-,-,-,-,-,0,13.95,5,13.28,14.18,14.06,13.87,,一般,,
2023/08/10,RXF,202406  ,-,-,-,-,-,-,0,14.05,0,13.28,-,-,-,,一般,,
2023/08/10,RWF,202308  ,1320,1355,1225,1270,-75,-5.58%,1426,1260,1676,1265,1270,1555,1225,,一般,,
2023/08/10,RWF,202309  ,1325,1355,1230,1270,-80,-5.93%,529,1270,1070,1265,1270,1560,1230,,一般,,
2023/08/10,RWF,202312  ,1290,1290,1250,1250,-100,-7.41%,5,1250,16,1255,1315,1510,1250,,一般,,
2023/08/10,RWF,202403  ,-,-,-,-,-,-,0,1260,2,1225,1315,1440,1430,,一般,,
2023/08/10,RWF,202406  ,-,-,-,-,-,-,0,1255,0,1220,1315,-,-,,一般,,
2023/08/10,RVF,202308  ,355.5,355.5,346,349.5,-8,-2.24%,432,351,745,350,351,392,346,,一般,,
2023/08/10,RVF,202309  ,355,355,347,349,-8.5,-2.38%,81,351,152,350,351,380,347,,一般,,
2023/08/10,RVF,202312  ,355,355,349,351,-6.5,-1.82%,5,351,17,348,362,370,349,,一般,,
2023/08/10,RVF,202403  ,-,-,-,-,-,-,0,351,0,339,362.5,-,-,,一般,,
2023/08/10,RVF,202406  ,-,-,-,-,-,-,0,353,0,339,362.5,-,-,,一般,,
2023/08/10,RUF,202308  ,151,151,143.5,144.5,-7.5,-4.93%,281,144.5,372,144,144.5,163.5,143.5,,一般,,
2023/08/10,RUF,202309  ,150.5,150.5,143.5,144.5,-7.5,-4.93%,101,144.5,152,143.5,144.5,161,143.5,,一般,,
2023/08/10,RUF,202312  ,-,-,-,-,-,-,0,144,0,139.5,149,-,-,,一般,,
2023/08/10,RUF,202403  ,-,-,-,-,-,-,0,144.5,0,139,149,-,-,,一般,,
2023/08/10,RUF,202406  ,-,-,-,-,-,-,0,145.5,0,139,149,-,-,,一般,,
2023/08/10,RTF,202308  ,-,-,-,-,-,-,0,7.218,10,7.2165,7.2195,7.2423,7.1112,,一般,,
2023/08/10,RTF,202308  ,-,-,-,-,-,-,0,-,-,-,-,7.2423,7.1112,,盤後,,
2023/08/10,RTF,202309  ,7.1952,7.1979,7.1938,7.1938,0.0068,0.09%,28,7.1963,231,7.1948,7.1978,7.2254,6.654,,一般,,
2023/08/10,RTF,202309  ,7.2021,7.2021,7.2021,7.2021,0.0151,0.21%,1,-,-,-,-,7.2254,6.654,,盤後,,
2023/08/10,RTF,202312  ,7.1389,7.1389,7.1389,7.1389,0.0107,0.15%,2,7.1389,15,7.1379,7.1409,7.1691,6.595,,一般,,
2023/08/10,RTF,202312  ,7.1424,7.1424,7.1424,7.1424,0.0142,0.20%,1,-,-,-,-,7.1691,6.595,,盤後,,
2023/08/10,RTF,202403  ,-,-,-,-,-,-,0,7.0839,5,7.0824,7.0854,7.1066,6.74,,一般,,
2023/08/10,RTF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.1066,6.74,,盤後,,
2023/08/10,RTF,202406  ,-,-,-,-,-,-,0,7.0331,1,7.0311,7.0351,6.9681,6.9473,,一般,,
2023/08/10,RTF,202406  ,-,-,-,-,-,-,0,-,-,-,-,6.9681,6.9473,,盤後,,
2023/08/10,RTF,202409  ,-,-,-,-,-,-,0,6.9935,0,6.9915,6.9955,6.9658,6.9658,,一般,,
2023/08/10,RTF,202409  ,-,-,-,-,-,-,0,-,-,-,-,6.9658,6.9658,,盤後,,
2023/08/10,RSF,202308  ,1860,1910,1810,1840,15,0.82%,51,1840,67,1840,1855,2250,1700,,一般,,
2023/08/10,RSF,202309  ,1865,1890,1820,1840,10,0.55%,40,1840,40,1845,1860,2230,1705,,一般,,
2023/08/10,RSF,202312  ,-,-,-,-,-,-,0,1840,0,1760,1920,-,-,,一般,,
2023/08/10,RSF,202403  ,-,-,-,-,-,-,0,1840,0,1760,1920,-,-,,一般,,
2023/08/10,RSF,202406  ,-,-,-,-,-,-,0,1840,0,1760,1925,-,-,,一般,,
2023/08/10,RRF,202308  ,-,-,-,-,-,-,0,510,13,509,513,548,482,,一般,,
2023/08/10,RRF,202309  ,-,-,-,-,-,-,0,512,5,509,514,529,489.5,,一般,,
2023/08/10,RRF,202312  ,-,-,-,-,-,-,0,509,0,492.5,530,-,-,,一般,,
2023/08/10,RRF,202403  ,-,-,-,-,-,-,0,509,0,492.5,530,-,-,,一般,,
2023/08/10,RRF,202406  ,-,-,-,-,-,-,0,508,0,492.5,530,-,-,,一般,,
2023/08/10,RR1,202308  ,510,512,510,512,0,0.00%,3,510,8,511,-,587,510,,一般,,
2023/08/10,RQF,202308  ,592,592,580,581,-13,-2.19%,24,580,146,575,585,697,575,,一般,,
2023/08/10,RQF,202309  ,579,579,579,579,-16,-2.69%,7,579,13,574,586,630,579,,一般,,
2023/08/10,RQF,202312  ,-,-,-,-,-,-,0,578,0,555,605,-,-,,一般,,
2023/08/10,RQF,202403  ,-,-,-,-,-,-,0,578,0,555,605,-,-,,一般,,
2023/08/10,RQF,202406  ,-,-,-,-,-,-,0,579,0,555,605,-,-,,一般,,
2023/08/10,RPF,202308  ,-,-,-,-,-,-,0,510,0,-,-,517,485,,一般,,
2023/08/10,RPF,202309  ,-,-,-,-,-,-,0,512,0,-,-,-,-,,一般,,
2023/08/10,RPF,202312  ,-,-,-,-,-,-,0,509,1,-,-,534,534,,一般,,
2023/08/10,RPF,202403  ,-,-,-,-,-,-,0,509,0,-,-,-,-,,一般,,
2023/08/10,RPF,202406  ,-,-,-,-,-,-,0,508,0,-,-,-,-,,一般,,
2023/08/10,ROF,202308  ,108,110.5,104.5,109.5,-0.5,-0.45%,65,109.5,232,108.5,110,122.5,104.5,,一般,,
2023/08/10,ROF,202309  ,109,110,105,110,0,0.00%,22,110,31,108,110.5,119.5,105,,一般,,
2023/08/10,ROF,202312  ,-,-,-,-,-,-,0,110,2,105,113.5,115.5,113.5,,一般,,
2023/08/10,ROF,202403  ,-,-,-,-,-,-,0,110,1,105,113.5,115.5,115.5,,一般,,
2023/08/10,ROF,202406  ,-,-,-,-,-,-,0,109.5,1,107.5,113.5,112.5,112.5,,一般,,
2023/08/10,RNF,202308  ,186.5,187,183.5,184,-2.5,-1.34%,21,184,153,181.5,184,226.5,181.5,,一般,,
2023/08/10,RNF,202309  ,186.5,186.5,183.5,184,-2.5,-1.34%,9,184,71,181.5,184,210,181.5,,一般,,
2023/08/10,RNF,202312  ,-,-,-,-,-,-,0,184.5,0,175.5,201,-,-,,一般,,
2023/08/10,RNF,202403  ,-,-,-,-,-,-,0,184.5,0,175.5,201,-,-,,一般,,
2023/08/10,RNF,202406  ,-,-,-,-,-,-,0,184.5,0,175.5,201,-,-,,一般,,
2023/08/10,RMF,202308  ,580,580,580,580,-14,-2.36%,1,580,4,-,-,701,580,,一般,,
2023/08/10,RMF,202309  ,-,-,-,-,-,-,0,579,0,-,-,-,-,,一般,,
2023/08/10,RMF,202312  ,-,-,-,-,-,-,0,578,0,-,-,-,-,,一般,,
2023/08/10,RMF,202403  ,-,-,-,-,-,-,0,578,0,-,-,-,-,,一般,,
2023/08/10,RMF,202406  ,-,-,-,-,-,-,0,579,0,-,-,-,-,,一般,,
2023/08/10,RLF,202308  ,30.65,30.85,30.45,30.45,-0.05,-0.16%,14,30.45,84,29.8,30.35,34.35,29.9,,一般,,
2023/08/10,RLF,202309  ,30.6,30.75,30.4,30.4,0,0.00%,7,30.4,199,29.75,30.3,33.6,30.2,,一般,,
2023/08/10,RLF,202312  ,-,-,-,-,-,-,0,30.45,0,-,31.25,-,-,,一般,,
2023/08/10,RLF,202403  ,-,-,-,-,-,-,0,30.6,0,-,31.25,-,-,,一般,,
2023/08/10,RLF,202406  ,-,-,-,-,-,-,0,30.45,0,-,31.15,-,-,,一般,,
2023/08/10,RL1,202308  ,-,-,-,-,-,-,0,30.7,24,-,31.95,36.1,30.7,,一般,,
2023/08/10,RKF,202308  ,179,179,164,168.5,-11.5,-6.39%,2444,168.5,1459,168,169,195,135,,一般,,
2023/08/10,RKF,202309  ,177,177,164.5,169,-11,-6.11%,606,169,1938,168,169.5,194.5,158,,一般,,
2023/08/10,RKF,202312  ,-,-,-,-,-,-,0,167.5,0,162.5,174.5,183.5,131,,一般,,
2023/08/10,RKF,202403  ,-,-,-,-,-,-,0,168,0,162.5,174.5,179.5,123.5,,一般,,
2023/08/10,RKF,202406  ,-,-,-,-,-,-,0,168,0,162.5,174.5,-,-,,一般,,
2023/08/10,RJF,202308  ,36.65,36.85,35.45,35.5,-1.35,-3.66%,641,35.5,704,35.5,35.65,41,35.35,,一般,,
2023/08/10,RJF,202309  ,36.45,36.45,35.45,35.55,-1.15,-3.13%,176,35.65,307,35.4,35.6,40.8,35.3,,一般,,
2023/08/10,RJF,202312  ,-,-,-,-,-,-,0,35.3,0,34.35,35.8,-,-,,一般,,
2023/08/10,RJF,202403  ,-,-,-,-,-,-,0,35.4,0,34.35,36.6,-,-,,一般,,
2023/08/10,RJF,202406  ,-,-,-,-,-,-,0,35.55,0,34.35,36.5,-,-,,一般,,
2023/08/10,RJ1,202308  ,36.65,36.7,35.3,35.35,-1.5,-4.07%,378,35.5,1287,35.35,35.5,41.8,35.3,,一般,,
2023/08/10,RJ1,202309  ,36.6,36.65,35.65,35.65,-1.05,-2.86%,271,35.65,423,35.6,35.65,41.75,35.2,,一般,,
2023/08/10,RJ1,202312  ,-,-,-,-,-,-,0,35.3,2,-,-,38.4,37.1,,一般,,
2023/08/10,RIF,202308  ,21.45,21.45,20.96,21.1,-0.38,-1.77%,115,21.1,618,21.08,21.14,22.82,19.09,,一般,,
2023/08/10,RIF,202309  ,21.28,21.36,21,21.17,-0.38,-1.76%,50,21.17,377,21.13,21.17,22.74,17.1,,一般,,
2023/08/10,RIF,202312  ,-,-,-,-,-,-,0,21.21,45,21.13,21.51,21.95,16.9,,一般,,
2023/08/10,RIF,202403  ,-,-,-,-,-,-,0,20.95,24,20.69,-,22.3,17.55,,一般,,
2023/08/10,RIF,202406  ,-,-,-,-,-,-,0,21.1,4,20.7,-,22.45,21.6,,一般,,
2023/08/10,RHF,202308  ,-,-,-,-,-,-,0,7.2177,3,7.2162,7.2192,7.2343,7.1445,,一般,,
2023/08/10,RHF,202308  ,-,-,-,-,-,-,0,-,-,-,-,7.2343,7.1445,,盤後,,
2023/08/10,RHF,202309  ,7.2008,7.2008,7.1992,7.1992,0.0122,0.17%,3,7.1966,56,7.1951,7.1981,7.2233,6.6654,,一般,,
2023/08/10,RHF,202309  ,-,-,-,-,-,-,0,-,-,-,-,7.2233,6.6654,,盤後,,
2023/08/10,RHF,202312  ,7.144,7.144,7.144,7.144,0.0152,0.21%,1,7.1394,11,7.1379,7.1409,7.1495,6.5824,,一般,,
2023/08/10,RHF,202312  ,-,-,-,-,-,-,0,-,-,-,-,7.1495,6.5824,,盤後,,
2023/08/10,RHF,202403  ,-,-,-,-,-,-,0,7.0839,0,7.0824,7.0854,7.0097,6.7351,,一般,,
2023/08/10,RHF,202403  ,-,-,-,-,-,-,0,-,-,-,-,7.0097,6.7351,,盤後,,
2023/08/10,RHF,202406  ,-,-,-,-,-,-,0,7.0331,5,7.0311,7.0351,7.0604,6.9654,,一般,,
2023/08/10,RHF,202406  ,-,-,-,-,-,-,0,-,-,-,-,7.0604,6.9654,,盤後,,
2023/08/10,RHF,202409  ,-,-,-,-,-,-,0,6.9935,0,6.9915,6.9955,-,-,,一般,,
2023/08/10,RHF,202409  ,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,,
2023/08/10,RGF,202308  ,585,585,555,569,-18,-3.07%,155,569,319,567,569,694,523,,一般,,
2023/08/10,RGF,202309  ,581,581,560,568,-18,-3.07%,37,568,51,566,570,647,526,,一般,,
2023/08/10,RGF,202312  ,-,-,-,-,-,-,0,567,1,548,588,545,545,,一般,,
2023/08/10,RGF,202403  ,-,-,-,-,-,-,0,568,0,548,588,-,-,,一般,,
